Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
Second group stage,10.0,Wed,2003-02-26,,Newcastle Utd eng,,3–1,,de Leverkusen,,St James' Park,Claus Bo Larsen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,10.0,Wed,2003-02-26,,Valencia es,,0–3,,it Roma,,Estadi de Mestalla,Frank de Bleeckere,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,10.0,Wed,2003-02-26,,Ajax nl,,0–0,,eng Arsenal,,Amsterdam ArenA,Valentin Ivanov,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,10.0,Wed,2003-02-26,,Inter it,,0–0,,es Barcelona,,Stadio Giuseppe Meazza,Urs Meier,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Tue,2003-03-11,,Arsenal eng,,1–1,,it Roma,,Highbury,Urs Meier,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Tue,2003-03-11,,Inter it,,2–2,,eng Newcastle Utd,,Stadio Giuseppe Meazza,Lucílio Batista,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Tue,2003-03-11,,Ajax nl,,1–1,,es Valencia,,Amsterdam ArenA,Ľuboš Michel,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Tue,2003-03-11,,Barcelona es,,2–0,,de Leverkusen,,Camp Nou,Stéphane Bré,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Wed,2003-03-12,,Dortmund de,,3–0,,ru Loko Moscow,,BVB Stadion Dortmund,Frank de Bleeckere,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Wed,2003-03-12,,Real Madrid es,,3–1,,it Milan,,Estadio Santiago Bernabéu,Kim Milton Nielsen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Wed,2003-03-12,,Manchester Utd eng,,1–1,,ch Basel,,Old Trafford,Claus Bo Larsen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,11.0,Wed,2003-03-12,,Juventus it,,3–2,,es La Coruña,,Delle Alpi,Anders Frisk,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Tue,2003-03-18,,Basel ch,,2–1,,it Juventus,,St. Jakob,Wolfgang Stark,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Tue,2003-03-18,,La Coruña es,,2–0,,eng Manchester Utd,,Estadio Municipal de Riazor,Vladimir Hrinak,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Tue,2003-03-18,,Loko Moscow ru,,0–1,,es Real Madrid,,Stadion Lokomotiv,Claude Colombo,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Tue,2003-03-18,,Milan it,,0–1,,de Dortmund,,Stadio Giuseppe Meazza,Graham Barber,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Wed,2003-03-19,,Leverkusen de,,0–2,,it Inter,,BayArena,Valentin Ivanov,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Wed,2003-03-19,,Valencia es,,2–1,,eng Arsenal,,Estadi de Mestalla,Kyros Vassaras,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Wed,2003-03-19,,Newcastle Utd eng,,0–2,,es Barcelona,,St James' Park,Jan Wegereef,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second group stage,12.0,Wed,2003-03-19,,Roma it,,1–1,,nl Ajax,,Stadio Olimpico,Herbert Fandel,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2003-04-08,,Ajax nl,,0–0,,it Milan,,Amsterdam ArenA,Terje Hauge,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2003-04-08,,Real Madrid es,,3–1,,eng Manchester Utd,,Estadio Santiago Bernabéu,Anders Frisk,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2003-04-09,,Inter it,,1–0,,es Valencia,,Stadio Giuseppe Meazza,Markus Merk,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2003-04-09,,Juventus it,,1–1,,es Barcelona,,Delle Alpi,Ľuboš Michel,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2003-04-22,,Barcelona es,,1–2,,it Juventus,,Camp Nou,Graham Poll,Match Report,Leg 2 of 2; Juventus won; Required Extra Time,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2003-04-22,,Valencia es,,2–1,,it Inter,,Estadi de Mestalla,Kim Milton Nielsen,Match Report,Leg 2 of 2; Inter won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2003-04-23,,Manchester Utd eng,,4–3,,es Real Madrid,,Old Trafford,Pierluigi Collina,Match Report,Leg 2 of 2; Real Madrid won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2003-04-23,,Milan it,,3–2,,nl Ajax,,Stadio Giuseppe Meazza,Mejuto González,Match Report,Leg 2 of 2; Milan won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2003-05-06,,Real Madrid es,,2–1,,it Juventus,,Estadio Santiago Bernabéu,Terje Hauge,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2003-05-07,,Milan it,,0–0,,it Inter,,Stadio Giuseppe Meazza,Valentin Ivanov,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2003-05-13,,Inter it,,1–1,,it Milan,,Stadio Giuseppe Meazza,Gilles Veissière,Match Report,Leg 2 of 2; Milan won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2003-05-14,,Juventus it,,3–1,,es Real Madrid,,Delle Alpi,Urs Meier,Match Report,Leg 2 of 2; Juventus won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Final,,Wed,2003-05-28,,Juventus it,,(2) 0–0 (3),,it Milan,,Old Trafford (Neutral Site),Markus Merk,Match Report,Milan won on penalty kicks following extra time,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Hibernians FC mt,,2–2,,ie Shelbourne FC,,National Stadium,Eric Blareau,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,F91 Dudelange lu,,1–1,,mk FK Vardar,,Stade Josy Barthel,Kostadin Kostadinov,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,FBK Kaunas lt,,2–3,,al Dinamo Tirana,,Dariaus ir Girėno stadionas,Aleh Chykun,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Sheriff Tiraspol md,,2–1,,kz FC Astana-1964,,Stadionul Sheriff,Bülent Uzun,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Skonto FC lv,,5–0,,wls Barry Town,,Skonto Stadions,Lubomir Pucek,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Torpedo Kutaisi ge,,5–2,,fo B36 Tórshavn,,Tsentraluri,Ceri Richards,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Željezničar ba,,3–0,,is ÍA,,Asim Ferhatović,Dietmar Drabek,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Portadown FC nir,,0–0,,by Belshina,,Shamrock Park,Draženko Kovačić,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,Tampere United fi,,0–4,,am Pyunik,,Tammelan,Marian Mircea Salomir,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-17,,FC Flora ee,,0–0,,cy APOEL FC,,A. Le Coq Arena,Tommy Skjerven,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,ÍA is,,0–1,,ba Željezničar,,Akranesvöllur,Romans Lajuks,Match Report,Leg 2 of 2; Željezničar won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,Belshina by,,3–2,,nir Portadown FC,,Gorodskoi Stadion,Jouni Hyytiä,Match Report,Leg 2 of 2; Belshina won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,Dinamo Tirana al,,0–0,,lt FBK Kaunas,,Stadiumi Kombëtar Qemal Stafa,Roland Beck,Match Report,Leg 2 of 2; Dinamo Tirana won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,APOEL FC cy,,1–0,,ee FC Flora,,GSP Stadium,Miroslav Radoman,Match Report,Leg 2 of 2; APOEL FC won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,FK Vardar mk,,1–0,,lu F91 Dudelange,,Nacionalna Arena Filip II Makedonski,Attila Juhos,Match Report,Leg 2 of 2; FK Vardar won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,FC Astana-1964 kz,,3–2,,md Sheriff Tiraspol,,Kazhimukan Munaytpasov,Hermann Albrecht,Match Report,Leg 2 of 2; Sheriff Tiraspol won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,B36 Tórshavn fo,,0–1,,ge Torpedo Kutaisi,,Tórsvøllur,Paul Mckeon,Match Report,Leg 2 of 2; Torpedo Kutaisi won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,Pyunik am,,2–0,,fi Tampere United,,Yerevan Republican Stadium after Vazgen ...,Yuri Kliuchnikov,Match Report,Leg 2 of 2; Pyunik won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,Shelbourne FC ie,,0–1,,mt Hibernians FC,,Tolka Park,Vitaliy Godulyan,Match Report,Leg 2 of 2; Hibernians FC won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2002-07-24,,Barry Town wls,,0–1,,lv Skonto FC,,Jenner Park,Gylfi Thor Orrason,Match Report,Leg 2 of 2; Skonto FC won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Maccabi Haifa il,,4–0,,by Belshina,,GSP Stadium,Anton Stredak,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Brøndby dk,,1–0,,al Dinamo Tirana,,Brøndby,Alexandru Tudor,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Skonto FC lv,,0–0,,bg Levski Sofia,,Skonto Stadions,Philippe Leuba,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Dynamo Kyiv ua,,4–0,,am Pyunik,,Stadion Dynamo im. Valeriy Lobanovskiy,Bernhard Brugger,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,MŠK Žilina sk,,1–1,,ch Basel,,Štadión MŠK Žilina,Laurent Duhamel,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Lillestrøm no,,0–1,,ba Željezničar,,Åråsen,Alon Yefet,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,FK Vardar mk,,1–3,,pl Legia Warsaw,,Nacionalna Arena Filip II Makedonski,Costas Kapitanis,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Club Brugge be,,3–1,,ro Dinamo București,,Jan Breydelstadion,Iouri Baskakov,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,NK Maribor si,,2–1,,cy APOEL FC,,Stadion Ljudski vrt,Grzegorz Gilewski,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Sheriff Tiraspol md,,1–4,,at Grazer AK,,Stadionul Sheriff,Nicolai Vollquartz,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Sparta Prague cz,,3–0,,ge Torpedo Kutaisi,,Stadion Letná,Karl-Erik Nilsson,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Boavista pt,,4–0,,mt Hibernians FC,,Bessa XXI,Tomasz Mikulski,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Hammarby se,,1–1,,rs Partizan,,Råsundastadion,Lutz Michael Fröhlich,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-07-31,,Zalaegerszeg hu,,1–0,,hr NK Zagreb,,Groupama Aréna,Paul Allaerts,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Belshina by,,0–1,,il Maccabi Haifa,,Gorodskoi Stadion,Emil Bozinovski,Match Report,Leg 2 of 2; Maccabi Haifa won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Dinamo Tirana al,,0–4,,dk Brøndby,,Stadiumi Kombëtar Qemal Stafa,Georgios Kasnaferis,Match Report,Leg 2 of 2; Brøndby won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,APOEL FC cy,,4–2,,si NK Maribor,,GSP Stadium,Olegário Benquerença,Match Report,Leg 2 of 2; APOEL FC won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,NK Zagreb hr,,2–1,,hu Zalaegerszeg,,Stadion Maksimir,Pérez Burrull,Match Report,Leg 2 of 2; Zalaegerszeg won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Legia Warsaw pl,,1–1,,mk FK Vardar,,Stadion Wojska Polskiego,Dick van Egmond,Match Report,Leg 2 of 2; Legia Warsaw won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Pyunik am,,2–2,,ua Dynamo Kyiv,,Yerevan Republican Stadium after Vazgen ...,Stephen Bennett,Match Report,Leg 2 of 2; Dynamo Kyiv won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Torpedo Kutaisi ge,,1–2,,cz Sparta Prague,,Tsentraluri,Kenneth William Clark,Match Report,Leg 2 of 2; Sparta Prague won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Željezničar ba,,1–0,,no Lillestrøm,,Asim Ferhatović,Attila Hanacsek,Match Report,Leg 2 of 2; Željezničar won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Basel ch,,3–0,,sk MŠK Žilina,,St. Jakob,Darko Čeferin,Match Report,Leg 2 of 2; Basel won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Partizan rs,,4–0,,se Hammarby,,Stadion FK Partizan,Stefano Farina,Match Report,Leg 2 of 2; Partizan won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Dinamo București ro,,0–1,,be Club Brugge,,Cotroceni,Leif Sundell,Match Report,Leg 2 of 2; Club Brugge won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Round,,Day,Date,Time,Home,,Score,,Away,Attendance,Venue,Referee,Match Report,Notes,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Grazer AK at,,2–0,,md Sheriff Tiraspol,,Stadion Graz Liebenau,Edo Trivkovic,Match Report,Leg 2 of 2; Grazer AK won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Levski Sofia bg,,2–0,,lv Skonto FC,,Georgi Asparuhov Stadion,Mikko Vuorela,Match Report,Leg 2 of 2; Levski Sofia won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Second qualifying round,,Wed,2002-08-07,,Hibernians FC mt,,3–3,,pt Boavista,,Ta' Qali National Stadium,Kristinn Jakobsson,Match Report,Leg 2 of 2; Boavista won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-13,,Boavista pt,,0–1,,fr Auxerre,,Bessa XXI,Valentin Ivanov,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-13,,Maccabi Haifa il,,2–0,,at Sturm Graz,,Bulgarska Armia Stadion,Graham Barber,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-13,,Feyenoord nl,,1–0,,tr Fenerbahçe,,Feijenoord Stadion,Stéphane Bré,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-13,,APOEL FC cy,,2–3,,gr AEK Athens,,GSP Stadium,Éric Poulat,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-13,,Genk be,,2–0,,cz Sparta Prague,,KRC Genk Arena,Kim Milton Nielsen,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Barcelona es,,3–0,,pl Legia Warsaw,,Camp Nou,Michal Benes,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Sporting CP pt,,0–0,,it Inter,,José Alvalade (old),Rune Pedersen,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Rosenborg no,,1–0,,dk Brøndby,,Lerkendal Stadion,Domenico Messina,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
