home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
NYCFC,NY Red Bulls,2022-09-17,30151,Yankee Stadium,Allen Chapman,played,2.0,0.0,2022,0.4,1.4,0.44074074074074077,1.0,1.2,0.410958904109589,win
Atlanta Utd,Philadelphia Union,2022-09-17,42521,Mercedes-Benz Stadium,Guido Gonzalez Jr.,played,0.0,0.0,2022,2.2,1.2,0.4472361809045226,3.6,0.6,0.3761467889908257,draw
NE Revolution,CF Montréal,2022-09-17,35455,Gillette Stadium,Rosendo Mendoza,played,0.0,1.0,2022,1.4,2.0,0.37587006960556846,2.8,2.2,0.4393939393939394,loss
Orlando City,Toronto FC,2022-09-17,17189,Exploria Stadium,Nima Saghafi,played,4.0,0.0,2022,1.0,2.8,0.3282442748091603,2.4,3.6,0.3239171374764595,win
LA Galaxy,Colorado Rapids,2022-09-17,20325,Dignity Health Sports Park,Joe Dickerson,played,4.0,1.0,2022,0.8,2.0,0.4552572706935123,2.0,0.8,0.3620488940628638,win
NYCFC,NY Red Bulls,2022-09-17,30151,Yankee Stadium,Allen Chapman,played,2.0,0.0,2022,0.8,0.8,0.4417744916820702,0.8,1.6,0.41060735671514115,win
Vancouver W'caps,Seattle Sounders,2022-09-17,19722,BC Place Stadium,Ramy Touchan,played,2.0,1.0,2022,1.6,1.6,0.3383084577114428,2.4,1.0,0.4725050916496945,win
Austin,Nashville SC,2022-09-17,20738,Q2 Stadium,Lukasz Szpala,played,1.0,1.0,2022,1.2,1.8,0.38461538461538464,2.4,0.6,0.3804347826086957,draw
Sporting KC,Minnesota Utd,2022-09-17,19680,Children's Mercy Park,Marcos de Oliveira,played,4.0,1.0,2022,1.6,0.4,0.4223300970873786,0.4,1.4,0.37948717948717947,win
SJ Earthquakes,FC Dallas,2022-09-17,12355,PayPal Park,Drew Fischer,played,1.0,1.0,2022,0.8,3.2,0.34744525547445254,2.2,0.6,0.39195979899497485,draw
LA Galaxy,Colorado Rapids,2022-09-17,20325,Dignity Health Sports Park,Joe Dickerson,played,4.0,1.0,2022,1.2,1.8,0.45556176634991613,2.2,1.6,0.36183827806864455,win
Real Salt Lake,FC Cincinnati,2022-09-17,20222,Rio Tinto Stadium,Chris Penso,played,1.0,2.0,2022,0.0,1.6,0.3741721854304636,3.2,0.4,0.19834710743801653,loss
Vancouver W'caps,Seattle Sounders,2022-09-17,19722,BC Place Stadium,Ramy Touchan,played,2.0,1.0,2022,2.0,1.4,0.3391304347826087,2.2,0.8,0.47202441505595116,win
Chicago Fire,Charlotte,2022-09-17,21450,Soldier Field,Tori Penso,played,2.0,3.0,2022,2.0,1.6,0.3765281173594132,0.4,1.2,0.36666666666666664,loss
Austin,Nashville SC,2022-09-17,20738,Q2 Stadium,Lukasz Szpala,played,1.0,1.0,2022,1.4,1.4,0.3816793893129771,1.8,0.6,0.3783783783783784,draw
Real Salt Lake,FC Cincinnati,2022-09-17,20222,Rio Tinto Stadium,Chris Penso,played,1.0,2.0,2022,0.2,1.6,0.3738626964433416,3.2,0.6,0.20164609053497942,loss
Orlando City,Toronto FC,2022-09-17,17189,Exploria Stadium,Nima Saghafi,played,4.0,0.0,2022,1.2,2.4,0.3295238095238095,2.0,4.0,0.3236124176857949,win
SJ Earthquakes,FC Dallas,2022-09-17,12355,PayPal Park,Drew Fischer,played,1.0,1.0,2022,0.6,3.4,0.34719183078045224,2.2,0.6,0.3916317991631799,draw
Sporting KC,Minnesota Utd,2022-09-17,19680,Children's Mercy Park,Marcos de Oliveira,played,4.0,1.0,2022,2.0,0.2,0.42303030303030303,0.6,1.6,0.37851662404092073,win
NE Revolution,CF Montréal,2022-09-17,35455,Gillette Stadium,Rosendo Mendoza,played,0.0,1.0,2022,0.8,2.2,0.37565217391304345,2.2,1.6,0.44360902255639095,loss
Atlanta Utd,Philadelphia Union,2022-09-17,42521,Mercedes-Benz Stadium,Guido Gonzalez Jr.,played,0.0,0.0,2022,2.0,0.8,0.44611528822055135,2.8,0.4,0.3757159221076747,draw
Chicago Fire,Charlotte,2022-09-17,21450,Soldier Field,Tori Penso,played,2.0,3.0,2022,2.4,2.2,0.37629810629199756,1.0,1.2,0.3770491803278688,loss
LAFC,Houston Dynamo,2022-09-18,22131,Banc of California Stadium,Kevin Stott,played,3.0,1.0,2022,1.2,1.2,0.49375,1.4,0.8,0.3460207612456747,win
LAFC,Houston Dynamo,2022-09-18,22131,Banc of California Stadium,Kevin Stott,played,3.0,1.0,2022,1.4,1.4,0.4953271028037383,1.4,1.0,0.34572169403630076,win
D.C. United,Inter Miami,2022-09-18,14284,Audi Field,Ismail Elfath,played,2.0,3.0,2022,0.0,1.2,0.3962920046349942,1.2,1.8,0.3409090909090909,loss
Columbus Crew,Portland Timbers,2022-09-18,20421,Lower.com Field,Victor Rivas,played,1.0,1.0,2022,1.2,1.6,0.4045977011494253,1.6,0.6,0.4052757793764988,draw
Columbus Crew,Portland Timbers,2022-09-18,20421,Lower.com Field,Victor Rivas,played,1.0,1.0,2022,1.4,1.8,0.40436530729465825,1.4,0.6,0.40479041916167663,draw
D.C. United,Inter Miami,2022-09-18,14284,Audi Field,Ismail Elfath,played,2.0,3.0,2022,0.4,1.8,0.3960625361899247,1.8,2.0,0.3446327683615819,loss
SJ Earthquakes,LA Galaxy,2022-09-24,44200,Stanford Stadium,Alex Chilowicz,played,2.0,3.0,2022,0.8,2.4,0.3469387755102041,1.8,1.8,0.4558659217877095,loss
SJ Earthquakes,LA Galaxy,2022-09-24,44200,Stanford Stadium,Alex Chilowicz,played,2.0,3.0,2022,1.2,1.8,0.3466860888565186,2.2,2.0,0.45616973757677276,loss
Seattle Sounders,FC Cincinnati,2022-09-27,31291,Lumen Field,Rubiel Vazquez,played,1.0,1.0,2022,2.0,1.0,0.4715447154471545,3.4,0.6,0.20491803278688525,draw
Seattle Sounders,FC Cincinnati,2022-09-27,31291,Lumen Field,Rubiel Vazquez,played,1.0,1.0,2022,1.8,1.0,0.47106598984771575,3.4,0.6,0.20408163265306123,draw
Toronto FC,Inter Miami,2022-09-30,27703,BMO Field,Silviu Petrescu,played,0.0,1.0,2022,1.4,4.0,0.3233082706766917,2.2,1.8,0.34831460674157305,loss
Toronto FC,Inter Miami,2022-09-30,27703,BMO Field,Silviu Petrescu,played,0.0,1.0,2022,0.8,3.4,0.32300469483568073,2.2,1.2,0.35195530726256985,loss
Colorado Rapids,FC Dallas,2022-10-01,17193,Dick's Sporting Goods Park,Chris Penso,played,1.0,0.0,2022,1.8,2.2,0.3616279069767442,1.8,0.8,0.391304347826087,win
Charlotte,Philadelphia Union,2022-10-01,43860,Bank of America Stadium,Jon Freemon,played,4.0,0.0,2022,1.6,1.2,0.3870967741935484,2.4,0.4,0.37528604118993136,win
NE Revolution,Atlanta Utd,2022-10-01,33421,Gillette Stadium,Armando Villarreal,played,2.0,1.0,2022,0.6,2.0,0.37543453070683663,1.2,0.4,0.445,win
Vancouver W'caps,Austin,2022-10-01,19292,BC Place Stadium,Tim Ford,played,2.0,0.0,2022,2.2,1.0,0.3399503722084367,1.6,1.0,0.3787878787878788,win
CF Montréal,D.C. United,2022-10-01,19619,Stade Saputo,Ramy Touchan,played,1.0,0.0,2022,2.0,1.2,0.44776119402985076,0.8,2.4,0.3958333333333333,win
LA Galaxy,Real Salt Lake,2022-10-01,26674,Dignity Health Sports Park,Kevin Stott,played,1.0,1.0,2022,2.8,1.8,0.4564732142857143,0.4,2.0,0.37355371900826445,draw
SJ Earthquakes,Minnesota Utd,2022-10-01,15709,PayPal Park,Nima Saghafi,played,2.0,0.0,2022,1.4,2.0,0.34643377001455605,0.8,2.2,0.37755102040816324,win
Vancouver W'caps,Austin,2022-10-01,19292,BC Place Stadium,Tim Ford,played,2.0,0.0,2022,2.4,0.4,0.34076827757125155,1.6,0.8,0.37593984962406013,win
LA Galaxy,Real Salt Lake,2022-10-01,26674,Dignity Health Sports Park,Kevin Stott,played,1.0,1.0,2022,3.0,1.4,0.4562186279977691,0.6,2.2,0.37324525185796864,draw
FC Cincinnati,Chicago Fire,2022-10-01,25316,TQL Stadium,Lukasz Szpala,played,2.0,3.0,2022,2.4,0.8,0.2032520325203252,2.2,2.6,0.37606837606837606,loss
FC Cincinnati,Chicago Fire,2022-10-01,25316,TQL Stadium,Lukasz Szpala,played,2.0,3.0,2022,1.6,1.4,0.20242914979757085,2.2,2.8,0.3764490543014033,loss
SJ Earthquakes,Minnesota Utd,2022-10-01,15709,PayPal Park,Nima Saghafi,played,2.0,0.0,2022,1.6,1.6,0.3469090909090909,0.8,2.4,0.37659033078880405,win
CF Montréal,D.C. United,2022-10-01,19619,Stade Saputo,Ramy Touchan,played,1.0,0.0,2022,1.8,0.8,0.45185185185185184,0.8,2.6,0.3956043956043956,win
Charlotte,Philadelphia Union,2022-10-01,43860,Bank of America Stadium,Jon Freemon,played,4.0,0.0,2022,2.4,0.8,0.3968253968253968,2.0,1.2,0.37485714285714283,win
Colorado Rapids,FC Dallas,2022-10-01,17193,Dick's Sporting Goods Park,Chris Penso,played,1.0,0.0,2022,1.4,2.0,0.36199883788495063,1.2,1.0,0.39097744360902253,win
NE Revolution,Atlanta Utd,2022-10-01,33421,Gillette Stadium,Armando Villarreal,played,2.0,1.0,2022,0.8,1.8,0.37579617834394907,0.6,0.4,0.44389027431421446,win
Columbus Crew,NY Red Bulls,2022-10-01,20757,Lower.com Field,Marcos de Oliveira,played,2.0,1.0,2022,1.2,1.6,0.4041331802525832,0.8,1.6,0.41025641025641024,win
Columbus Crew,NY Red Bulls,2022-10-01,20757,Lower.com Field,Marcos de Oliveira,played,2.0,1.0,2022,1.2,1.4,0.4044750430292599,1.0,1.6,0.4099060631938514,win
Nashville SC,Houston Dynamo,2022-10-02,28720,Geodis Park,Guido Gonzalez Jr.,played,1.0,2.0,2022,1.4,0.8,0.3763440860215054,1.6,1.6,0.3454231433506045,loss
Portland Timbers,LAFC,2022-10-02,25218,Providence Park,Ismail Elfath,played,1.0,2.0,2022,1.2,0.6,0.4043062200956938,1.8,1.2,0.4968944099378882,loss
Sporting KC,Seattle Sounders,2022-10-02,19439,Children's Mercy Park,Ted Unkel,played,1.0,0.0,2022,2.8,0.4,0.423728813559322,1.4,1.2,0.47058823529411764,win
NYCFC,Orlando City,2022-10-02,13169,Red Bull Arena,Joe Dickerson,played,2.0,1.0,2022,1.0,0.6,0.44280442804428044,1.8,1.4,0.33079847908745247,win
Portland Timbers,LAFC,2022-10-02,25218,Providence Park,Ismail Elfath,played,1.0,2.0,2022,1.0,0.8,0.4038231780167264,2.0,1.0,0.4984520123839009,loss
NYCFC,Orlando City,2022-10-02,13169,Red Bull Arena,Joe Dickerson,played,2.0,1.0,2022,1.2,0.6,0.4438305709023941,1.8,0.8,0.3301707779886148,win
Sporting KC,Seattle Sounders,2022-10-02,19439,Children's Mercy Park,Ted Unkel,played,1.0,0.0,2022,3.0,0.4,0.4244256348246675,0.8,1.4,0.47011144883485306,win
Nashville SC,Houston Dynamo,2022-10-02,28720,Geodis Park,Guido Gonzalez Jr.,played,1.0,2.0,2022,1.0,1.2,0.37433155080213903,2.0,1.8,0.3459879206212252,loss
Inter Miami,Orlando City,2022-10-05,15228,DRV PNK Stadium,Victor Rivas,played,4.0,1.0,2022,2.0,1.0,0.35555555555555557,2.0,1.0,0.32954545454545453,win
Charlotte,Columbus Crew,2022-10-05,34122,Bank of America Stadium,Matt Conger,played,2.0,2.0,2022,3.0,0.8,0.40625,1.4,1.2,0.4048165137614679,draw
Inter Miami,Orlando City,2022-10-05,15228,DRV PNK Stadium,Victor Rivas,played,4.0,1.0,2022,2.4,1.0,0.35911602209944754,2.2,1.6,0.32892249527410206,win
Charlotte,Columbus Crew,2022-10-05,34122,Bank of America Stadium,Matt Conger,played,2.0,2.0,2022,3.2,1.2,0.4,1.6,1.2,0.4045845272206304,draw
LAFC,Nashville SC,2022-10-09,22205,Banc of California Stadium,Ted Unkel,played,0.0,1.0,2022,2.2,1.0,0.5,1.0,1.4,0.3723404255319149,loss
NY Red Bulls,Charlotte,2022-10-09,23672,Red Bull Arena,Rubiel Vazquez,played,2.0,0.0,2022,0.8,1.8,0.40955631399317405,3.0,1.2,0.3939393939393939,win
Austin,Colorado Rapids,2022-10-09,20738,Q2 Stadium,Pierre-Luc Lauziere,played,1.0,1.0,2022,1.0,1.2,0.373134328358209,1.2,1.8,0.3623693379790941,draw
Minnesota Utd,Vancouver W'caps,2022-10-09,19941,Allianz Field,Allen Chapman,played,2.0,0.0,2022,0.6,2.6,0.3756345177664975,2.2,0.4,0.3415841584158416,win
FC Dallas,Sporting KC,2022-10-09,19096,Toyota Stadium,Victor Rivas,played,2.0,1.0,2022,0.8,1.0,0.39065108514190316,2.6,0.4,0.4251207729468599,win
Houston Dynamo,LA Galaxy,2022-10-09,21284,PNC Stadium,Drew Fischer,played,1.0,3.0,2022,1.8,1.8,0.34655172413793106,2.4,1.4,0.4559643255295429,loss
Real Salt Lake,Portland Timbers,2022-10-09,21333,Rio Tinto Stadium,Armando Villarreal,played,3.0,1.0,2022,0.8,1.8,0.37293729372937295,1.0,1.2,0.4033412887828162,win
Atlanta Utd,NYCFC,2022-10-09,43312,Mercedes-Benz Stadium,Chris Penso,played,1.0,2.0,2022,0.6,0.8,0.4427860696517413,1.6,0.6,0.44485294117647056,loss
Inter Miami,CF Montréal,2022-10-09,15635,DRV PNK Stadium,Joe Dickerson,played,1.0,3.0,2022,2.6,0.8,0.3626373626373626,1.4,0.4,0.45588235294117646,loss
Philadelphia Union,Toronto FC,2022-10-09,19228,Subaru Park,Lukasz Szpala,played,4.0,0.0,2022,1.0,1.8,0.3744292237442922,0.4,2.8,0.3227016885553471,win
Orlando City,Columbus Crew,2022-10-09,21693,Exploria Stadium,Alex Chilowicz,played,2.0,1.0,2022,1.6,2.4,0.3283018867924528,1.8,1.4,0.4043528064146621,win
NY Red Bulls,Charlotte,2022-10-09,23672,Red Bull Arena,Rubiel Vazquez,played,2.0,0.0,2022,0.8,1.6,0.4100596760443308,2.4,1.2,0.3880597014925373,win
Seattle Sounders,SJ Earthquakes,2022-10-09,33910,Lumen Field,Marcos de Oliveira,played,2.0,2.0,2022,0.6,1.2,0.46963562753036436,1.8,1.4,0.34738372093023256,draw
Chicago Fire,NE Revolution,2022-10-09,14357,SeatGeek Stadium,Michael Radchuk,played,1.0,1.0,2022,2.4,2.6,0.37682926829268293,1.0,1.4,0.3761574074074074,draw
D.C. United,FC Cincinnati,2022-10-09,19325,Audi Field,Tim Ford,played,2.0,5.0,2022,0.8,2.2,0.3953757225433526,1.6,1.8,0.20161290322580644,loss
D.C. United,FC Cincinnati,2022-10-09,19325,Audi Field,Tim Ford,played,2.0,5.0,2022,1.2,2.6,0.3951473136915078,2.2,2.0,0.20481927710843373,loss
Orlando City,Columbus Crew,2022-10-09,21693,Exploria Stadium,Alex Chilowicz,played,2.0,1.0,2022,1.2,2.6,0.3295668549905838,1.8,1.6,0.4041213508872353,win
Seattle Sounders,SJ Earthquakes,2022-10-09,33910,Lumen Field,Marcos de Oliveira,played,2.0,2.0,2022,0.8,1.2,0.4691607684529828,2.0,1.6,0.34713144517066086,draw
Inter Miami,CF Montréal,2022-10-09,15635,DRV PNK Stadium,Joe Dickerson,played,1.0,3.0,2022,2.2,1.0,0.36065573770491804,1.4,0.2,0.45985401459854014,loss
Real Salt Lake,Portland Timbers,2022-10-09,21333,Rio Tinto Stadium,Armando Villarreal,played,3.0,1.0,2022,1.4,1.4,0.3734542456718879,1.0,1.8,0.4028605482717521,win
Minnesota Utd,Vancouver W'caps,2022-10-09,19941,Allianz Field,Allen Chapman,played,2.0,0.0,2022,0.8,2.4,0.37721518987341773,1.6,0.8,0.3411619283065513,win
Philadelphia Union,Toronto FC,2022-10-09,19228,Subaru Park,Lukasz Szpala,played,4.0,0.0,2022,0.8,1.6,0.3751425313568985,0.0,2.8,0.32239925023430177,win
FC Dallas,Sporting KC,2022-10-09,19096,Toyota Stadium,Victor Rivas,played,2.0,1.0,2022,0.8,1.0,0.39115929941618016,2.2,0.8,0.42460796139927626,win
Austin,Colorado Rapids,2022-10-09,20738,Q2 Stadium,Pierre-Luc Lauziere,played,1.0,1.0,2022,0.6,1.4,0.37037037037037035,1.0,1.8,0.3621590249564713,draw
LAFC,Nashville SC,2022-10-09,22205,Banc of California Stadium,Ted Unkel,played,0.0,1.0,2022,2.0,1.0,0.49846153846153846,1.0,1.2,0.37566137566137564,loss
Chicago Fire,NE Revolution,2022-10-09,14357,SeatGeek Stadium,Michael Radchuk,played,1.0,1.0,2022,2.2,2.2,0.376599634369287,1.0,1.0,0.37593984962406013,draw
Houston Dynamo,LA Galaxy,2022-10-09,21284,PNC Stadium,Drew Fischer,played,1.0,3.0,2022,1.4,2.2,0.3462532299741602,2.2,1.4,0.4562674094707521,loss
Atlanta Utd,NYCFC,2022-10-09,43312,Mercedes-Benz Stadium,Chris Penso,played,1.0,2.0,2022,0.6,1.2,0.44168734491315137,2.0,0.6,0.44587155963302755,loss
NY Red Bulls,FC Cincinnati,2022-10-15,17113,Red Bull Arena,Alex Chilowicz,played,1.0,2.0,2022,1.2,1.2,0.41056218057921634,3.0,2.2,0.208,loss
LA Galaxy,Nashville SC,2022-10-15,22280,Dignity Health Sports Park,Armando Villarreal,played,1.0,0.0,2022,2.2,1.2,0.45657015590200445,1.0,1.0,0.37894736842105264,win
LA Galaxy,Nashville SC,2022-10-15,22280.0,Dignity Health Sports Park,Armando Villarreal,played,1.0,0.0,2022,1.8,0.8,0.4568725653867557,0.8,1.0,0.3769633507853403,win
NY Red Bulls,FC Cincinnati,2022-10-15,17113.0,Red Bull Arena,Alex Chilowicz,played,1.0,2.0,2022,1.4,1.2,0.4102127659574468,3.2,2.2,0.21115537848605578,loss
CF Montréal,Orlando City,2022-10-16,19619,Stade Saputo,Ismail Elfath,played,2.0,0.0,2022,1.8,0.4,0.463768115942029,1.4,2.4,0.3308270676691729,win
Austin,Real Salt Lake,2022-10-16,20738,Q2 Stadium,Victor Rivas,scheduled,,,2022,0.6,1.4,0.36764705882352944,1.8,1.2,0.37397034596375617,
Austin,Real Salt Lake,2022-10-16,20738.0,Q2 Stadium,Victor Rivas,scheduled,,,2022,0.6,1.4,0.36764705882352944,1.8,1.2,0.37397034596375617,
CF Montréal,Orlando City,2022-10-16,19619.0,Stade Saputo,Ismail Elfath,played,2.0,0.0,2022,2.0,0.4,0.4676258992805755,1.2,2.4,0.3302063789868668,win
NYCFC,Inter Miami,2022-10-17,18066.0,Red Bull Arena,Rubiel Vazquez,played,3.0,0.0,2022,2.0,0.8,0.4468864468864469,2.2,1.6,0.358695652173913,win
FC Dallas,Minnesota Utd,2022-10-17,19096.0,Toyota Stadium,Ted Unkel,scheduled,,,2022,1.0,1.0,0.39166666666666666,1.0,1.6,0.3787878787878788,
NYCFC,Inter Miami,2022-10-17,18066,Red Bull Arena,Rubiel Vazquez,played,3.0,0.0,2022,2.2,0.8,0.44789762340036565,2.0,2.2,0.3567567567567568,win
FC Dallas,Minnesota Utd,2022-10-17,19096,Toyota Stadium,Ted Unkel,scheduled,,,2022,1.0,1.0,0.39166666666666666,1.0,1.6,0.3787878787878788,
LAFC,LA Galaxy,2022-10-20,22305.0,Banc of California Stadium,Allen Chapman,played,3.0,2.0,2022,1.4,1.0,0.49693251533742333,1.8,0.6,0.457174638487208,win
Philadelphia Union,FC Cincinnati,2022-10-20,19289.0,Subaru Park,Tim Ford,played,1.0,0.0,2022,1.6,1.6,0.37585421412300685,3.2,1.8,0.21428571428571427,win
Philadelphia Union,FC Cincinnati,2022-10-20,19289,Subaru Park,Tim Ford,played,1.0,0.0,2022,1.8,1.6,0.37656427758816835,2.8,1.4,0.2134387351778656,win
LAFC,LA Galaxy,2022-10-20,22305,Banc of California Stadium,Allen Chapman,played,3.0,2.0,2022,1.4,1.2,0.4984709480122324,2.0,1.0,0.45692051139521955,win
CF Montréal,NYCFC,2022-10-23,19619.0,Stade Saputo,Drew Fischer,played,1.0,3.0,2022,2.2,0.4,0.4714285714285714,2.4,0.6,0.4489051094890511,loss
Austin,FC Dallas,2022-10-23,20738.0,Q2 Stadium,Joe Dickerson,played,2.0,1.0,2022,0.6,1.4,0.36764705882352944,1.0,1.0,0.39166666666666666,win
Austin,FC Dallas,2022-10-23,20738,Q2 Stadium,Joe Dickerson,played,2.0,1.0,2022,0.8,1.4,0.3722627737226277,1.0,1.2,0.3913405495420483,win
CF Montréal,NYCFC,2022-10-23,19619,Stade Saputo,Drew Fischer,played,1.0,3.0,2022,2.2,1.0,0.46808510638297873,2.6,0.6,0.44990892531876137,loss
Philadelphia Union,NYCFC,2022-10-30,19770.0,Subaru Park,Allen Chapman,played,3.0,1.0,2022,2.0,0.8,0.37727272727272726,2.8,0.6,0.4509090909090909,win
Philadelphia Union,NYCFC,2022-10-30,19770,Subaru Park,Allen Chapman,played,3.0,1.0,2022,2.6,0.2,0.3779795686719637,2.6,1.0,0.4500907441016334,win
LAFC,Austin,2022-10-30,22175,Banc of California Stadium,Armando Villarreal,played,3.0,0.0,2022,1.6,1.4,0.5,1.2,1.2,0.37681159420289856,win
LAFC,Austin,2022-10-30,22175.0,Banc of California Stadium,Armando Villarreal,played,3.0,0.0,2022,1.8,1.2,0.5015197568389058,1.2,1.4,0.37410071942446044,win
LAFC,Philadelphia Union,2022-11-05,22384.0,Banc of California Stadium,Ismail Elfath,scheduled,,,2022,2.4,1.0,0.503030303030303,2.4,0.4,0.3786848072562358,
LAFC,Philadelphia Union,2022-11-05,22384,Banc of California Stadium,Ismail Elfath,scheduled,,,2022,2.4,1.0,0.503030303030303,2.4,0.4,0.3786848072562358,
Orlando City,NY Red Bulls,2023-02-25,24088,Exploria Stadium,Guido Gonzalez Jr.,played,1.0,0.0,2023,1.0,2.0,0.3295880149812734,1.4,1.2,0.4098639455782313,win
Inter Miami,CF Montréal,2023-02-25,17655,DRV PNK Stadium,Drew Fischer,played,2.0,0.0,2023,1.2,2.6,0.3548387096774194,1.8,1.4,0.4647887323943662,win
Charlotte,NE Revolution,2023-02-25,69345,Bank of America Stadium,Rubiel Vazquez,played,0.0,1.0,2023,1.6,1.6,0.38235294117647056,1.2,1.0,0.37572254335260113,loss
D.C. United,Toronto FC,2023-02-25,17397,Audi Field,Ted Unkel,played,3.0,2.0,2023,1.2,3.0,0.394919168591224,0.0,2.8,0.32209737827715357,win
FC Cincinnati,Houston Dynamo,2023-02-25,25513,TQL Stadium,Chris Penso,played,2.0,1.0,2023,1.8,1.2,0.2125984251968504,1.4,2.2,0.3459552495697074,win
Austin,St. Louis,2023-02-25,20738,Q2 Stadium,Allen Chapman,played,2.0,3.0,2023,1.0,1.8,0.37142857142857144,0.0,0.0,0.0,loss
Atlanta Utd,SJ Earthquakes,2023-02-25,67538,Mercedes-Benz Stadium,Jon Freemon,played,2.0,1.0,2023,0.8,1.6,0.4405940594059406,2.0,1.4,0.3468795355587808,win
FC Dallas,Minnesota Utd,2023-02-25,19096,Toyota Stadium,Ramy Touchan,played,0.0,1.0,2023,1.2,1.4,0.3910149750415973,1.0,1.6,0.3787878787878788,loss
Philadelphia Union,Columbus Crew,2023-02-25,18510,Subaru Park,Lukasz Szpala,played,4.0,1.0,2023,2.4,0.4,0.3786848072562358,1.6,1.8,0.40389016018306634,win
Vancouver W'caps,Real Salt Lake,2023-02-25,19614,BC Place Stadium,Ismir Pekmic,played,1.0,2.0,2023,1.2,1.0,0.34074074074074073,1.8,1.2,0.37397034596375617,loss
Nashville SC,NYCFC,2023-02-25,28051,Geodis Park,Armando Villarreal,played,2.0,0.0,2023,0.6,0.8,0.375,2.2,1.6,0.4492753623188406,win
Nashville SC,NYCFC,2023-02-25,28051,Geodis Park,Armando Villarreal,played,2.0,0.0,2023,0.8,0.4,0.37823834196891193,1.6,2.0,0.4484629294755877,win
Philadelphia Union,Columbus Crew,2023-02-25,18510,Subaru Park,Lukasz Szpala,played,4.0,1.0,2023,2.4,0.6,0.3793884484711212,1.4,2.4,0.4036592338479131,win
Austin,St. Louis,2023-02-25,20738,Q2 Stadium,Allen Chapman,played,2.0,3.0,2023,1.2,2.2,0.36879432624113473,3.0,2.0,1.0,loss
D.C. United,Toronto FC,2023-02-25,17397,Audi Field,Ted Unkel,played,3.0,2.0,2023,1.4,2.8,0.395268320830929,0.4,2.6,0.32179607109448083,win
Charlotte,NE Revolution,2023-02-25,69345,Bank of America Stadium,Rubiel Vazquez,played,0.0,1.0,2023,0.8,1.8,0.37681159420289856,1.4,0.8,0.37608318890814557,loss
FC Dallas,Minnesota Utd,2023-02-25,19096,Toyota Stadium,Ramy Touchan,played,0.0,1.0,2023,1.2,1.4,0.39068994181213634,1.0,0.8,0.380352644836272,loss
Inter Miami,CF Montréal,2023-02-25,17655,DRV PNK Stadium,Drew Fischer,played,2.0,0.0,2023,0.8,2.4,0.3582887700534759,1.2,1.6,0.46153846153846156,win
Vancouver W'caps,Real Salt Lake,2023-02-25,19614,BC Place Stadium,Ismir Pekmic,played,1.0,2.0,2023,1.0,1.2,0.3403205918618989,2.0,1.0,0.37448559670781895,loss
Orlando City,NY Red Bulls,2023-02-25,24088,Exploria Stadium,Guido Gonzalez Jr.,played,1.0,0.0,2023,1.0,1.2,0.33084112149532713,1.2,1.0,0.40951571792693287,win
FC Cincinnati,Houston Dynamo,2023-02-25,25513,TQL Stadium,Chris Penso,played,2.0,1.0,2023,1.2,1.0,0.21568627450980393,1.4,2.0,0.3456577815993121,win
Atlanta Utd,SJ Earthquakes,2023-02-25,67538,Mercedes-Benz Stadium,Jon Freemon,played,2.0,1.0,2023,1.2,1.8,0.4419753086419753,1.8,1.2,0.34662799129804206,win
Seattle Sounders,Colorado Rapids,2023-02-26,30032,Lumen Field,Alex Chilowicz,played,4.0,0.0,2023,1.0,1.4,0.4686868686868687,1.0,1.2,0.3619489559164733,win
Seattle Sounders,Colorado Rapids,2023-02-26,30032,Lumen Field,Alex Chilowicz,played,4.0,0.0,2023,1.6,1.2,0.4692230070635722,0.8,1.2,0.3617391304347826,win
Portland Timbers,Sporting KC,2023-02-27,22925,Providence Park,Tim Ford,played,1.0,0.0,2023,1.0,2.2,0.4023809523809524,1.6,1.0,0.42409638554216866,win
Portland Timbers,Sporting KC,2023-02-27,22925,Providence Park,Tim Ford,played,1.0,0.0,2023,1.0,2.0,0.40309155766944116,0.8,1.0,0.42358604091456076,win
Orlando City,FC Cincinnati,2023-03-04,18062,Exploria Stadium,Ismail Elfath,played,0.0,0.0,2023,0.8,1.0,0.332089552238806,1.2,1.0,0.21875,draw
Seattle Sounders,Real Salt Lake,2023-03-04,30011,Lumen Field,Victor Rivas,played,2.0,0.0,2023,2.4,1.0,0.46975806451612906,2.2,1.0,0.375,win
LAFC,Portland Timbers,2023-03-04,22202,BMO Field,Joe Dickerson,played,3.0,2.0,2023,2.4,1.0,0.503030303030303,1.0,1.6,0.40380047505938244,win
Atlanta Utd,Toronto FC,2023-03-04,42817,Mercedes-Benz Stadium,Nima Saghafi,played,1.0,1.0,2023,1.4,1.6,0.4433497536945813,0.8,3.0,0.32149532710280376,draw
FC Dallas,LA Galaxy,2023-03-04,19906,Toyota Stadium,Tim Ford,played,3.0,1.0,2023,0.8,1.4,0.3903654485049834,1.8,1.4,0.45666666666666667,win
Columbus Crew,D.C. United,2023-03-04,20391,Lower.com Field,Marcos de Oliveira,played,2.0,0.0,2023,1.2,2.8,0.4034285714285714,2.0,3.0,0.3956170703575548,win
