home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Toronto FC,Orlando City,1,1,draw,2019,1.3508771929824561,1.5216374269005848,274,221,360,855,0.32046783625730996,1.3426791277258567,1.7538940809968848,94,81,146,321,0.29283489096573206
Columbus Crew,FC Cincinnati,2,2,draw,2019,1.438027255029202,1.4172615184944841,622,319,600,1541,0.4036340038935756,0.9795918367346939,2.2857142857142856,10,5,34,49,0.20408163265306123
Philadelphia Union,Houston Dynamo,2,1,win,2019,1.3625377643504533,1.444108761329305,220,172,270,662,0.3323262839879154,1.3645833333333333,1.2958333333333334,356,272,332,960,0.37083333333333335
Atlanta Utd,NYCFC,2,1,win,2019,1.958762886597938,1.1855670103092784,104,38,52,194,0.5360824742268041,1.6545454545454545,1.503030303030303,138,82,110,330,0.41818181818181815
Philadelphia Union,Houston Dynamo,2,1,win,2019,1.363499245852187,1.4434389140271493,221,172,270,663,0.3333333333333333,1.36420395421436,1.2965660770031218,356,272,333,961,0.3704474505723205
D.C. United,LA Galaxy,2,1,win,2019,1.5032679738562091,1.4483660130718954,624,312,594,1530,0.40784313725490196,1.628930817610063,1.3144654088050314,744,326,520,1590,0.4679245283018868
D.C. United,LA Galaxy,2,1,win,2019,1.503592423252776,1.4480731548007837,625,312,594,1531,0.4082299150881777,1.6285355122564424,1.3148962916404776,744,326,521,1591,0.4676304211187932
LAFC,NY Red Bulls,4,2,win,2019,2.2586206896551726,1.3448275862068966,64,26,26,116,0.5517241379310345,1.515527950310559,1.3022774327122153,402,244,320,966,0.4161490683229814
Atlanta Utd,NYCFC,2,1,win,2019,1.958974358974359,1.1846153846153846,105,38,52,195,0.5384615384615384,1.6525679758308156,1.5045317220543806,138,82,111,331,0.4169184290030212
LAFC,NY Red Bulls,4,2,win,2019,2.2735042735042734,1.3504273504273505,65,26,26,117,0.5555555555555556,1.516028955532575,1.3050672182006204,402,244,321,967,0.4157187176835574
Minnesota Utd,Colorado Rapids,1,0,win,2019,1.5,1.9130434782608696,64,28,92,184,0.34782608695652173,1.2683246073298429,1.4856020942408377,542,318,668,1528,0.35471204188481675
Orlando City,Sporting KC,1,0,win,2019,1.3416149068322982,1.7515527950310559,94,82,146,322,0.2919254658385093,1.4038461538461537,1.1346153846153846,264,166,194,624,0.4230769230769231
Portland Timbers,Chicago Fire,3,2,win,2019,1.459807073954984,1.392282958199357,240,176,206,622,0.3858520900321543,1.46398891966759,1.373961218836565,564,348,532,1444,0.39058171745152354
LA Galaxy,FC Dallas,2,0,win,2019,1.6281407035175879,1.315326633165829,744,326,522,1592,0.46733668341708545,1.4428857715430863,1.3206412825651304,404,268,326,998,0.40480961923847697
Minnesota Utd,Colorado Rapids,1,0,win,2019,1.4972972972972973,1.9027027027027028,65,28,92,185,0.35135135135135137,1.2674950948332244,1.4852844996729888,542,318,669,1529,0.3544800523217789
Orlando City,Sporting KC,1,0,win,2019,1.3405572755417956,1.7461300309597523,95,82,146,323,0.29411764705882354,1.4016,1.1344,264,166,195,625,0.4224
Portland Timbers,Chicago Fire,3,2,win,2019,1.4622792937399678,1.3932584269662922,241,176,206,623,0.3868378812199037,1.4643598615916955,1.3750865051903114,564,348,533,1445,0.3903114186851211
LA Galaxy,FC Dallas,2,0,win,2019,1.628374136848713,1.3145009416195856,745,326,522,1593,0.46767106089139987,1.4414414414414414,1.3213213213213213,404,268,327,999,0.4044044044044044
Real Salt Lake,Seattle Sounders,3,0,win,2019,1.3605577689243027,1.344621513944223,378,248,378,1004,0.37649402390438247,1.4404145077720207,1.150259067357513,360,174,238,772,0.46632124352331605
Real Salt Lake,Seattle Sounders,3,0,win,2019,1.3621890547263682,1.3432835820895523,379,248,378,1005,0.37711442786069654,1.4385510996119018,1.1526520051746443,360,174,239,773,0.46571798188874514
Minnesota Utd,Orlando City,1,1,draw,2019,1.4946236559139785,1.89247311827957,66,28,92,186,0.3548387096774194,1.3395061728395061,1.7407407407407407,96,82,146,324,0.2962962962962963
NY Red Bulls,NE Revolution,1,1,draw,2019,1.5165289256198347,1.3078512396694215,402,244,322,968,0.4152892561983471,1.4026315789473685,1.5394736842105263,562,326,632,1520,0.36973684210526314
Vancouver W'caps,D.C. United,1,0,win,2019,1.2852459016393443,1.4360655737704917,204,166,240,610,0.3344262295081967,1.5039164490861618,1.447780678851175,626,312,594,1532,0.4086161879895561
Montreal Impact,FC Dallas,3,3,draw,2019,1.4029304029304028,1.575091575091575,198,108,240,546,0.3626373626373626,1.44,1.322,404,268,328,1000,0.404
FC Cincinnati,NYCFC,1,4,loss,2019,1.0,2.28,10,6,34,50,0.2,1.6506024096385543,1.5060240963855422,138,82,112,332,0.41566265060240964
Real Salt Lake,LAFC,0,2,loss,2019,1.363817097415507,1.341948310139165,380,248,378,1006,0.37773359840954274,2.288135593220339,1.3559322033898304,66,26,26,118,0.559322033898305
Houston Dynamo,Colorado Rapids,2,2,draw,2019,1.363825363825364,1.2972972972972974,356,272,334,962,0.3700623700623701,1.2666666666666666,1.484967320261438,542,318,670,1530,0.3542483660130719
Chicago Fire,Philadelphia Union,2,0,win,2019,1.4647302904564314,1.376210235131397,564,348,534,1446,0.3900414937759336,1.3644578313253013,1.4427710843373494,222,172,270,664,0.33433734939759036
NY Red Bulls,NE Revolution,1,1,draw,2019,1.5159958720330238,1.307533539731682,402,245,322,969,0.4148606811145511,1.4023668639053255,1.5391190006574622,562,327,632,1521,0.3694937541091387
FC Cincinnati,NYCFC,1,4,loss,2019,1.0,2.3137254901960786,10,6,35,51,0.19607843137254902,1.6576576576576576,1.5045045045045045,139,82,112,333,0.4174174174174174
Montreal Impact,FC Dallas,3,3,draw,2019,1.4058500914076781,1.5776965265082268,198,109,240,547,0.3619744058500914,1.4415584415584415,1.3236763236763236,404,269,328,1001,0.4035964035964036
Sporting KC,SJ Earthquakes,2,1,win,2019,1.3993610223642172,1.134185303514377,264,166,196,626,0.4217252396166134,1.3447098976109215,1.3566552901023892,420,320,432,1172,0.3583617747440273
LA Galaxy,Seattle Sounders,2,2,draw,2019,1.6286072772898368,1.3136762860727729,746,326,522,1594,0.46800501882057716,1.4366925064599483,1.1550387596899225,360,174,240,774,0.46511627906976744
Columbus Crew,Toronto FC,2,2,draw,2019,1.4383916990920882,1.4176394293125811,622,320,600,1542,0.4033722438391699,1.3504672897196262,1.5210280373831775,274,222,360,856,0.32009345794392524
Vancouver W'caps,D.C. United,1,0,win,2019,1.2847790507364976,1.4337152209492634,205,166,240,611,0.3355155482815057,1.5029354207436398,1.447488584474886,626,312,595,1533,0.40834964122635353
Real Salt Lake,LAFC,0,2,loss,2019,1.362462760675273,1.3426017874875869,380,248,379,1007,0.37735849056603776,2.2857142857142856,1.3445378151260505,67,26,26,119,0.5630252100840336
Columbus Crew,Toronto FC,2,2,draw,2019,1.4387556707712248,1.4180168502916397,622,321,600,1543,0.4031108230719378,1.3512252042007,1.5215869311551926,274,223,360,857,0.31971995332555425
Houston Dynamo,Colorado Rapids,2,2,draw,2019,1.3644859813084111,1.2980269989615785,356,273,334,963,0.36967808930425755,1.2671456564337034,1.4853037230568256,542,319,670,1531,0.35401698236446766
Sporting KC,SJ Earthquakes,2,1,win,2019,1.4003189792663477,1.1339712918660287,265,166,196,627,0.4226475279106858,1.3444160272804775,1.3572037510656436,420,320,433,1173,0.35805626598465473
Chicago Fire,Philadelphia Union,2,0,win,2019,1.465100207325501,1.3752591568762957,565,348,534,1447,0.39046302695231516,1.362406015037594,1.443609022556391,222,172,271,665,0.33383458646616543
Minnesota Utd,Orlando City,1,1,draw,2019,1.4919786096256684,1.8877005347593583,66,29,92,187,0.35294117647058826,1.3384615384615384,1.7384615384615385,96,83,146,325,0.2953846153846154
LA Galaxy,Seattle Sounders,2,2,draw,2019,1.6288401253918496,1.3141065830721004,746,327,522,1595,0.4677115987460815,1.4374193548387098,1.1561290322580646,360,175,240,775,0.4645161290322581
Portland Timbers,Atlanta Utd,0,2,loss,2019,1.4647435897435896,1.3942307692307692,242,176,206,624,0.38782051282051283,1.9591836734693877,1.183673469387755,106,38,52,196,0.5408163265306123
Portland Timbers,Atlanta Utd,0,2,loss,2019,1.4624,1.3952,242,176,207,625,0.3872,1.9593908629441625,1.1776649746192893,107,38,52,197,0.5431472081218274
D.C. United,NY Red Bulls,1,2,loss,2019,1.5019556714471969,1.4471968709256844,626,312,596,1534,0.40808344198174706,1.5154639175257731,1.3072164948453608,402,246,322,970,0.4144329896907217
LAFC,SJ Earthquakes,4,0,win,2019,2.283333333333333,1.3333333333333333,68,26,26,120,0.5666666666666667,1.34412265758092,1.3577512776831346,420,320,434,1174,0.3577512776831346
NYCFC,Columbus Crew,1,0,win,2019,1.6646706586826348,1.5029940119760479,140,82,112,334,0.41916167664670656,1.439119170984456,1.4183937823834196,622,322,600,1544,0.4028497409326425
LAFC,SJ Earthquakes,4,0,win,2019,2.2975206611570247,1.322314049586777,69,26,26,121,0.5702479338842975,1.3429787234042554,1.36,420,320,435,1175,0.3574468085106383
D.C. United,NY Red Bulls,1,2,loss,2019,1.501628664495114,1.447557003257329,626,312,597,1535,0.40781758957654723,1.5159629248197735,1.3069001029866116,403,246,322,971,0.41503604531410915
NYCFC,Columbus Crew,1,0,win,2019,1.662686567164179,1.498507462686567,141,82,112,335,0.4208955223880597,1.4381877022653722,1.4181229773462782,622,322,601,1545,0.40258899676375404
Sporting KC,Minnesota Utd,1,0,win,2019,1.4012738853503184,1.1337579617834395,266,166,196,628,0.42356687898089174,1.4893617021276595,1.8829787234042554,66,30,92,188,0.35106382978723405
Sporting KC,Minnesota Utd,1,0,win,2019,1.4006359300476947,1.1319554848966613,267,166,196,629,0.424483306836248,1.4814814814814814,1.8783068783068784,66,30,93,189,0.3492063492063492
Orlando City,Atlanta Utd,0,1,loss,2019,1.3374233128834356,1.7361963190184049,96,84,146,326,0.294478527607362,1.9595959595959596,1.1717171717171717,108,38,52,198,0.5454545454545454
Orlando City,Atlanta Utd,0,1,loss,2019,1.3333333333333333,1.7339449541284404,96,84,147,327,0.29357798165137616,1.9547738693467336,1.1658291457286432,109,38,52,199,0.5477386934673367
Portland Timbers,Seattle Sounders,1,2,loss,2019,1.4600638977635783,1.3961661341853036,242,176,208,626,0.3865814696485623,1.4381443298969072,1.157216494845361,360,176,240,776,0.4639175257731959
Portland Timbers,Seattle Sounders,1,2,loss,2019,1.4593301435406698,1.3971291866028708,242,176,209,627,0.38596491228070173,1.438867438867439,1.157014157014157,361,176,240,777,0.4646074646074646
NYCFC,NY Red Bulls,2,1,win,2019,1.6607142857142858,1.494047619047619,142,82,112,336,0.4226190476190476,1.5164609053497942,1.3065843621399178,404,246,322,972,0.4156378600823045
NE Revolution,Chicago Fire,2,1,win,2019,1.402102496714849,1.5387647831800262,562,328,632,1522,0.3692509855453351,1.4654696132596685,1.3743093922651934,566,348,534,1448,0.39088397790055246
Real Salt Lake,Colorado Rapids,2,0,win,2019,1.3611111111111112,1.3432539682539681,380,248,380,1008,0.376984126984127,1.2676240208877285,1.485639686684073,542,320,670,1532,0.3537859007832898
Philadelphia Union,D.C. United,3,1,win,2019,1.3603603603603605,1.4444444444444444,222,172,272,666,0.3333333333333333,1.5013020833333333,1.4479166666666667,626,312,598,1536,0.4075520833333333
NYCFC,NY Red Bulls,2,1,win,2019,1.6617210682492582,1.4925816023738872,143,82,112,337,0.42433234421364985,1.5159301130524152,1.3072970195272353,404,246,323,973,0.41521068859198357
SJ Earthquakes,Vancouver W'caps,3,1,win,2019,1.3418367346938775,1.3622448979591837,420,320,436,1176,0.35714285714285715,1.2843137254901962,1.4313725490196079,206,166,240,612,0.3366013071895425
Real Salt Lake,Colorado Rapids,2,0,win,2019,1.3617443012884043,1.3419226957383548,381,248,380,1009,0.377601585728444,1.2667971298108285,1.4859752120026093,542,320,671,1533,0.35355512067840833
Toronto FC,Montreal Impact,2,1,win,2019,1.351981351981352,1.5221445221445222,274,224,360,858,0.31934731934731936,1.4087591240875912,1.5802919708029197,198,110,240,548,0.3613138686131387
NE Revolution,Chicago Fire,2,1,win,2019,1.402495075508864,1.5384110308601444,563,328,632,1523,0.36966513460275774,1.4651483781918564,1.3747412008281574,566,348,535,1449,0.39061421670117324
Philadelphia Union,D.C. United,3,1,win,2019,1.3628185907046477,1.4437781109445278,223,172,272,667,0.3343328335832084,1.5009759271307743,1.4489264801561483,626,312,599,1537,0.4072869225764476
Toronto FC,Montreal Impact,2,1,win,2019,1.3527357392316648,1.5215366705471478,275,224,360,859,0.320139697322468,1.4080145719489983,1.5810564663023678,198,110,241,549,0.36065573770491804
SJ Earthquakes,Vancouver W'caps,3,1,win,2019,1.3432455395072218,1.3619371282922685,421,320,436,1177,0.3576890399320306,1.2838499184339316,1.433931484502447,206,166,241,613,0.3360522022838499
FC Cincinnati,Columbus Crew,1,3,loss,2019,1.0,2.3461538461538463,10,6,36,52,0.19230769230769232,1.4372574385510997,1.4178525226390686,622,322,602,1546,0.4023285899094437
LAFC,LA Galaxy,3,3,draw,2019,2.3114754098360657,1.3114754098360655,70,26,26,122,0.5737704918032787,1.6290726817042607,1.3145363408521302,746,328,522,1596,0.4674185463659148
LAFC,LA Galaxy,3,3,draw,2019,2.317073170731707,1.3252032520325203,70,27,26,123,0.5691056910569106,1.6299311208515967,1.3155917345021917,746,329,522,1597,0.46712586098935505
FC Dallas,Houston Dynamo,5,1,win,2019,1.4431137724550898,1.3253493013972055,404,270,328,1002,0.4031936127744511,1.3651452282157677,1.2987551867219918,356,274,334,964,0.36929460580912865
FC Cincinnati,Columbus Crew,1,3,loss,2019,1.0,2.358490566037736,10,6,37,53,0.18867924528301888,1.438267614738203,1.4175824175824177,623,322,602,1547,0.40271493212669685
FC Dallas,Houston Dynamo,5,1,win,2019,1.4466600199401796,1.325024925224327,405,270,328,1003,0.4037886340977069,1.3647668393782384,1.3025906735751296,356,274,335,965,0.3689119170984456
Montreal Impact,Vancouver W'caps,2,1,win,2019,1.4072727272727272,1.5818181818181818,198,110,242,550,0.36,1.283387622149837,1.4364820846905537,206,166,242,614,0.3355048859934853
Montreal Impact,Vancouver W'caps,2,1,win,2019,1.4083484573502723,1.5807622504537204,199,110,242,551,0.36116152450090744,1.2829268292682927,1.43739837398374,206,166,243,615,0.33495934959349594
Philadelphia Union,Atlanta Utd,3,1,win,2019,1.3652694610778444,1.4431137724550898,224,172,272,668,0.33532934131736525,1.95,1.16,110,38,52,200,0.55
Montreal Impact,D.C. United,0,3,loss,2019,1.4094202898550725,1.5797101449275361,200,110,242,552,0.36231884057971014,1.5006501950585176,1.4499349804941482,626,312,600,1538,0.4070221066319896
NE Revolution,Toronto FC,1,1,draw,2019,1.4028871391076116,1.5380577427821522,564,328,632,1524,0.3700787401574803,1.3534883720930233,1.5209302325581395,276,224,360,860,0.3209302325581395
FC Dallas,FC Cincinnati,3,1,win,2019,1.450199203187251,1.3247011952191234,406,270,328,1004,0.4043824701195219,1.0,2.3703703703703702,10,6,38,54,0.18518518518518517
Vancouver W'caps,NYCFC,1,3,loss,2019,1.2824675324675325,1.4383116883116882,206,166,244,616,0.3344155844155844,1.6627218934911243,1.4911242603550297,144,82,112,338,0.4260355029585799
SJ Earthquakes,Orlando City,3,0,win,2019,1.3446519524617997,1.3616298811544991,422,320,436,1178,0.35823429541595925,1.329268292682927,1.7317073170731707,96,84,148,328,0.2926829268292683
Portland Timbers,Real Salt Lake,1,0,win,2019,1.4585987261146496,1.3980891719745223,242,176,210,628,0.3853503184713376,1.3623762376237625,1.3405940594059407,382,248,380,1010,0.3782178217821782
Sporting KC,Houston Dynamo,1,0,win,2019,1.4,1.1301587301587301,268,166,196,630,0.4253968253968254,1.3643892339544514,1.3064182194616978,356,274,336,966,0.36853002070393376
NE Revolution,Toronto FC,1,1,draw,2019,1.4026229508196721,1.5377049180327869,564,329,632,1525,0.36983606557377047,1.3530778164924506,1.5203252032520325,276,225,360,861,0.3205574912891986
Columbus Crew,Chicago Fire,1,1,draw,2019,1.4392764857881137,1.417312661498708,624,322,602,1548,0.40310077519379844,1.4648275862068965,1.3751724137931034,566,348,536,1450,0.3903448275862069
NY Red Bulls,Colorado Rapids,0,2,loss,2019,1.515400410677618,1.3080082135523614,404,246,324,974,0.41478439425051333,1.2659713168187745,1.4863102998696218,542,320,672,1534,0.3533246414602347
NY Red Bulls,Colorado Rapids,0,2,loss,2019,1.5138461538461538,1.3087179487179488,404,246,325,975,0.41435897435897434,1.2664495114006515,1.485342019543974,543,320,672,1535,0.3537459283387622
Portland Timbers,Real Salt Lake,1,0,win,2019,1.4578696343402227,1.3958664546899842,243,176,210,629,0.3863275039745628,1.361028684470821,1.3402571711177051,382,248,381,1011,0.3778437190900099
Columbus Crew,Chicago Fire,1,1,draw,2019,1.4389928986442866,1.4170432537120723,624,323,602,1549,0.4028405422853454,1.4645072363886975,1.3749138525155065,566,349,536,1451,0.39007580978635426
Philadelphia Union,Atlanta Utd,3,1,win,2019,1.3677130044843049,1.4424514200298955,225,172,272,669,0.336322869955157,1.945273631840796,1.1691542288557213,110,38,53,201,0.5472636815920398
Montreal Impact,D.C. United,0,3,loss,2019,1.406871609403255,1.5822784810126582,200,110,243,553,0.3616636528028933,1.5016244314489928,1.4489928525016245,627,312,600,1539,0.4074074074074074
Vancouver W'caps,NYCFC,1,3,loss,2019,1.2820097244732578,1.440842787682334,206,166,245,617,0.3338735818476499,1.6666666666666667,1.4896755162241888,145,82,112,339,0.4277286135693215
FC Dallas,FC Cincinnati,3,1,win,2019,1.4517412935323384,1.3243781094527363,407,270,328,1005,0.40497512437810945,1.0,2.381818181818182,10,6,39,55,0.18181818181818182
Sporting KC,Houston Dynamo,1,0,win,2019,1.3993660855784469,1.1283676703645007,269,166,196,631,0.42630744849445323,1.3629782833505688,1.3061013443640124,356,274,337,967,0.36814891416752843
SJ Earthquakes,Orlando City,3,0,win,2019,1.3460559796437659,1.3604749787955894,423,320,436,1179,0.35877862595419846,1.325227963525836,1.7355623100303952,96,84,149,329,0.2917933130699088
Seattle Sounders,LA Galaxy,4,3,win,2019,1.4395886889460154,1.1568123393316196,362,176,240,778,0.4652956298200514,1.6307884856070087,1.3166458072590739,746,330,522,1598,0.4668335419274093
Seattle Sounders,LA Galaxy,4,3,win,2019,1.4428754813863929,1.159178433889602,363,176,240,779,0.46598202824133506,1.6316447779862413,1.3183239524702939,746,330,523,1599,0.466541588492808
LAFC,Minnesota Utd,0,2,loss,2019,2.3225806451612905,1.3387096774193548,70,28,26,124,0.5645161290322581,1.4736842105263157,1.8736842105263158,66,30,94,190,0.3473684210526316
LAFC,Minnesota Utd,0,2,loss,2019,2.304,1.344,70,28,27,125,0.56,1.4764397905759161,1.8638743455497382,67,30,94,191,0.3507853403141361
Colorado Rapids,Seattle Sounders,2,0,win,2019,1.2669270833333333,1.484375,544,320,672,1536,0.3541666666666667,1.4461538461538461,1.1615384615384616,364,176,240,780,0.4666666666666667
Orlando City,LAFC,2,2,draw,2019,1.3212121212121213,1.7393939393939395,96,84,150,330,0.2909090909090909,2.2857142857142856,1.3492063492063493,70,28,28,126,0.5555555555555556
Colorado Rapids,Seattle Sounders,2,0,win,2019,1.2674040338321406,1.483409238776838,545,320,672,1537,0.3545868575146389,1.444302176696543,1.1626120358514724,364,176,241,781,0.4660691421254802
Portland Timbers,Sporting KC,2,1,win,2019,1.457142857142857,1.3936507936507936,244,176,210,630,0.3873015873015873,1.3987341772151898,1.1265822784810127,270,166,196,632,0.4272151898734177
NYCFC,NE Revolution,2,1,win,2019,1.6705882352941177,1.488235294117647,146,82,112,340,0.4294117647058823,1.4023591087811271,1.5373525557011796,564,330,632,1526,0.36959370904325034
Orlando City,LAFC,2,2,draw,2019,1.3232628398791542,1.7401812688821752,96,85,150,331,0.29003021148036257,2.283464566929134,1.3543307086614174,70,29,28,127,0.5511811023622047
FC Cincinnati,Toronto FC,1,5,loss,2019,1.0,2.392857142857143,10,6,40,56,0.17857142857142858,1.3526682134570767,1.519721577726218,276,226,360,862,0.32018561484918795
Portland Timbers,Sporting KC,2,1,win,2019,1.4580031695721078,1.393026941362916,245,176,210,631,0.38827258320126784,1.3981042654028435,1.127962085308057,270,166,197,633,0.4265402843601896
FC Cincinnati,Toronto FC,1,5,loss,2019,1.0,2.43859649122807,10,6,41,57,0.17543859649122806,1.3568945538818076,1.5191193511008112,277,226,360,863,0.320973348783314
NYCFC,NE Revolution,2,1,win,2019,1.6715542521994136,1.4868035190615836,147,82,112,341,0.4310850439882698,1.4020956123117223,1.5376555337262607,564,330,633,1527,0.3693516699410609
Colorado Rapids,LA Galaxy,2,1,win,2019,1.2678803641092327,1.482444733420026,546,320,672,1538,0.3550065019505852,1.6325,1.32,746,330,524,1600,0.46625
Houston Dynamo,Minnesota Utd,2,0,win,2019,1.3615702479338843,1.3057851239669422,356,274,338,968,0.3677685950413223,1.4791666666666667,1.8541666666666667,68,30,94,192,0.3541666666666667
Real Salt Lake,SJ Earthquakes,1,0,win,2019,1.359683794466403,1.3399209486166008,382,248,382,1012,0.3774703557312253,1.347457627118644,1.3593220338983052,424,320,436,1180,0.3593220338983051
Real Salt Lake,SJ Earthquakes,1,0,win,2019,1.3593287265547878,1.3385982230997038,383,248,382,1013,0.3780848963474827,1.3463166807790008,1.359017781541067,424,320,437,1181,0.3590177815410669
NYCFC,Toronto FC,1,1,draw,2019,1.672514619883041,1.4853801169590644,148,82,112,342,0.4327485380116959,1.3611111111111112,1.5185185185185186,278,226,360,864,0.32175925925925924
Houston Dynamo,Minnesota Utd,2,0,win,2019,1.3622291021671826,1.3044375644994841,357,274,338,969,0.3684210526315789,1.471502590673575,1.854922279792746,68,30,95,193,0.35233160621761656
NYCFC,Toronto FC,1,1,draw,2019,1.6705539358600583,1.4839650145772594,148,83,112,343,0.4314868804664723,1.3606936416184972,1.5179190751445086,278,227,360,865,0.3213872832369942
Colorado Rapids,LA Galaxy,2,1,win,2019,1.2683560753736192,1.4821312540610787,547,320,672,1539,0.3554256010396361,1.63210493441599,1.320424734540912,746,330,525,1601,0.46595877576514677
Chicago Fire,FC Dallas,4,0,win,2019,1.4641873278236914,1.3746556473829201,566,350,536,1452,0.38980716253443526,1.4532803180914513,1.3240556660039762,408,270,328,1006,0.40556660039761433
Philadelphia Union,LAFC,1,1,draw,2019,1.3701492537313433,1.4417910447761193,226,172,272,670,0.3373134328358209,2.28125,1.359375,70,30,28,128,0.546875
Montreal Impact,FC Cincinnati,0,1,loss,2019,1.404332129963899,1.5848375451263539,200,110,244,554,0.36101083032490977,1.0,2.4827586206896552,10,6,42,58,0.1724137931034483
Atlanta Utd,Columbus Crew,1,3,loss,2019,1.9405940594059405,1.1782178217821782,110,38,54,202,0.5445544554455446,1.4387096774193548,1.416774193548387,624,324,602,1550,0.40258064516129033
Chicago Fire,FC Dallas,4,0,win,2019,1.4659325533379215,1.3737095664143153,567,350,536,1453,0.39022711631108054,1.451837140019861,1.326713008937438,408,270,329,1007,0.4051638530287984
Vancouver W'caps,Houston Dynamo,2,1,win,2019,1.2815533980582525,1.4433656957928802,206,166,246,618,0.3333333333333333,1.3628865979381444,1.3030927835051547,358,274,338,970,0.36907216494845363
NYCFC,SJ Earthquakes,2,1,win,2019,1.6686046511627908,1.4825581395348837,148,84,112,344,0.43023255813953487,1.3451776649746192,1.3587140439932317,424,320,438,1182,0.3587140439932318
Orlando City,NE Revolution,3,3,draw,2019,1.3253012048192772,1.7409638554216869,96,86,150,332,0.2891566265060241,1.4018324607329844,1.537958115183246,564,330,634,1528,0.36910994764397903
NYCFC,SJ Earthquakes,2,1,win,2019,1.6695652173913043,1.481159420289855,149,84,112,345,0.4318840579710145,1.3448858833474218,1.3592561284868978,424,320,439,1183,0.3584108199492815
Atlanta Utd,Columbus Crew,1,3,loss,2019,1.935960591133005,1.187192118226601,110,38,55,203,0.541871921182266,1.4397163120567376,1.4165054803352675,625,324,602,1551,0.4029658284977434
Orlando City,NE Revolution,3,3,draw,2019,1.3303303303303304,1.7447447447447448,96,87,150,333,0.2882882882882883,1.4028776978417266,1.538914323086985,564,331,634,1529,0.36886854153041204
Philadelphia Union,LAFC,1,1,draw,2019,1.3695976154992549,1.4411326378539493,226,173,272,671,0.33681073025335323,2.2713178294573644,1.3565891472868217,70,31,28,129,0.5426356589147286
Montreal Impact,FC Cincinnati,0,1,loss,2019,1.4018018018018017,1.5837837837837838,200,110,245,555,0.36036036036036034,1.0,2.440677966101695,11,6,42,59,0.1864406779661017
Vancouver W'caps,Houston Dynamo,2,1,win,2019,1.2827140549273022,1.44264943457189,207,166,246,619,0.3344103392568659,1.3625128733264675,1.3038105046343975,358,274,339,971,0.368692070030896
LA Galaxy,Sporting KC,7,2,win,2019,1.6317103620474407,1.3208489388264668,746,330,526,1602,0.4656679151061174,1.3974763406940063,1.1293375394321767,270,166,198,634,0.42586750788643535
Minnesota Utd,Real Salt Lake,3,1,win,2019,1.4639175257731958,1.8556701030927836,68,30,96,194,0.35051546391752575,1.358974358974359,1.3372781065088757,384,248,382,1014,0.378698224852071
Seattle Sounders,NY Red Bulls,4,2,win,2019,1.4424552429667519,1.1636828644501278,364,176,242,782,0.46547314578005117,1.5122950819672132,1.3094262295081966,404,246,326,976,0.4139344262295082
Portland Timbers,D.C. United,0,1,loss,2019,1.4588607594936709,1.3924050632911393,246,176,210,632,0.38924050632911394,1.5025974025974025,1.448051948051948,628,312,600,1540,0.4077922077922078
Portland Timbers,D.C. United,0,1,loss,2019,1.4565560821484993,1.3917851500789888,246,176,211,633,0.3886255924170616,1.5022712524334847,1.447112264763141,629,312,600,1541,0.4081765087605451
Seattle Sounders,NY Red Bulls,4,2,win,2019,1.445721583652618,1.1647509578544062,365,176,242,783,0.4661558109833972,1.5127942681678608,1.3121801432958036,404,246,327,977,0.413510747185261
Minnesota Utd,Real Salt Lake,3,1,win,2019,1.471794871794872,1.8512820512820514,69,30,96,195,0.35384615384615387,1.3586206896551725,1.3389162561576355,384,248,383,1015,0.3783251231527094
Toronto FC,Colorado Rapids,3,2,win,2019,1.3602771362586605,1.5173210161662818,278,228,360,866,0.3210161662817552,1.2688311688311689,1.481818181818182,548,320,672,1540,0.35584415584415585
LA Galaxy,Sporting KC,7,2,win,2019,1.6350592638802246,1.3212726138490332,747,330,526,1603,0.46600124766063633,1.3984251968503938,1.1385826771653544,270,166,199,635,0.4251968503937008
Toronto FC,Colorado Rapids,3,2,win,2019,1.362168396770473,1.5178777393310265,279,228,360,867,0.3217993079584775,1.2693056456846203,1.482803374432187,548,320,673,1541,0.3556132381570409
FC Cincinnati,Atlanta Utd,0,2,loss,2019,1.0,2.4,12,6,42,60,0.2,1.9313725490196079,1.196078431372549,110,38,56,204,0.5392156862745098
Seattle Sounders,FC Dallas,0,0,draw,2019,1.4489795918367347,1.1658163265306123,366,176,242,784,0.46683673469387754,1.4503968253968254,1.3293650793650793,408,270,330,1008,0.40476190476190477
Portland Timbers,NY Red Bulls,0,2,loss,2019,1.4542586750788644,1.391167192429022,246,176,212,634,0.38801261829652994,1.5132924335378324,1.3149284253578732,404,246,328,978,0.4130879345603272
FC Cincinnati,Atlanta Utd,0,2,loss,2019,0.9836065573770492,2.3934426229508197,12,6,43,61,0.19672131147540983,1.9317073170731707,1.1902439024390243,111,38,56,205,0.5414634146341464
Portland Timbers,NY Red Bulls,0,2,loss,2019,1.4519685039370078,1.3921259842519684,246,176,213,635,0.38740157480314963,1.5137895812053115,1.313585291113381,405,246,328,979,0.4136874361593463
