home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
RB Leipzig de,eng Manchester City,1,1,draw,2022-2023,1.7179487179487178,1.6153846153846154,20,7,12,39,0.5128205128205128,1.7962962962962963,1.1944444444444444,51,21,36,108,0.4722222222222222
Inter it,pt Porto,1,0,win,2022-2023,1.5352112676056338,0.9577464788732394,78,34,30,142,0.5492957746478874,1.2231759656652361,1.3433476394849786,78,56,99,233,0.33476394849785407
Benfica pt,be Club Brugge,5,1,win,2022-2023,1.5034482758620689,0.896551724137931,79,33,33,145,0.5448275862068965,0.9390243902439024,1.451219512195122,19,24,39,82,0.23170731707317074
Chelsea eng,de Dortmund,2,0,win,2022-2023,1.9583333333333333,0.7708333333333334,118,50,24,192,0.6145833333333334,1.3655172413793104,1.4068965517241379,54,28,63,145,0.3724137931034483
Benfica pt,be Club Brugge,5,1,win,2022-2023,1.5273972602739727,0.8972602739726028,80,33,33,146,0.547945205479452,0.9397590361445783,1.4939759036144578,19,24,40,83,0.2289156626506024
Chelsea eng,de Dortmund,2,0,win,2022-2023,1.9585492227979275,0.7668393782383419,119,50,24,193,0.616580310880829,1.356164383561644,1.4109589041095891,54,28,64,146,0.3698630136986301
Tottenham eng,it Milan,0,0,draw,2022-2023,1.9622641509433962,1.2075471698113207,31,4,18,53,0.5849056603773585,1.1421052631578947,1.0105263157894737,72,59,59,190,0.37894736842105264
Bayern Munich de,fr Paris S-G,2,0,win,2022-2023,2.3614035087719296,0.7824561403508772,203,46,36,285,0.712280701754386,1.710144927536232,1.3478260869565217,61,28,49,138,0.4420289855072464
Tottenham eng,it Milan,0,0,draw,2022-2023,1.9259259259259258,1.1851851851851851,31,5,18,54,0.5740740740740741,1.1361256544502618,1.0052356020942408,72,60,59,191,0.3769633507853403
Bayern Munich de,fr Paris S-G,2,0,win,2022-2023,2.36013986013986,0.7797202797202797,204,46,36,286,0.7132867132867133,1.6978417266187051,1.3525179856115108,61,28,50,139,0.43884892086330934
Porto pt,it Inter,0,0,draw,2022-2023,1.668141592920354,0.9203539823008849,124,55,47,226,0.5486725663716814,1.2587412587412588,1.2797202797202798,52,38,53,143,0.36363636363636365
Manchester City eng,de RB Leipzig,7,0,win,2022-2023,2.279279279279279,1.117117117117117,71,20,20,111,0.6396396396396397,1.8823529411764706,1.8235294117647058,16,2,16,34,0.47058823529411764
Porto pt,it Inter,0,0,draw,2022-2023,1.6607929515418502,0.9162995594713657,124,56,47,227,0.5462555066079295,1.25,1.2708333333333333,52,39,53,144,0.3611111111111111
Manchester City eng,de RB Leipzig,7,0,win,2022-2023,2.3214285714285716,1.1071428571428572,72,20,20,112,0.6428571428571429,1.8285714285714285,1.9714285714285715,16,2,17,35,0.45714285714285713
Napoli it,de Eint Frankfurt,3,0,win,2022-2023,2.1666666666666665,0.9814814814814815,35,13,6,54,0.6481481481481481,1.6666666666666667,1.3333333333333333,4,0,2,6,0.6666666666666666
Real Madrid es,eng Liverpool,1,0,win,2022-2023,2.60797342192691,0.9601328903654485,221,42,38,301,0.7342192691029901,1.7267080745341614,1.1180124223602483,75,40,46,161,0.4658385093167702
Napoli it,de Eint Frankfurt,3,0,win,2022-2023,2.1818181818181817,0.9636363636363636,36,13,6,55,0.6545454545454545,1.4285714285714286,1.5714285714285714,4,0,3,7,0.5714285714285714
Real Madrid es,eng Liverpool,1,0,win,2022-2023,2.6026490066225167,0.956953642384106,222,42,38,302,0.7350993377483444,1.7160493827160495,1.117283950617284,75,40,47,162,0.46296296296296297
Manchester City eng,de Bayern Munich,3,0,win,2022-2023,2.3628318584070795,1.0973451327433628,73,20,20,113,0.6460176991150443,1.824742268041237,1.1924398625429553,142,69,80,291,0.4879725085910653
Benfica pt,it Inter,0,2,loss,2022-2023,1.5510204081632653,0.8979591836734694,81,33,33,147,0.5510204081632653,1.2413793103448276,1.2620689655172415,52,40,53,145,0.3586206896551724
Manchester City eng,de Bayern Munich,3,0,win,2022-2023,2.3684210526315788,1.087719298245614,74,20,20,114,0.6491228070175439,1.8184931506849316,1.1986301369863013,142,69,81,292,0.4863013698630137
Benfica pt,it Inter,0,2,loss,2022-2023,1.5405405405405406,0.9054054054054054,81,33,34,148,0.5472972972972973,1.2465753424657535,1.2534246575342465,53,40,53,146,0.363013698630137
Milan it,it Napoli,1,0,win,2022-2023,1.731958762886598,0.8195876288659794,108,46,40,194,0.5567010309278351,1.462962962962963,1.462962962962963,19,12,23,54,0.35185185185185186
Real Madrid es,eng Chelsea,2,0,win,2022-2023,2.597359735973597,0.9537953795379538,223,42,38,303,0.735973597359736,1.5051546391752577,1.0309278350515463,85,51,58,194,0.4381443298969072
Milan it,it Napoli,1,0,win,2022-2023,1.7282051282051283,0.8153846153846154,109,46,40,195,0.558974358974359,1.4363636363636363,1.4545454545454546,19,12,24,55,0.34545454545454546
Real Madrid es,eng Chelsea,2,0,win,2022-2023,2.5953947368421053,0.9506578947368421,224,42,38,304,0.7368421052631579,1.4974358974358974,1.035897435897436,85,51,59,195,0.4358974358974359
Napoli it,it Milan,1,1,draw,2022-2023,2.1964285714285716,0.9464285714285714,37,13,6,56,0.6607142857142857,1.1302083333333333,1.0,72,61,59,192,0.375
Napoli it,it Milan,1,1,draw,2022-2023,2.175438596491228,0.9473684210526315,37,14,6,57,0.6491228070175439,1.1295336787564767,1.0,72,62,59,193,0.37305699481865284
Chelsea eng,es Real Madrid,0,2,loss,2022-2023,1.958762886597938,0.7628865979381443,120,50,24,194,0.6185567010309279,1.719869706840391,1.237785016286645,143,70,94,307,0.46579804560260585
Chelsea eng,es Real Madrid,0,2,loss,2022-2023,1.9487179487179487,0.7692307692307693,120,50,25,195,0.6153846153846154,1.7207792207792207,1.2337662337662338,144,70,94,308,0.4675324675324675
Inter it,pt Benfica,3,3,draw,2022-2023,1.5314685314685315,0.951048951048951,79,34,30,143,0.5524475524475524,1.1554054054054055,1.6013513513513513,35,43,70,148,0.23648648648648649
Bayern Munich de,eng Manchester City,1,1,draw,2022-2023,2.3588850174216027,0.7770034843205574,205,46,36,287,0.7142857142857143,1.7889908256880733,1.1926605504587156,51,22,36,109,0.46788990825688076
Inter it,pt Benfica,3,3,draw,2022-2023,1.5416666666666667,0.9652777777777778,79,35,30,144,0.5486111111111112,1.167785234899329,1.610738255033557,35,44,70,149,0.2348993288590604
Bayern Munich de,eng Manchester City,1,1,draw,2022-2023,2.3541666666666665,0.7777777777777778,205,47,36,288,0.7118055555555556,1.7818181818181817,1.190909090909091,51,23,36,110,0.4636363636363636
Real Madrid es,eng Manchester City,1,1,draw,2022-2023,2.59344262295082,0.9475409836065574,225,42,38,305,0.7377049180327869,1.7747747747747749,1.1891891891891893,51,24,36,111,0.4594594594594595
Real Madrid es,eng Manchester City,1,1,draw,2022-2023,2.588235294117647,0.9477124183006536,225,43,38,306,0.7352941176470589,1.7678571428571428,1.1875,51,25,36,112,0.45535714285714285
Milan it,it Inter,0,2,loss,2022-2023,1.7244897959183674,0.8112244897959183,110,46,40,196,0.5612244897959183,1.251700680272109,1.2448979591836735,54,40,53,147,0.3673469387755102
Milan it,it Inter,0,2,loss,2022-2023,1.715736040609137,0.817258883248731,110,46,41,197,0.5583756345177665,1.2567567567567568,1.2364864864864864,55,40,53,148,0.3716216216216216
Inter it,it Milan,1,0,win,2022-2023,1.5517241379310345,0.9793103448275862,79,36,30,145,0.5448275862068965,1.1288659793814433,1.0,72,63,59,194,0.3711340206185567
Inter it,it Milan,1,0,win,2022-2023,1.547945205479452,0.9726027397260274,80,36,30,146,0.547945205479452,1.123076923076923,1.0,72,63,60,195,0.36923076923076925
Manchester City eng,es Real Madrid,4,0,win,2022-2023,2.373913043478261,1.0782608695652174,75,20,20,115,0.6521739130434783,1.72168284789644,1.2297734627831716,145,70,94,309,0.4692556634304207
Manchester City eng,es Real Madrid,4,0,win,2022-2023,2.3879310344827585,1.0689655172413792,76,20,20,116,0.6551724137931034,1.7161290322580645,1.238709677419355,145,70,95,310,0.46774193548387094
Manchester City eng,it Inter,1,0,win,2022-2023,2.4017094017094016,1.0598290598290598,77,20,20,117,0.6581196581196581,1.261744966442953,1.2281879194630871,56,40,53,149,0.37583892617449666
Manchester City eng,it Inter,1,0,win,2022-2023,2.389830508474576,1.0508474576271187,78,20,20,118,0.6610169491525424,1.2533333333333334,1.2266666666666666,56,40,54,150,0.37333333333333335
Tre Penne sm,is Breiðablik,1,7,loss,2023-2024,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0.0
Atlètic d'Escaldes ad,me Budućnost,0,3,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,0.75,1.75,1,0,3,4,0.25
Budućnost me,is Breiðablik,0,5,loss,2023-2024,0.4,2.0,0,2,3,5,0.0,7.0,1.0,1,0,0,1,1.0
Raków pl,ee Flora,1,0,win,2023-2024,0.0,0.0,0,0,0,0,0.0,2.0,1.0,1,0,1,2,0.5
KF Ballkani Therandë xk,bg Ludogorets,2,0,win,2023-2024,1.0,1.0,0,1,0,1,0.0,1.0555555555555556,2.0,7,9,20,36,0.19444444444444445
Partizani Tirana al,by BATE Borisov,1,1,draw,2023-2024,0.2,0.4,0,4,1,5,0.0,0.7846153846153846,1.7692307692307692,14,19,32,65,0.2153846153846154
Olimpija si,lv Valmieras FK,2,1,win,2023-2024,1.5,1.8333333333333333,2,0,4,6,0.3333333333333333,0.0,0.0,0,0,0,0,0.0
Ħamrun Spartans FC mt,il Maccabi Haifa,0,4,loss,2023-2024,0.0,6.0,0,0,2,2,0.0,1.2727272727272727,2.1515151515151514,5,6,22,33,0.15151515151515152
KÍ fo,hu Ferencváros,0,0,draw,2023-2024,3.0,0.5,2,0,0,2,1.0,1.3548387096774193,2.193548387096774,9,6,16,31,0.2903225806451613
Shamrock Rov ie,is Breiðablik,0,1,loss,2023-2024,1.3333333333333333,0.6666666666666666,4,1,1,6,0.6666666666666666,6.0,0.5,2,0,0,2,1.0
Urartu am,ba Zrinjski Mostar,0,1,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,0.2857142857142857,1.5714285714285714,1,1,5,7,0.14285714285714285
Žalgiris lt,mk FK Struga Trim-Lum,0,0,draw,2023-2024,0.8461538461538461,1.0769230769230769,5,2,6,13,0.38461538461538464,0.0,0.0,0,0,0,0,0.0
Red Imps gi,az Qarabağ,1,2,loss,2023-2024,1.4444444444444444,1.0,4,2,3,9,0.4444444444444444,0.8,1.28,7,9,9,25,0.28
Slovan Bratislava sk,lu FC Swift Hesperange,1,1,draw,2023-2024,1.3888888888888888,0.9444444444444444,8,5,5,18,0.4444444444444444,0.0,0.0,0,0,0,0,0.0
Astana FK kz,ge Dinamo Tbilisi,1,1,draw,2023-2024,1.0,0.75,3,0,1,4,0.75,0.6363636363636364,1.8181818181818181,1,2,8,11,0.09090909090909091
Häcken se,wls The New Saints,3,1,win,2023-2024,0.0,0.0,0,0,0,0,0.0,0.5789473684210527,1.8421052631578947,4,1,14,19,0.21052631578947367
HJK fi,nir Larne FC,1,0,win,2023-2024,1.9565217391304348,0.782608695652174,13,5,5,23,0.5652173913043478,0.0,0.0,0,0,0,0,0.0
Farul Constanța ro,md Sheriff Tiraspol,1,0,win,2023-2024,0.0,0.0,0,0,0,0,0.0,1.0,1.1914893617021276,12,11,24,47,0.2553191489361702
Sheriff Tiraspol md,ro Farul Constanța,3,0,win,2023-2024,1.1041666666666667,0.9791666666666666,23,8,17,48,0.4791666666666667,0.0,0.0,0,0,0,0,0.0
Breiðablik is,ie Shamrock Rov,2,1,win,2023-2024,0.0,0.0,0,0,0,0,0.0,0.16666666666666666,1.3333333333333333,0,2,4,6,0.0
The New Saints wls,se Häcken,0,2,loss,2023-2024,1.368421052631579,1.5789473684210527,6,4,9,19,0.3157894736842105,0.0,0.0,0,0,0,0,0.0
FK Struga Trim-Lum mk,lt Žalgiris,1,2,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,0.7692307692307693,2.3846153846153846,3,2,8,13,0.23076923076923078
Flora ee,pl Raków,0,3,loss,2023-2024,1.0,0.5,1,0,1,2,0.5,0.0,0.0,0,0,0,0,0.0
BATE Borisov by,al Partizani Tirana,2,0,win,2023-2024,1.2461538461538462,1.476923076923077,26,18,21,65,0.4,0.0,2.5,0,0,4,4,0.0
Maccabi Haifa il,mt Ħamrun Spartans FC,2,1,win,2023-2024,1.8235294117647058,1.5,16,4,14,34,0.47058823529411764,0.0,4.0,0,0,2,2,0.0
FC Swift Hesperange lu,sk Slovan Bratislava,0,2,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,0.6111111111111112,1.6666666666666667,3,5,10,18,0.16666666666666666
Valmieras FK lv,si Olimpija,1,2,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,1.125,1.25,5,1,2,8,0.625
Ferencváros hu,fo KÍ,0,3,loss,2023-2024,1.375,1.71875,9,12,11,32,0.28125,0.5,3.0,0,0,2,2,0.0
Larne FC nir,fi HJK,2,2,draw,2023-2024,0.0,0.0,0,0,0,0,0.0,1.0909090909090908,1.5,6,4,12,22,0.2727272727272727
Qarabağ az,gi Red Imps,4,0,win,2023-2024,1.4814814814814814,0.8148148148148148,12,9,6,27,0.4444444444444444,0.9,2.0,2,1,7,10,0.2
Dinamo Tbilisi ge,kz Astana FK,1,2,loss,2023-2024,1.4615384615384615,0.9230769230769231,6,1,6,13,0.46153846153846156,1.2,2.0,1,1,3,5,0.2
Ludogorets bg,xk KF Ballkani Therandë,4,0,win,2023-2024,1.7647058823529411,1.1470588235294117,15,8,11,34,0.4411764705882353,0.0,1.0,0,0,1,1,0.0
HJK fi,no Molde,1,0,win,2023-2024,1.9166666666666667,0.75,14,5,5,24,0.5833333333333334,0.8125,1.75,2,6,8,16,0.125
Žalgiris lt,tr Galatasaray,2,2,draw,2023-2024,0.7857142857142857,1.0,5,3,6,14,0.35714285714285715,0.9236641221374046,2.045801526717557,21,26,84,131,0.16030534351145037
Breiðablik is,dk FC Copenhagen,0,2,loss,2023-2024,2.0,1.0,1,0,0,1,1.0,0.8923076923076924,1.646153846153846,13,15,37,65,0.2
Dinamo Zagreb hr,kz Astana FK,4,0,win,2023-2024,1.4875,1.55,33,14,33,80,0.4125,1.3333333333333333,1.8333333333333333,2,1,3,6,0.3333333333333333
Servette FC ch,be Genk,1,1,draw,2023-2024,0.0,0.0,0,0,0,0,0.0,0.625,3.3333333333333335,1,5,18,24,0.041666666666666664
SK Dnipro-1 ua,gr Panathinaikos,1,3,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,0.8514851485148515,1.702970297029703,19,26,56,101,0.18811881188118812
Zrinjski Mostar ba,sk Slovan Bratislava,0,1,loss,2023-2024,0.5714285714285714,1.1428571428571428,1,4,2,7,0.14285714285714285,0.6842105263157895,1.5789473684210527,4,5,10,19,0.21052631578947367
Sheriff Tiraspol md,il Maccabi Haifa,1,0,win,2023-2024,1.1428571428571428,0.9591836734693877,24,8,17,49,0.4897959183673469,1.3529411764705883,2.088235294117647,6,6,22,34,0.17647058823529413
KÍ fo,se Häcken,0,0,draw,2023-2024,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666,2.0,0.0,1,0,0,1,1.0
Ludogorets bg,si Olimpija,1,1,draw,2023-2024,1.8285714285714285,1.1142857142857143,16,8,11,35,0.45714285714285713,1.2222222222222223,1.2222222222222223,6,1,2,9,0.6666666666666666
Raków pl,az Qarabağ,3,2,win,2023-2024,1.0,0.0,1,0,0,1,1.0,0.8461538461538461,1.2692307692307692,8,9,9,26,0.3076923076923077
Aris Limassol FC cy,by BATE Borisov,6,2,win,2023-2024,0.0,0.0,0,0,0,0,0.0,0.7878787878787878,1.7575757575757576,14,20,32,66,0.21212121212121213
Olimpija si,bg Ludogorets,2,1,win,2023-2024,1.5714285714285714,1.7142857142857142,3,0,4,7,0.42857142857142855,1.027027027027027,2.0,7,9,21,37,0.1891891891891892
BATE Borisov by,cy Aris Limassol FC,3,5,loss,2023-2024,1.2575757575757576,1.4545454545454546,27,18,21,66,0.4090909090909091,0.0,0.0,0,0,0,0,0.0
Slovan Bratislava sk,ba Zrinjski Mostar,2,2,draw,2023-2024,1.368421052631579,0.9473684210526315,8,6,5,19,0.42105263157894735,0.375,1.375,2,1,5,8,0.25
Panathinaikos gr,ua SK Dnipro-1,2,2,draw,2023-2024,1.2673267326732673,1.0,42,32,27,101,0.4158415841584158,0.0,0.0,0,0,0,0,0.0
Astana FK kz,hr Dinamo Zagreb,0,2,loss,2023-2024,1.0,0.8,3,1,1,5,0.6,1.0365853658536586,1.8048780487804879,25,13,44,82,0.3048780487804878
FC Copenhagen dk,is Breiðablik,6,3,win,2023-2024,1.484375,0.890625,34,17,13,64,0.53125,4.333333333333333,0.3333333333333333,3,0,0,3,1.0
Qarabağ az,pl Raków,1,1,draw,2023-2024,1.5714285714285714,0.7857142857142857,13,9,6,28,0.4642857142857143,3.0,0.0,1,0,0,1,1.0
Molde no,fi HJK,2,0,win,2023-2024,2.0,1.0,7,4,5,16,0.4375,1.1304347826086956,1.5217391304347827,6,5,12,23,0.2608695652173913
Galatasaray tr,lt Žalgiris,1,0,win,2023-2024,1.297709923664122,1.213740458015267,54,40,37,131,0.4122137404580153,0.8571428571428571,2.2857142857142856,4,2,8,14,0.2857142857142857
Maccabi Haifa il,md Sheriff Tiraspol,4,1,win,2023-2024,1.8285714285714285,1.4857142857142858,17,4,14,35,0.4857142857142857,0.9791666666666666,1.1875,12,11,25,48,0.25
KÍ fo,no Molde,2,1,win,2023-2024,1.5,0.25,2,2,0,4,0.5,0.7647058823529411,1.7058823529411764,2,6,9,17,0.11764705882352941
Raków pl,cy Aris Limassol FC,2,1,win,2023-2024,2.0,1.0,2,0,0,2,1.0,5.0,3.0,1,0,0,1,1.0
FC Copenhagen dk,cz Sparta Prague,0,0,draw,2023-2024,1.5538461538461539,0.9230769230769231,35,17,13,65,0.5384615384615384,0.9042553191489362,1.9361702127659575,13,24,57,94,0.13829787234042554
Braga pt,rs TSC,3,0,win,2023-2024,1.1333333333333333,1.4,6,1,8,15,0.4,0.0,0.0,0,0,0,0,0.0
PSV Eindhoven nl,at Sturm Graz,4,1,win,2023-2024,1.372340425531915,1.0319148936170213,49,16,29,94,0.5212765957446809,0.7058823529411765,2.3529411764705883,4,8,22,34,0.11764705882352941
Olimpija si,tr Galatasaray,0,3,loss,2023-2024,1.625,1.625,4,0,4,8,0.5,0.9318181818181818,2.0454545454545454,21,27,84,132,0.1590909090909091
Panathinaikos gr,fr Marseille,1,0,win,2023-2024,1.2745098039215685,1.0098039215686274,42,33,27,102,0.4117647058823529,1.2083333333333333,1.5208333333333333,26,16,54,96,0.2708333333333333
Rangers sct,ch Servette FC,2,1,win,2023-2024,1.495049504950495,1.386138613861386,38,32,31,101,0.37623762376237624,0.0,0.0,0,0,0,0,0.0
Slovan Bratislava sk,il Maccabi Haifa,1,2,loss,2023-2024,1.4,1.0,8,7,5,20,0.4,1.3142857142857143,2.057142857142857,6,6,23,35,0.17142857142857143
Molde no,fo KÍ,2,0,win,2023-2024,2.0,0.9411764705882353,8,4,5,17,0.47058823529411764,1.3333333333333333,2.0,1,0,2,3,0.3333333333333333
Dinamo Zagreb hr,gr AEK Athens,1,2,loss,2023-2024,1.5185185185185186,1.5308641975308641,34,14,33,81,0.41975308641975306,0.6,1.8222222222222222,4,13,28,45,0.08888888888888889
Aris Limassol FC cy,pl Raków,0,1,loss,2023-2024,6.0,2.0,1,0,0,1,1.0,2.0,0.5,1,1,0,2,0.5
Maccabi Haifa il,sk Slovan Bratislava,3,1,win,2023-2024,1.8888888888888888,1.4722222222222223,18,4,14,36,0.5,0.7,1.5,5,5,10,20,0.25
Servette FC ch,sct Rangers,1,1,draw,2023-2024,1.0,1.0,0,1,0,1,0.0,0.9801980198019802,1.4851485148514851,23,26,52,101,0.22772277227722773
Sturm Graz at,nl PSV Eindhoven,1,3,loss,2023-2024,1.3823529411764706,1.588235294117647,18,1,15,34,0.5294117647058824,0.7446808510638298,1.702127659574468,18,22,54,94,0.19148936170212766
Galatasaray tr,si Olimpija,1,0,win,2023-2024,1.2954545454545454,1.2045454545454546,55,40,37,132,0.4166666666666667,1.2,1.2,6,2,2,10,0.6
TSC rs,pt Braga,1,4,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,1.2142857142857142,2.357142857142857,5,0,9,14,0.35714285714285715
AEK Athens gr,hr Dinamo Zagreb,2,2,draw,2023-2024,0.9555555555555556,1.1333333333333333,11,20,14,45,0.24444444444444444,1.0481927710843373,1.783132530120482,26,13,44,83,0.3132530120481928
Rangers sct,nl PSV Eindhoven,2,2,draw,2023-2024,1.5,1.3823529411764706,39,32,31,102,0.38235294117647056,0.7684210526315789,1.694736842105263,19,22,54,95,0.2
Raków pl,dk FC Copenhagen,0,1,loss,2023-2024,2.0,1.0,3,0,0,3,1.0,0.9090909090909091,1.621212121212121,14,15,37,66,0.21212121212121213
Antwerp be,gr AEK Athens,1,0,win,2023-2024,0.0,0.0,0,0,0,0,0.0,0.6304347826086957,1.8043478260869565,5,13,28,46,0.10869565217391304
Braga pt,gr Panathinaikos,2,1,win,2023-2024,1.25,1.3125,7,1,8,16,0.4375,0.8725490196078431,1.696078431372549,20,26,56,102,0.19607843137254902
Maccabi Haifa il,ch Young Boys,0,0,draw,2023-2024,1.9189189189189189,1.4594594594594594,19,4,14,37,0.5135135135135135,0.5384615384615384,2.076923076923077,3,5,18,26,0.11538461538461539
Molde no,tr Galatasaray,2,3,loss,2023-2024,2.0,0.8888888888888888,9,4,5,18,0.5,0.9473684210526315,2.030075187969925,22,27,84,133,0.16541353383458646
Young Boys ch,il Maccabi Haifa,3,0,win,2023-2024,1.76,1.92,10,8,7,25,0.4,1.3333333333333333,2.0277777777777777,7,6,23,36,0.19444444444444445
Panathinaikos gr,pt Braga,0,1,loss,2023-2024,1.2718446601941749,1.0,43,33,27,103,0.4174757281553398,1.4,2.2666666666666666,6,0,9,15,0.4
Galatasaray tr,no Molde,2,1,win,2023-2024,1.2932330827067668,1.1954887218045114,56,40,37,133,0.42105263157894735,0.7777777777777778,1.7222222222222223,2,6,10,18,0.1111111111111111
AEK Athens gr,be Antwerp,1,2,loss,2023-2024,0.9782608695652174,1.1521739130434783,11,21,14,46,0.2391304347826087,0.0,0.0,0,0,0,0,0.0
PSV Eindhoven nl,sct Rangers,5,1,win,2023-2024,1.4,1.0315789473684212,50,16,29,95,0.5263157894736842,0.9803921568627451,1.4803921568627452,23,27,52,102,0.22549019607843138
FC Copenhagen dk,pl Raków,1,1,draw,2023-2024,1.5303030303030303,0.9090909090909091,35,18,13,66,0.5303030303030303,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666
Milan it,eng Newcastle Utd,0,0,draw,2023-2024,1.707070707070707,0.8232323232323232,110,46,42,198,0.5555555555555556,1.2380952380952381,1.619047619047619,6,5,10,21,0.2857142857142857
Manchester City eng,rs Red Star,3,1,win,2023-2024,2.3781512605042017,1.0420168067226891,79,20,20,119,0.6638655462184874,1.290909090909091,1.690909090909091,19,10,26,55,0.34545454545454546
Paris S-G fr,de Dortmund,2,0,win,2023-2024,2.289855072463768,0.9565217391304348,90,24,24,138,0.6521739130434783,1.346938775510204,1.4149659863945578,54,28,65,147,0.3673469387755102
Barcelona es,be Antwerp,5,0,win,2023-2024,2.493377483443709,0.8675496688741722,220,52,30,302,0.7284768211920529,2.0,1.0,1,0,0,1,1.0
Shakhtar ua,pt Porto,1,3,loss,2023-2024,1.462809917355372,1.2727272727272727,49,37,35,121,0.4049586776859504,1.2179487179487178,1.3418803418803418,78,56,100,234,0.3333333333333333
Feyenoord nl,sct Celtic,2,0,win,2023-2024,1.3111111111111111,1.2,16,15,14,45,0.35555555555555557,0.9439252336448598,2.0186915887850465,19,15,73,107,0.17757009345794392
Young Boys ch,de RB Leipzig,1,3,loss,2023-2024,1.8076923076923077,1.8461538461538463,11,8,7,26,0.4230769230769231,1.7777777777777777,2.111111111111111,16,2,18,36,0.4444444444444444
Young Boys ch,de RB Leipzig,1,3,loss,2023-2024,1.7777777777777777,1.8888888888888888,11,8,8,27,0.4074074074074074,1.8108108108108107,2.081081081081081,17,2,18,37,0.4594594594594595
Lazio it,es Atlético Madrid,1,1,draw,2023-2024,1.875,1.3035714285714286,27,17,12,56,0.48214285714285715,1.0583333333333333,1.2083333333333333,41,34,45,120,0.3416666666666667
Barcelona es,be Antwerp,5,0,win,2023-2024,2.5016501650165015,0.8646864686468647,221,52,30,303,0.7293729372937293,1.0,3.0,1,0,1,2,0.5
Milan it,eng Newcastle Utd,0,0,draw,2023-2024,1.6984924623115578,0.8190954773869347,110,47,42,199,0.5527638190954773,1.1818181818181819,1.5454545454545454,6,6,10,22,0.2727272727272727
Manchester City eng,rs Red Star,3,1,win,2023-2024,2.3833333333333333,1.0416666666666667,80,20,20,120,0.6666666666666666,1.2857142857142858,1.7142857142857142,19,10,27,56,0.3392857142857143
Shakhtar ua,pt Porto,1,3,loss,2023-2024,1.459016393442623,1.2868852459016393,49,37,36,122,0.4016393442622951,1.225531914893617,1.3404255319148937,79,56,100,235,0.33617021276595743
Feyenoord nl,sct Celtic,2,0,win,2023-2024,1.326086956521739,1.173913043478261,17,15,14,46,0.3695652173913043,0.9351851851851852,2.0185185185185186,19,15,74,108,0.17592592592592593
Lazio it,es Atlético Madrid,1,1,draw,2023-2024,1.8596491228070176,1.2982456140350878,27,18,12,57,0.47368421052631576,1.0578512396694215,1.2066115702479339,41,35,45,121,0.33884297520661155
Paris S-G fr,de Dortmund,2,0,win,2023-2024,2.287769784172662,0.9496402877697842,91,24,24,139,0.6546762589928058,1.337837837837838,1.4189189189189189,54,28,66,148,0.36486486486486486
Real Madrid es,de Union Berlin,1,0,win,2023-2024,2.583061889250814,0.9478827361563518,225,44,38,307,0.7328990228013029,0.0,0.0,0,0,0,0,0.0
Galatasaray tr,dk FC Copenhagen,2,2,draw,2023-2024,1.2985074626865671,1.1940298507462686,57,40,37,134,0.4253731343283582,0.9104477611940298,1.5970149253731343,15,15,37,67,0.22388059701492538
Benfica pt,at RB Salzburg,0,2,loss,2023-2024,1.5302013422818792,0.912751677852349,81,33,35,149,0.5436241610738255,1.24,1.8,13,13,24,50,0.26
Braga pt,it Napoli,1,2,loss,2023-2024,1.2941176470588236,1.2941176470588236,8,1,8,17,0.47058823529411764,1.4107142857142858,1.4464285714285714,19,12,25,56,0.3392857142857143
Arsenal eng,nl PSV Eindhoven,4,0,win,2023-2024,1.9893048128342246,0.9197860962566845,115,38,34,187,0.6149732620320856,0.78125,1.6979166666666667,19,23,54,96,0.19791666666666666
Real Sociedad es,it Inter,1,1,draw,2023-2024,0.4,0.6666666666666666,3,6,6,15,0.2,1.2450331125827814,1.2251655629139073,56,40,55,151,0.3708609271523179
Sevilla es,fr Lens,1,1,draw,2023-2024,1.7540983606557377,1.4098360655737705,33,9,19,61,0.5409836065573771,1.1666666666666667,1.6666666666666667,2,4,6,12,0.16666666666666666
Sevilla es,fr Lens,1,1,draw,2023-2024,1.7419354838709677,1.403225806451613,33,10,19,62,0.532258064516129,1.1538461538461537,1.6153846153846154,2,5,6,13,0.15384615384615385
Bayern Munich de,eng Manchester Utd,4,3,win,2023-2024,2.3494809688581313,0.7785467128027682,205,48,36,289,0.7093425605536332,1.3076923076923077,1.0526315789473684,99,69,79,247,0.4008097165991903
Real Madrid es,de Union Berlin,1,0,win,2023-2024,2.5779220779220777,0.9448051948051948,226,44,38,308,0.7337662337662337,0.0,1.0,0,0,1,1,0.0
