home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Slovan Bratislava sk,eng Wolves,1,2,loss,2019-2020,1.4038461538461537,1.0961538461538463,26,9,17,52,0.5,2.6,0.6,5,0,0,5,1.0
Saint-Étienne fr,ua FC Oleksandriya,1,1,draw,2019-2020,1.3658536585365855,0.8780487804878049,14,23,4,41,0.34146341463414637,0.8333333333333334,1.8333333333333333,0,3,3,6,0.0
Gent be,de Wolfsburg,2,2,draw,2019-2020,1.7209302325581395,1.5813953488372092,23,10,10,43,0.5348837209302325,1.4705882352941178,1.5294117647058822,8,16,10,34,0.23529411764705882
Young Boys ch,nl Feyenoord,2,0,win,2019-2020,2.1272727272727274,1.1636363636363636,34,10,11,55,0.6181818181818182,0.971830985915493,1.2816901408450705,21,22,28,71,0.29577464788732394
Roma it,de Gladbach,1,1,draw,2019-2020,2.3069306930693068,0.6633663366336634,80,11,10,101,0.7920792079207921,1.5925925925925926,1.1111111111111112,11,12,4,27,0.4074074074074074
AZ Alkmaar nl,kz Astana FK,6,0,win,2019-2020,1.58,0.91,57,27,16,100,0.57,0.8333333333333334,1.25,1,5,6,12,0.08333333333333333
Partizan rs,eng Manchester Utd,0,1,loss,2019-2020,1.6236559139784945,1.3978494623655915,37,31,25,93,0.3978494623655914,0.9285714285714286,0.7857142857142857,10,8,10,28,0.35714285714285715
Trabzonspor tr,ru Krasnodar,0,2,loss,2019-2020,1.8,1.3846153846153846,32,17,16,65,0.49230769230769234,1.0888888888888888,1.4666666666666666,12,11,22,45,0.26666666666666666
Beşiktaş tr,pt Braga,1,2,loss,2019-2020,1.7419354838709677,1.064516129032258,53,16,24,93,0.5698924731182796,0.8854166666666666,1.2708333333333333,26,29,41,96,0.2708333333333333
Başakşehir tr,at Wolfsberger AC,1,0,win,2019-2020,0.8333333333333334,0.8333333333333334,2,8,2,12,0.16666666666666666,2.25,1.25,3,0,1,4,0.75
Sporting CP pt,no Rosenborg,1,0,win,2019-2020,1.8222222222222222,0.8444444444444444,90,20,25,135,0.6666666666666666,1.0506329113924051,1.7341772151898733,22,14,43,79,0.27848101265822783
AZ Alkmaar nl,kz Astana FK,6,0,win,2019-2020,1.6237623762376239,0.900990099009901,58,27,16,101,0.5742574257425742,0.7692307692307693,1.6153846153846154,1,5,7,13,0.07692307692307693
Partizan rs,eng Manchester Utd,0,1,loss,2019-2020,1.6063829787234043,1.3936170212765957,37,31,26,94,0.39361702127659576,0.9310344827586207,0.7586206896551724,11,8,10,29,0.3793103448275862
CSKA Moscow ru,hu Ferencváros,0,1,loss,2019-2020,1.7037037037037037,0.6666666666666666,32,10,12,54,0.5925925925925926,0.9347826086956522,1.434782608695652,14,12,20,46,0.30434782608695654
Ludogorets bg,es Espanyol,0,1,loss,2019-2020,1.7142857142857142,1.2285714285714286,13,11,11,35,0.37142857142857144,1.2894736842105263,0.7631578947368421,17,15,6,38,0.4473684210526316
Başakşehir tr,at Wolfsberger AC,1,0,win,2019-2020,0.8461538461538461,0.7692307692307693,3,8,2,13,0.23076923076923078,1.8,1.2,3,0,2,5,0.6
Beşiktaş tr,pt Braga,1,2,loss,2019-2020,1.7340425531914894,1.074468085106383,53,16,25,94,0.5638297872340425,0.8969072164948454,1.268041237113402,27,29,41,97,0.27835051546391754
Arsenal eng,pt Vitória,3,2,win,2019-2020,2.4545454545454546,0.7045454545454546,31,9,4,44,0.7045454545454546,0.6551724137931034,1.4827586206896552,4,6,19,29,0.13793103448275862
Slovan Bratislava sk,eng Wolves,1,2,loss,2019-2020,1.3962264150943395,1.1132075471698113,26,9,18,53,0.49056603773584906,2.5,0.6666666666666666,6,0,0,6,1.0
Celtic sct,it Lazio,2,1,win,2019-2020,1.8181818181818181,0.9393939393939394,56,19,24,99,0.5656565656565656,1.4047619047619047,1.3253968253968254,45,38,43,126,0.35714285714285715
Qarabağ az,cy APOEL,2,2,draw,2019-2020,1.02,1.26,17,13,20,50,0.34,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0
Getafe es,ch Basel,0,1,loss,2019-2020,1.4090909090909092,0.9545454545454546,15,2,5,22,0.6818181818181818,1.1630434782608696,1.391304347826087,28,30,34,92,0.30434782608695654
Rennes fr,ro CFR Cluj,0,1,loss,2019-2020,1.4444444444444444,1.0833333333333333,13,14,9,36,0.3611111111111111,0.29411764705882354,1.2941176470588236,3,2,12,17,0.17647058823529413
Malmö se,ch Lugano,2,1,win,2019-2020,1.575,1.3,14,11,15,40,0.35,0.7333333333333333,1.5333333333333334,4,1,10,15,0.26666666666666666
PSV Eindhoven nl,at LASK,0,0,draw,2019-2020,1.6470588235294117,0.7411764705882353,46,24,15,85,0.5411764705882353,0.8,1.2,1,1,3,5,0.2
Sevilla es,lu F91 Dudelange,3,0,win,2019-2020,2.076923076923077,0.5128205128205128,88,21,8,117,0.7521367521367521,1.1363636363636365,2.772727272727273,6,1,15,22,0.2727272727272727
Eint Frankfurt de,be Standard Liège,2,1,win,2019-2020,2.3389830508474576,0.6271186440677966,39,12,8,59,0.6610169491525424,0.9629629629629629,1.5925925925925926,19,22,40,81,0.2345679012345679
Dynamo Kyiv ua,dk FC Copenhagen,1,1,draw,2019-2020,1.5952380952380953,0.9166666666666666,41,31,12,84,0.4880952380952381,1.0495049504950495,1.1782178217821782,30,32,39,101,0.297029702970297
Trabzonspor tr,ru Krasnodar,0,2,loss,2019-2020,1.7727272727272727,1.393939393939394,32,17,17,66,0.48484848484848486,1.108695652173913,1.434782608695652,13,11,22,46,0.2826086956521739
Young Boys ch,nl Feyenoord,2,0,win,2019-2020,2.125,1.1428571428571428,35,10,11,56,0.625,0.9583333333333334,1.2916666666666667,21,22,29,72,0.2916666666666667
Roma it,de Gladbach,1,1,draw,2019-2020,2.2941176470588234,0.6666666666666666,80,12,10,102,0.7843137254901961,1.5714285714285714,1.1071428571428572,11,13,4,28,0.39285714285714285
Gent be,de Wolfsburg,2,2,draw,2019-2020,1.7272727272727273,1.5909090909090908,23,11,10,44,0.5227272727272727,1.4857142857142858,1.542857142857143,8,17,10,35,0.22857142857142856
Vitória pt,eng Arsenal,1,1,draw,2019-2020,1.5714285714285714,1.1071428571428572,12,6,10,28,0.42857142857142855,1.8222222222222222,1.2666666666666666,24,4,17,45,0.5333333333333333
Vitória pt,eng Arsenal,1,1,draw,2019-2020,1.5517241379310345,1.103448275862069,12,7,10,29,0.41379310344827586,1.8043478260869565,1.2608695652173914,24,5,17,46,0.5217391304347826
Astana FK kz,nl AZ Alkmaar,0,5,loss,2019-2020,2.0,0.9090909090909091,7,0,4,11,0.6363636363636364,1.36,1.74,32,30,38,100,0.32
Lugano ch,se Malmö,0,0,draw,2019-2020,1.3571428571428572,1.0,6,4,4,14,0.42857142857142855,1.0769230769230769,1.4871794871794872,12,5,22,39,0.3076923076923077
Braga pt,tr Beşiktaş,3,1,win,2019-2020,1.8404255319148937,0.8936170212765957,55,19,20,94,0.5851063829787234,1.422680412371134,1.5360824742268042,27,26,44,97,0.27835051546391754
FC Copenhagen dk,ua Dynamo Kyiv,1,1,draw,2019-2020,1.2989690721649485,1.1237113402061856,38,23,36,97,0.3917525773195876,1.2891566265060241,1.5060240963855422,22,25,36,83,0.26506024096385544
Feyenoord nl,ch Young Boys,1,1,draw,2019-2020,1.5211267605633803,1.1267605633802817,36,14,21,71,0.5070422535211268,0.9454545454545454,1.6545454545454545,10,14,31,55,0.18181818181818182
Wolfsburg de,be Gent,1,3,loss,2019-2020,2.1176470588235294,1.2941176470588236,22,2,10,34,0.6470588235294118,0.8536585365853658,1.8048780487804879,8,13,20,41,0.1951219512195122
Wolfsberger AC at,tr Başakşehir,0,3,loss,2019-2020,1.0,0.75,1,2,1,4,0.25,0.8333333333333334,2.25,2,1,9,12,0.16666666666666666
Gladbach de,it Roma,2,1,win,2019-2020,2.259259259259259,1.7777777777777777,11,6,10,27,0.4074074074074074,1.3663366336633664,1.198019801980198,35,31,35,101,0.3465346534653465
Ferencváros hu,ru CSKA Moscow,0,0,draw,2019-2020,2.111111111111111,1.0888888888888888,26,9,10,45,0.5777777777777777,1.3636363636363635,1.290909090909091,21,16,18,55,0.38181818181818183
Espanyol es,bg Ludogorets,6,0,win,2019-2020,2.108108108108108,0.8378378378378378,27,4,6,37,0.7297297297297297,1.088235294117647,0.5294117647058824,14,14,6,34,0.4117647058823529
Krasnodar ru,tr Trabzonspor,3,1,win,2019-2020,1.7333333333333334,1.1333333333333333,25,10,10,45,0.5555555555555556,1.1818181818181819,1.4090909090909092,20,19,27,66,0.30303030303030304
Rangers sct,pt Porto,2,0,win,2019-2020,1.492537313432836,0.5373134328358209,36,24,7,67,0.5373134328358209,1.4313725490196079,1.411764705882353,21,12,18,51,0.4117647058823529
Manchester Utd eng,rs Partizan,3,0,win,2019-2020,2.0,0.8571428571428571,16,8,4,28,0.5714285714285714,0.8854166666666666,1.5625,25,15,56,96,0.2604166666666667
Wolves eng,sk Slovan Bratislava,1,0,win,2019-2020,1.6,0.6,3,0,2,5,0.6,1.1923076923076923,1.9807692307692308,12,12,28,52,0.23076923076923078
Lazio it,sct Celtic,1,2,loss,2019-2020,1.7295081967213115,0.7704918032786885,79,25,18,122,0.6475409836065574,1.0408163265306123,1.4081632653061225,20,31,47,98,0.20408163265306123
APOEL cy,az Qarabağ,2,1,win,2019-2020,3.0,4.0,0,0,2,2,0.0,0.9183673469387755,1.6326530612244898,15,8,26,49,0.30612244897959184
CFR Cluj ro,fr Rennes,1,0,win,2019-2020,1.375,1.6875,6,1,9,16,0.375,0.9714285714285714,1.9714285714285715,8,2,25,35,0.22857142857142856
F91 Dudelange lu,es Sevilla,2,5,loss,2019-2020,0.95,1.4,5,6,9,20,0.25,1.5083333333333333,1.1,53,28,39,120,0.44166666666666665
LASK at,nl PSV Eindhoven,4,1,win,2019-2020,2.0,0.25,4,0,0,4,1.0,1.4642857142857142,1.1428571428571428,41,17,26,84,0.4880952380952381
Basel ch,es Getafe,2,1,win,2019-2020,2.10989010989011,0.989010989010989,55,16,20,91,0.6043956043956044,1.2857142857142858,1.2857142857142858,8,7,6,21,0.38095238095238093
Rosenborg no,pt Sporting CP,0,2,loss,2019-2020,1.4615384615384615,1.3205128205128205,30,14,34,78,0.38461538461538464,1.1742424242424243,1.4166666666666667,38,36,58,132,0.2878787878787879
FC Oleksandriya ua,fr Saint-Étienne,2,2,draw,2019-2020,0.8,1.4,1,2,2,5,0.2,1.3902439024390243,1.2439024390243902,16,11,14,41,0.3902439024390244
Astana FK kz,nl AZ Alkmaar,0,5,loss,2019-2020,1.8333333333333333,1.25,7,0,5,12,0.5833333333333334,1.396039603960396,1.7227722772277227,33,30,38,101,0.32673267326732675
Gladbach de,it Roma,2,1,win,2019-2020,2.25,1.75,12,6,10,28,0.42857142857142855,1.3627450980392157,1.2058823529411764,35,31,36,102,0.3431372549019608
Wolfsberger AC at,tr Başakşehir,0,3,loss,2019-2020,0.8,1.2,1,2,2,5,0.2,1.0,2.076923076923077,3,1,9,13,0.23076923076923078
Espanyol es,bg Ludogorets,6,0,win,2019-2020,2.210526315789474,0.8157894736842105,28,4,6,38,0.7368421052631579,1.0571428571428572,0.6857142857142857,14,14,7,35,0.4
Wolfsburg de,be Gent,1,3,loss,2019-2020,2.085714285714286,1.3428571428571427,22,2,11,35,0.6285714285714286,0.9047619047619048,1.7857142857142858,9,13,20,42,0.21428571428571427
Ferencváros hu,ru CSKA Moscow,0,0,draw,2019-2020,2.0652173913043477,1.065217391304348,26,10,10,46,0.5652173913043478,1.3392857142857142,1.2678571428571428,21,17,18,56,0.375
Feyenoord nl,ch Young Boys,1,1,draw,2019-2020,1.5138888888888888,1.125,36,15,21,72,0.5,0.9464285714285714,1.6428571428571428,10,15,31,56,0.17857142857142858
Krasnodar ru,tr Trabzonspor,3,1,win,2019-2020,1.7608695652173914,1.1304347826086956,26,10,10,46,0.5652173913043478,1.1791044776119404,1.4328358208955223,20,19,28,67,0.29850746268656714
Rangers sct,pt Porto,2,0,win,2019-2020,1.5,0.5294117647058824,37,24,7,68,0.5441176470588235,1.4038461538461537,1.4230769230769231,21,12,19,52,0.40384615384615385
Wolves eng,sk Slovan Bratislava,1,0,win,2019-2020,1.5,0.5,4,0,2,6,0.6666666666666666,1.169811320754717,1.9622641509433962,12,12,29,53,0.22641509433962265
Braga pt,tr Beşiktaş,3,1,win,2019-2020,1.8526315789473684,0.8947368421052632,56,19,20,95,0.5894736842105263,1.4183673469387754,1.5510204081632653,27,26,45,98,0.2755102040816326
Manchester Utd eng,rs Partizan,3,0,win,2019-2020,2.0344827586206895,0.8275862068965517,17,8,4,29,0.5862068965517241,0.8762886597938144,1.577319587628866,25,15,57,97,0.25773195876288657
APOEL cy,az Qarabağ,2,1,win,2019-2020,2.6666666666666665,3.0,1,0,2,3,0.3333333333333333,0.92,1.64,15,8,27,50,0.3
CFR Cluj ro,fr Rennes,1,0,win,2019-2020,1.3529411764705883,1.588235294117647,7,1,9,17,0.4117647058823529,0.9444444444444444,1.9444444444444444,8,2,26,36,0.2222222222222222
F91 Dudelange lu,es Sevilla,2,5,loss,2019-2020,1.0,1.5714285714285714,5,6,10,21,0.23809523809523808,1.537190082644628,1.1074380165289257,54,28,39,121,0.4462809917355372
FC Copenhagen dk,ua Dynamo Kyiv,1,1,draw,2019-2020,1.2959183673469388,1.1224489795918366,38,24,36,98,0.3877551020408163,1.2857142857142858,1.5,22,26,36,84,0.2619047619047619
LASK at,nl PSV Eindhoven,4,1,win,2019-2020,2.4,0.4,5,0,0,5,1.0,1.4588235294117646,1.1764705882352942,41,17,27,85,0.4823529411764706
Lazio it,sct Celtic,1,2,loss,2019-2020,1.7235772357723578,0.7804878048780488,79,25,19,123,0.6422764227642277,1.0505050505050506,1.404040404040404,21,31,47,99,0.21212121212121213
Standard Liège be,de Eint Frankfurt,2,1,win,2019-2020,1.45,1.075,40,24,16,80,0.5,1.6379310344827587,1.3103448275862069,25,16,17,58,0.43103448275862066
Rosenborg no,pt Sporting CP,0,2,loss,2019-2020,1.4430379746835442,1.3291139240506329,30,14,35,79,0.379746835443038,1.1804511278195489,1.406015037593985,39,36,58,133,0.2932330827067669
Lugano ch,se Malmö,0,0,draw,2019-2020,1.2666666666666666,0.9333333333333333,6,5,4,15,0.4,1.05,1.45,12,6,22,40,0.3
Basel ch,es Getafe,2,1,win,2019-2020,2.108695652173913,0.9891304347826086,56,16,20,92,0.6086956521739131,1.2727272727272727,1.3181818181818181,8,7,7,22,0.36363636363636365
FC Oleksandriya ua,fr Saint-Étienne,2,2,draw,2019-2020,1.0,1.5,1,3,2,6,0.16666666666666666,1.4047619047619047,1.2619047619047619,16,12,14,42,0.38095238095238093
Standard Liège be,de Eint Frankfurt,2,1,win,2019-2020,1.4567901234567902,1.0740740740740742,41,24,16,81,0.5061728395061729,1.6271186440677967,1.3220338983050848,25,16,18,59,0.423728813559322
Astana FK kz,eng Manchester Utd,2,1,win,2019-2020,1.6923076923076923,1.5384615384615385,7,0,6,13,0.5384615384615384,0.9333333333333333,0.7333333333333333,12,8,10,30,0.4
Krasnodar ru,ch Basel,1,0,win,2019-2020,1.7872340425531914,1.127659574468085,27,10,10,47,0.574468085106383,1.1612903225806452,1.3763440860215055,29,30,34,93,0.3118279569892473
Sevilla es,az Qarabağ,2,0,win,2019-2020,2.0847457627118646,0.5084745762711864,89,21,8,118,0.7542372881355932,0.9215686274509803,1.6470588235294117,15,8,28,51,0.29411764705882354
Lugano ch,dk FC Copenhagen,0,1,loss,2019-2020,1.1875,0.875,6,6,4,16,0.375,1.0490196078431373,1.1764705882352942,30,33,39,102,0.29411764705882354
F91 Dudelange lu,cy APOEL,0,2,loss,2019-2020,1.0454545454545454,1.7272727272727273,5,6,11,22,0.22727272727272727,1.0,1.5,0,2,2,4,0.0
Malmö se,ua Dynamo Kyiv,4,3,win,2019-2020,1.5853658536585367,1.2926829268292683,15,11,15,41,0.36585365853658536,1.2823529411764707,1.4941176470588236,22,27,36,85,0.25882352941176473
Lazio it,ro CFR Cluj,1,0,win,2019-2020,1.717741935483871,0.7903225806451613,79,25,20,124,0.6370967741935484,0.3333333333333333,1.2222222222222223,4,2,12,18,0.2222222222222222
Rosenborg no,at LASK,1,2,loss,2019-2020,1.425,1.3375,30,14,36,80,0.375,0.6666666666666666,1.0,1,2,3,6,0.16666666666666666
Beşiktaş tr,sk Slovan Bratislava,2,1,win,2019-2020,1.7263157894736842,1.0842105263157895,53,16,26,95,0.5578947368421052,1.1481481481481481,1.9444444444444444,12,12,30,54,0.2222222222222222
CSKA Moscow ru,bg Ludogorets,1,1,draw,2019-2020,1.6727272727272726,0.6727272727272727,32,10,13,55,0.5818181818181818,1.0277777777777777,0.8333333333333334,14,14,8,36,0.3888888888888889
Başakşehir tr,it Roma,0,3,loss,2019-2020,0.8571428571428571,0.7142857142857143,4,8,2,14,0.2857142857142857,1.3592233009708738,1.2135922330097086,35,31,37,103,0.33980582524271846
Sporting CP pt,nl PSV Eindhoven,4,0,win,2019-2020,1.8161764705882353,0.8382352941176471,91,20,25,136,0.6691176470588235,1.4534883720930232,1.2093023255813953,41,17,28,86,0.47674418604651164
Arsenal eng,de Eint Frankfurt,1,2,loss,2019-2020,2.466666666666667,0.7333333333333333,32,9,4,45,0.7111111111111111,1.6166666666666667,1.3333333333333333,25,16,19,60,0.4166666666666667
Vitória pt,be Standard Liège,1,1,draw,2019-2020,1.5333333333333334,1.1,12,8,10,30,0.4,0.9634146341463414,1.5975609756097562,19,22,41,82,0.23170731707317074
FC Oleksandriya ua,de Wolfsburg,0,1,loss,2019-2020,1.1428571428571428,1.5714285714285714,1,4,2,7,0.14285714285714285,1.5,1.5555555555555556,8,18,10,36,0.2222222222222222
Feyenoord nl,sct Rangers,2,2,draw,2019-2020,1.5068493150684932,1.1232876712328768,36,16,21,73,0.4931506849315068,1.2318840579710144,1.3623188405797102,16,22,31,69,0.2318840579710145
Young Boys ch,pt Porto,1,2,loss,2019-2020,2.1228070175438596,1.1228070175438596,36,10,11,57,0.631578947368421,1.3773584905660377,1.4339622641509433,21,12,20,53,0.39622641509433965
AZ Alkmaar nl,rs Partizan,2,2,draw,2019-2020,1.6666666666666667,0.8921568627450981,59,27,16,102,0.5784313725490197,0.8673469387755102,1.5918367346938775,25,15,58,98,0.25510204081632654
Wolfsberger AC at,de Gladbach,0,1,loss,2019-2020,0.6666666666666666,1.5,1,2,3,6,0.16666666666666666,1.5517241379310345,1.103448275862069,11,14,4,29,0.3793103448275862
Saint-Étienne fr,be Gent,0,0,draw,2019-2020,1.3571428571428572,0.8809523809523809,14,24,4,42,0.3333333333333333,0.9534883720930233,1.7674418604651163,10,13,20,43,0.23255813953488372
Ferencváros hu,es Espanyol,2,2,draw,2019-2020,2.021276595744681,1.0425531914893618,26,11,10,47,0.5531914893617021,1.2820512820512822,0.7435897435897436,18,15,6,39,0.46153846153846156
Trabzonspor tr,es Getafe,0,1,loss,2019-2020,1.7462686567164178,1.4029850746268657,32,17,18,67,0.47761194029850745,1.2608695652173914,1.3478260869565217,8,7,8,23,0.34782608695652173
Celtic sct,fr Rennes,3,1,win,2019-2020,1.82,0.94,57,19,24,100,0.57,0.918918918918919,1.9189189189189189,8,2,27,37,0.21621621621621623
Saint-Étienne fr,be Gent,0,0,draw,2019-2020,1.3255813953488371,0.8604651162790697,14,25,4,43,0.32558139534883723,0.9318181818181818,1.7272727272727273,10,14,20,44,0.22727272727272727
Braga pt,eng Wolves,3,3,draw,2019-2020,1.8645833333333333,0.8958333333333334,57,19,20,96,0.59375,2.4285714285714284,0.7142857142857143,7,0,0,7,1.0
Astana FK kz,eng Manchester Utd,2,1,win,2019-2020,1.7142857142857142,1.5,8,0,6,14,0.5714285714285714,0.9354838709677419,0.7741935483870968,12,8,11,31,0.3870967741935484
Lugano ch,dk FC Copenhagen,0,1,loss,2019-2020,1.1176470588235294,0.8823529411764706,6,6,5,17,0.35294117647058826,1.0485436893203883,1.1650485436893203,31,33,39,103,0.30097087378640774
Sevilla es,az Qarabağ,2,0,win,2019-2020,2.0840336134453783,0.5042016806722689,90,21,8,119,0.7563025210084033,0.9038461538461539,1.6538461538461537,15,8,29,52,0.28846153846153844
Braga pt,eng Wolves,3,3,draw,2019-2020,1.8762886597938144,0.9175257731958762,57,20,20,97,0.5876288659793815,2.5,1.0,7,1,0,8,0.875
Lazio it,ro CFR Cluj,1,0,win,2019-2020,1.712,0.784,80,25,20,125,0.64,0.3157894736842105,1.2105263157894737,4,2,13,19,0.21052631578947367
Malmö se,ua Dynamo Kyiv,4,3,win,2019-2020,1.6428571428571428,1.3333333333333333,16,11,15,42,0.38095238095238093,1.302325581395349,1.5232558139534884,22,27,37,86,0.2558139534883721
F91 Dudelange lu,cy APOEL,0,2,loss,2019-2020,1.0,1.7391304347826086,5,6,12,23,0.21739130434782608,1.2,1.2,1,2,2,5,0.2
Başakşehir tr,it Roma,0,3,loss,2019-2020,0.8,0.8666666666666667,4,8,3,15,0.26666666666666666,1.375,1.2019230769230769,36,31,37,104,0.34615384615384615
CSKA Moscow ru,bg Ludogorets,1,1,draw,2019-2020,1.6607142857142858,0.6785714285714286,32,11,13,56,0.5714285714285714,1.027027027027027,0.8378378378378378,14,15,8,37,0.3783783783783784
Beşiktaş tr,sk Slovan Bratislava,2,1,win,2019-2020,1.7291666666666667,1.0833333333333333,54,16,26,96,0.5625,1.1454545454545455,1.9454545454545455,12,12,31,55,0.21818181818181817
Sporting CP pt,nl PSV Eindhoven,4,0,win,2019-2020,1.832116788321168,0.8321167883211679,92,20,25,137,0.6715328467153284,1.4367816091954022,1.2413793103448276,41,17,29,87,0.47126436781609193
Rosenborg no,at LASK,1,2,loss,2019-2020,1.4197530864197532,1.345679012345679,30,14,37,81,0.37037037037037035,0.8571428571428571,1.0,2,2,3,7,0.2857142857142857
Celtic sct,fr Rennes,3,1,win,2019-2020,1.8316831683168318,0.9405940594059405,58,19,24,101,0.5742574257425742,0.9210526315789473,1.9473684210526316,8,2,28,38,0.21052631578947367
Arsenal eng,de Eint Frankfurt,1,2,loss,2019-2020,2.4347826086956523,0.7608695652173914,32,9,5,46,0.6956521739130435,1.6229508196721312,1.3278688524590163,26,16,19,61,0.4262295081967213
Krasnodar ru,ch Basel,1,0,win,2019-2020,1.7708333333333333,1.1041666666666667,28,10,10,48,0.5833333333333334,1.148936170212766,1.372340425531915,29,30,35,94,0.30851063829787234
Young Boys ch,pt Porto,1,2,loss,2019-2020,2.103448275862069,1.1379310344827587,36,10,12,58,0.6206896551724138,1.3888888888888888,1.4259259259259258,22,12,20,54,0.4074074074074074
AZ Alkmaar nl,rs Partizan,2,2,draw,2019-2020,1.6699029126213591,0.9029126213592233,59,28,16,103,0.5728155339805825,0.8787878787878788,1.595959595959596,25,16,58,99,0.25252525252525254
Trabzonspor tr,es Getafe,0,1,loss,2019-2020,1.7205882352941178,1.3970588235294117,32,17,19,68,0.47058823529411764,1.25,1.2916666666666667,9,7,8,24,0.375
Wolfsberger AC at,de Gladbach,0,1,loss,2019-2020,0.5714285714285714,1.4285714285714286,1,2,4,7,0.14285714285714285,1.5333333333333334,1.0666666666666667,12,14,4,30,0.4
Ferencváros hu,es Espanyol,2,2,draw,2019-2020,2.0208333333333335,1.0625,26,12,10,48,0.5416666666666666,1.3,0.775,18,16,6,40,0.45
FC Oleksandriya ua,de Wolfsburg,0,1,loss,2019-2020,1.0,1.5,1,4,3,8,0.125,1.4864864864864864,1.5135135135135136,9,18,10,37,0.24324324324324326
Vitória pt,be Standard Liège,1,1,draw,2019-2020,1.5161290322580645,1.096774193548387,12,9,10,31,0.3870967741935484,0.963855421686747,1.5903614457831325,19,23,41,83,0.2289156626506024
Feyenoord nl,sct Rangers,2,2,draw,2019-2020,1.5135135135135136,1.135135135135135,36,17,21,74,0.4864864864864865,1.2428571428571429,1.3714285714285714,16,23,31,70,0.22857142857142856
APOEL cy,es Sevilla,1,0,win,2019-2020,2.5,2.5,2,0,2,4,0.5,1.5655737704918034,1.1147540983606556,55,28,39,122,0.45081967213114754
Rangers sct,ch Young Boys,1,1,draw,2019-2020,1.5072463768115942,0.5217391304347826,38,24,7,69,0.5507246376811594,0.9473684210526315,1.631578947368421,10,16,31,57,0.17543859649122806
Porto pt,nl Feyenoord,3,2,win,2019-2020,2.188679245283019,0.6792452830188679,35,10,8,53,0.660377358490566,0.9452054794520548,1.3013698630136987,21,22,30,73,0.2876712328767123
Wolves eng,tr Beşiktaş,4,0,win,2019-2020,1.4285714285714286,0.42857142857142855,5,0,2,7,0.7142857142857143,1.4141414141414141,1.5656565656565657,27,26,46,99,0.2727272727272727
Slovan Bratislava sk,pt Braga,2,4,loss,2019-2020,1.3888888888888888,1.1296296296296295,26,9,19,54,0.48148148148148145,0.9081632653061225,1.2653061224489797,28,29,41,98,0.2857142857142857
CFR Cluj ro,sct Celtic,2,0,win,2019-2020,1.3333333333333333,1.5,8,1,9,18,0.4444444444444444,1.06,1.4,22,31,47,100,0.22
Dynamo Kyiv ua,ch Lugano,1,1,draw,2019-2020,1.588235294117647,0.9176470588235294,41,32,12,85,0.4823529411764706,0.75,1.5625,4,1,11,16,0.25
FC Copenhagen dk,se Malmö,0,1,loss,2019-2020,1.292929292929293,1.121212121212121,38,25,36,99,0.3838383838383838,1.024390243902439,1.4146341463414633,12,7,22,41,0.2926829268292683
Basel ch,tr Trabzonspor,2,0,win,2019-2020,2.10752688172043,0.989247311827957,57,16,20,93,0.6129032258064516,1.1764705882352942,1.4558823529411764,20,19,29,68,0.29411764705882354
Eint Frankfurt de,pt Vitória,2,3,loss,2019-2020,2.3333333333333335,0.6333333333333333,40,12,8,60,0.6666666666666666,0.7,1.5333333333333334,4,6,20,30,0.13333333333333333
Rennes fr,it Lazio,2,0,win,2019-2020,1.4054054054054055,1.0810810810810811,13,14,10,37,0.35135135135135137,1.4015748031496063,1.330708661417323,45,38,44,127,0.3543307086614173
PSV Eindhoven nl,no Rosenborg,1,1,draw,2019-2020,1.627906976744186,0.7325581395348837,46,25,15,86,0.5348837209302325,1.0375,1.725,22,14,44,80,0.275
Getafe es,ru Krasnodar,3,0,win,2019-2020,1.3478260869565217,0.9565217391304348,15,2,6,23,0.6521739130434783,1.127659574468085,1.4042553191489362,14,11,22,47,0.2978723404255319
Standard Liège be,eng Arsenal,2,2,draw,2019-2020,1.4634146341463414,1.0731707317073171,42,24,16,82,0.5121951219512195,1.7872340425531914,1.2553191489361701,24,6,17,47,0.5106382978723404
LASK at,pt Sporting CP,3,0,win,2019-2020,2.6666666666666665,0.5,6,0,0,6,1.0,1.1865671641791045,1.3955223880597014,40,36,58,134,0.29850746268656714
Partizan rs,kz Astana FK,4,1,win,2019-2020,1.5894736842105264,1.3894736842105264,37,31,27,95,0.3894736842105263,0.7142857142857143,1.9285714285714286,1,5,8,14,0.07142857142857142
Manchester Utd eng,nl AZ Alkmaar,4,0,win,2019-2020,2.066666666666667,0.8,18,8,4,30,0.6,1.4313725490196079,1.7058823529411764,34,30,38,102,0.3333333333333333
Espanyol es,ru CSKA Moscow,0,1,loss,2019-2020,2.3076923076923075,0.7948717948717948,29,4,6,39,0.7435897435897436,1.3157894736842106,1.2456140350877194,21,18,18,57,0.3684210526315789
PSV Eindhoven nl,no Rosenborg,1,1,draw,2019-2020,1.6206896551724137,0.735632183908046,46,26,15,87,0.5287356321839081,1.037037037037037,1.7160493827160495,22,15,44,81,0.2716049382716049
