home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Leganés,Málaga,0,0,draw,2016-2017,0.8148148148148148,1.5185185185185186,6,7,14,27,0.2222222222222222,1.1901931649331352,1.3818722139673105,219,176,278,673,0.32540861812778604
Atlético Madrid,Sevilla,3,1,win,2016-2017,1.5728250244379276,1.141739980449658,476,245,302,1023,0.46529814271749753,1.4192893401015227,1.2294416243654822,411,234,340,985,0.41725888324873095
Sporting Gijón,Granada,3,1,win,2016-2017,1.062809917355372,1.4859504132231405,176,143,286,605,0.2909090909090909,0.9354838709677419,1.631336405529954,56,50,111,217,0.25806451612903225
La Coruña,Celta Vigo,0,1,loss,2016-2017,1.2964824120603016,1.2948073701842546,228,161,208,597,0.38190954773869346,1.198992443324937,1.2732997481108312,275,221,298,794,0.34634760705289674
Barcelona,Valencia,4,2,win,2016-2017,2.2520473157415832,0.9672429481346679,692,222,185,1099,0.629663330300273,1.5204731574158326,1.1246587807097361,510,276,313,1099,0.4640582347588717
Espanyol,Betis,2,1,win,2016-2017,1.177734375,1.3193359375,337,283,404,1024,0.3291015625,1.1685823754789273,1.4003831417624522,163,155,204,522,0.31226053639846746
Málaga,Atlético Madrid,0,2,loss,2016-2017,1.188427299703264,1.3798219584569733,219,177,278,674,0.3249258160237389,1.57421875,1.1416015625,477,245,302,1024,0.4658203125
Real Sociedad,Leganés,1,1,draw,2016-2017,1.2890466531440161,1.3103448275862069,354,279,353,986,0.359026369168357,0.7857142857142857,1.4642857142857142,6,8,14,28,0.21428571428571427
Osasuna,Athletic Club,1,2,loss,2016-2017,1.0532994923857868,1.3083756345177664,241,222,325,788,0.30583756345177665,1.299090909090909,1.33,414,295,391,1100,0.37636363636363634
Villarreal,Eibar,2,3,loss,2016-2017,1.3757861635220126,1.220125786163522,260,171,205,636,0.4088050314465409,1.2211538461538463,1.4903846153846154,31,26,47,104,0.2980769230769231
Sevilla,Sporting Gijón,0,0,draw,2016-2017,1.418864097363083,1.231237322515213,411,234,341,986,0.41683569979716023,1.066006600660066,1.4851485148514851,177,143,286,606,0.29207920792079206
Real Madrid,Alavés,3,0,win,2016-2017,2.2038216560509554,1.0491355777979983,690,216,193,1099,0.6278434940855323,1.0859375,1.3984375,86,60,110,256,0.3359375
Valencia,La Coruña,3,0,win,2016-2017,1.520909090909091,1.1272727272727272,510,276,314,1100,0.4636363636363636,1.294314381270903,1.294314381270903,228,161,209,598,0.38127090301003347
Granada,Barcelona,1,4,loss,2016-2017,0.9357798165137615,1.6376146788990826,56,50,112,218,0.25688073394495414,2.2536363636363634,0.9681818181818181,693,222,185,1100,0.63
Celta Vigo,Las Palmas,3,1,win,2016-2017,1.1987421383647798,1.271698113207547,276,221,298,795,0.3471698113207547,1.204225352112676,1.4788732394366197,43,36,63,142,0.3028169014084507
Athletic Club,Espanyol,2,0,win,2016-2017,1.2997275204359673,1.3297002724795641,415,295,391,1101,0.37693006357856496,1.1785365853658536,1.3190243902439025,338,283,404,1025,0.3297560975609756
Betis,Villarreal,0,1,loss,2016-2017,1.1682600382409178,1.401529636711281,163,155,205,523,0.31166347992351817,1.3767660910518054,1.2229199372056514,260,171,206,637,0.40816326530612246
Atlético Madrid,Real Sociedad,1,0,win,2016-2017,1.5746341463414635,1.1404878048780487,478,245,302,1025,0.46634146341463417,1.2887537993920972,1.3100303951367782,354,280,353,987,0.3586626139817629
Leganés,Real Madrid,2,4,loss,2016-2017,0.7931034482758621,1.4482758620689655,6,9,14,29,0.20689655172413793,2.2045454545454546,1.048181818181818,691,216,193,1100,0.6281818181818182
Sporting Gijón,Málaga,0,1,loss,2016-2017,1.0642504118616145,1.4827018121911038,177,144,286,607,0.2915980230642504,1.1866666666666668,1.3807407407407408,219,177,279,675,0.3244444444444444
Barcelona,Sevilla,3,0,win,2016-2017,2.2552225249772935,0.9682107175295186,694,222,185,1101,0.6303360581289736,1.4174265450861196,1.2299898682877406,411,235,341,987,0.41641337386018235
Alavés,Osasuna,0,1,loss,2016-2017,1.0817120622568093,1.404669260700389,86,60,111,257,0.3346303501945525,1.053231939163498,1.309252217997465,241,222,326,789,0.30544993662864384
La Coruña,Granada,0,0,draw,2016-2017,1.2921535893155258,1.2971619365609348,228,161,210,599,0.3806343906510851,0.9360730593607306,1.6484018264840183,56,50,113,219,0.2557077625570776
Eibar,Las Palmas,3,1,win,2016-2017,1.2380952380952381,1.4952380952380953,32,26,47,105,0.3047619047619048,1.2027972027972027,1.4895104895104896,43,36,64,143,0.3006993006993007
Valencia,Celta Vigo,3,2,win,2016-2017,1.522252497729337,1.1262488646684832,511,276,314,1101,0.4641235240690282,1.2010050251256281,1.271356783919598,277,221,298,796,0.3479899497487437
Villarreal,Athletic Club,3,1,win,2016-2017,1.3761755485893417,1.2210031347962382,261,171,206,638,0.4090909090909091,1.3003629764065336,1.3284936479128857,416,295,391,1102,0.37749546279491836
Espanyol,Alavés,1,0,win,2016-2017,1.1773879142300194,1.3196881091617934,338,283,405,1026,0.32943469785575047,1.0775193798449612,1.4031007751937985,86,60,112,258,0.3333333333333333
Real Madrid,Atlético Madrid,1,1,draw,2016-2017,2.206176203451408,1.0490463215258856,692,216,193,1101,0.628519527702089,1.5740740740740742,1.1393762183235867,479,245,302,1026,0.4668615984405458
Sevilla,La Coruña,4,2,win,2016-2017,1.415991902834008,1.2317813765182186,411,235,342,988,0.4159919028340081,1.29,1.295,228,162,210,600,0.38
Málaga,Barcelona,2,0,win,2016-2017,1.1863905325443787,1.378698224852071,220,177,279,676,0.3254437869822485,2.2558983666061705,0.9673321234119783,695,222,185,1102,0.6306715063520871
Las Palmas,Betis,4,1,win,2016-2017,1.2013888888888888,1.5,43,36,65,144,0.2986111111111111,1.166030534351145,1.400763358778626,163,155,206,524,0.3110687022900763
Celta Vigo,Eibar,0,2,loss,2016-2017,1.2020075282308658,1.273525721455458,277,221,299,797,0.3475533249686324,1.2547169811320755,1.490566037735849,33,26,47,106,0.3113207547169811
Granada,Valencia,1,3,loss,2016-2017,0.9318181818181818,1.6409090909090909,56,51,113,220,0.2545454545454545,1.5235934664246824,1.1270417422867514,512,276,314,1102,0.4646098003629764
Osasuna,Leganés,2,1,win,2016-2017,1.0531645569620254,1.3075949367088608,242,222,326,790,0.30632911392405066,0.8333333333333334,1.5333333333333334,6,9,15,30,0.2
Real Sociedad,Sporting Gijón,3,1,win,2016-2017,1.2874493927125505,1.3097165991902835,354,280,354,988,0.3582995951417004,1.0625,1.481907894736842,177,144,287,608,0.2911184210526316
Athletic Club,Las Palmas,5,1,win,2016-2017,1.300090661831369,1.330009066183137,416,295,392,1103,0.3771532184950136,1.2206896551724138,1.4965517241379311,44,36,65,145,0.30344827586206896
La Coruña,Málaga,2,0,win,2016-2017,1.2911813643926788,1.2995008319467554,228,162,211,601,0.3793677204658902,1.187592319054653,1.3766617429837518,221,177,279,677,0.32644017725258495
Sporting Gijón,Real Madrid,2,3,loss,2016-2017,1.0623973727422003,1.4844006568144499,177,144,288,609,0.29064039408866993,2.20508166969147,1.0490018148820326,692,217,193,1102,0.6279491833030852
Atlético Madrid,Osasuna,3,0,win,2016-2017,1.5735150925024344,1.139240506329114,479,246,302,1027,0.4664070107108082,1.054361567635904,1.307206068268015,243,222,326,791,0.30720606826801516
Barcelona,Real Sociedad,3,2,win,2016-2017,2.253853127833182,0.9682683590208522,695,222,186,1103,0.6300997280145059,1.2891809908998988,1.3094034378159758,355,280,354,989,0.358948432760364
Granada,Celta Vigo,0,3,loss,2016-2017,0.9321266968325792,1.6470588235294117,56,51,114,221,0.25339366515837103,1.200501253132832,1.2744360902255638,277,221,300,798,0.34711779448621555
Leganés,Espanyol,0,1,loss,2016-2017,0.8387096774193549,1.5483870967741935,6,9,16,31,0.1935483870967742,1.1772151898734178,1.3184031158714704,339,283,405,1027,0.33008763388510226
Valencia,Sevilla,0,0,draw,2016-2017,1.5249320036264733,1.126926563916591,513,276,314,1103,0.46509519492293744,1.4186046511627908,1.2325581395348837,412,235,342,989,0.416582406471183
Betis,Eibar,2,0,win,2016-2017,1.1657142857142857,1.4057142857142857,163,155,207,525,0.31047619047619046,1.2616822429906542,1.4766355140186915,34,26,47,107,0.3177570093457944
Alavés,Villarreal,2,1,win,2016-2017,1.0733590733590734,1.4015444015444016,86,60,113,259,0.33204633204633205,1.378716744913928,1.2206572769953052,262,171,206,639,0.41001564945226915
Sevilla,Granada,2,0,win,2016-2017,1.417171717171717,1.2313131313131314,412,236,342,990,0.4161616161616162,0.9279279279279279,1.6531531531531531,56,51,115,222,0.25225225225225223
Málaga,Valencia,2,0,win,2016-2017,1.1858407079646018,1.3775811209439528,221,177,280,678,0.32595870206489674,1.5235507246376812,1.1259057971014492,513,277,314,1104,0.46467391304347827
Villarreal,Leganés,2,1,win,2016-2017,1.378125,1.221875,262,171,207,640,0.409375,0.8125,1.53125,6,9,17,32,0.1875
Osasuna,Sporting Gijón,2,2,draw,2016-2017,1.053030303030303,1.3093434343434343,243,222,327,792,0.3068181818181818,1.0639344262295083,1.4868852459016393,177,144,289,610,0.2901639344262295
Espanyol,Atlético Madrid,0,1,loss,2016-2017,1.1770428015564203,1.3171206225680934,340,283,405,1028,0.33073929961089493,1.5749027237354085,1.1381322957198443,480,246,302,1028,0.4669260700389105
Real Sociedad,La Coruña,1,0,win,2016-2017,1.2898989898989899,1.3111111111111111,355,280,355,990,0.35858585858585856,1.2923588039867109,1.2973421926910298,229,162,211,602,0.3803986710963455
Celta Vigo,Betis,0,1,loss,2016-2017,1.2027534418022527,1.2728410513141426,278,221,300,799,0.3479349186483104,1.167300380228137,1.403041825095057,164,155,207,526,0.311787072243346
Las Palmas,Alavés,1,1,draw,2016-2017,1.2191780821917808,1.5205479452054795,44,36,66,146,0.3013698630136986,1.0769230769230769,1.4,87,60,113,260,0.3346153846153846
Real Madrid,Barcelona,2,3,loss,2016-2017,2.2058023572076157,1.0498640072529466,693,217,193,1103,0.628286491387126,2.2545289855072466,0.9692028985507246,696,222,186,1104,0.6304347826086957
Eibar,Athletic Club,0,1,loss,2016-2017,1.25,1.4814814814814814,34,26,48,108,0.3148148148148148,1.3034420289855073,1.3297101449275361,417,295,392,1104,0.37771739130434784
Atlético Madrid,Villarreal,0,1,loss,2016-2017,1.5743440233236152,1.1370262390670554,481,246,302,1029,0.467444120505345,1.3790951638065523,1.2215288611544461,263,171,207,641,0.41029641185647425
Sporting Gijón,Espanyol,1,1,draw,2016-2017,1.065466448445172,1.4877250409165304,177,145,289,611,0.2896890343698854,1.1758989310009718,1.3168124392614189,340,283,406,1029,0.3304178814382896
Granada,Málaga,0,2,loss,2016-2017,0.9237668161434978,1.654708520179372,56,51,116,223,0.25112107623318386,1.187039764359352,1.3755522827687776,222,177,280,679,0.3269513991163476
Barcelona,Osasuna,7,1,win,2016-2017,2.2552036199095022,0.9701357466063348,697,222,186,1105,0.6307692307692307,1.0542244640605296,1.3102143757881464,243,223,327,793,0.3064312736443884
Leganés,Las Palmas,3,0,win,2016-2017,0.8181818181818182,1.5454545454545454,6,9,18,33,0.18181818181818182,1.217687074829932,1.5170068027210883,44,37,66,147,0.29931972789115646
Valencia,Real Sociedad,2,3,loss,2016-2017,1.5221719457013574,1.1266968325791855,513,277,315,1105,0.4642533936651584,1.289606458123108,1.3097880928355197,356,280,355,991,0.35923309788092833
La Coruña,Real Madrid,2,6,loss,2016-2017,1.2902155887230513,1.296849087893864,229,162,212,603,0.37976782752902155,2.2056159420289854,1.0516304347826086,693,217,194,1104,0.6277173913043478
Alavés,Eibar,0,0,draw,2016-2017,1.0766283524904214,1.3984674329501916,87,61,113,261,0.3333333333333333,1.238532110091743,1.4770642201834863,34,26,49,109,0.3119266055045872
Sevilla,Celta Vigo,2,1,win,2016-2017,1.4177598385469223,1.2300706357214934,413,236,342,991,0.4167507568113017,1.20125,1.2725,278,221,301,800,0.3475
Athletic Club,Betis,2,1,win,2016-2017,1.3031674208144797,1.3285067873303167,418,295,392,1105,0.3782805429864253,1.1669829222011385,1.4003795066413662,165,155,207,527,0.31309297912713474
Villarreal,Sporting Gijón,3,1,win,2016-2017,1.3785046728971964,1.219626168224299,264,171,207,642,0.411214953271028,1.065359477124183,1.4869281045751634,177,146,289,612,0.28921568627450983
Espanyol,Barcelona,0,3,loss,2016-2017,1.1757281553398058,1.316504854368932,340,284,406,1030,0.3300970873786408,2.259493670886076,0.9701627486437613,698,222,186,1106,0.6311030741410488
Real Sociedad,Granada,2,1,win,2016-2017,1.2913306451612903,1.310483870967742,357,280,355,992,0.3598790322580645,0.9196428571428571,1.65625,56,51,117,224,0.25
Real Madrid,Valencia,2,1,win,2016-2017,2.2090497737556563,1.0524886877828055,694,217,194,1105,0.6280542986425339,1.5226039783001808,1.1283905967450272,513,277,316,1106,0.4638336347197107
Las Palmas,Atlético Madrid,0,5,loss,2016-2017,1.2094594594594594,1.527027027027027,44,37,67,148,0.2972972972972973,1.5728155339805825,1.1368932038834951,481,246,303,1030,0.4669902912621359
Osasuna,La Coruña,2,2,draw,2016-2017,1.0541561712846348,1.3173803526448362,243,223,328,794,0.3060453400503778,1.2913907284768211,1.304635761589404,229,162,213,604,0.3791390728476821
Betis,Alavés,1,4,loss,2016-2017,1.1666666666666667,1.4015151515151516,165,155,208,528,0.3125,1.0725190839694656,1.3931297709923665,87,62,113,262,0.3320610687022901
Eibar,Leganés,2,0,win,2016-2017,1.2272727272727273,1.4636363636363636,34,27,49,110,0.3090909090909091,0.8823529411764706,1.5,7,9,18,34,0.20588235294117646
Celta Vigo,Athletic Club,0,3,loss,2016-2017,1.2009987515605494,1.2734082397003745,278,221,302,801,0.3470661672908864,1.3037974683544304,1.3282097649186257,419,295,392,1106,0.37884267631103075
Málaga,Sevilla,4,2,win,2016-2017,1.188235294117647,1.3735294117647059,223,177,280,680,0.32794117647058824,1.4183467741935485,1.2298387096774193,414,236,342,992,0.4173387096774194
Sevilla,Real Sociedad,1,1,draw,2016-2017,1.418932527693857,1.2326283987915407,414,236,343,993,0.4169184290030212,1.2920443101711985,1.310171198388721,358,280,355,993,0.3605236656596173
Barcelona,Villarreal,4,1,win,2016-2017,2.2601626016260163,0.969286359530262,699,222,186,1107,0.6314363143631436,1.3810264385692068,1.219284603421462,265,171,207,643,0.4121306376360809
Granada,Real Madrid,0,4,loss,2016-2017,0.92,1.6577777777777778,56,51,118,225,0.24888888888888888,2.2088607594936707,1.0524412296564196,695,217,194,1106,0.6283905967450272
Sporting Gijón,Las Palmas,1,0,win,2016-2017,1.065252854812398,1.4893964110929854,177,146,290,613,0.28874388254486133,1.2013422818791946,1.5503355704697988,44,37,68,149,0.2953020134228188
Atlético Madrid,Eibar,1,0,win,2016-2017,1.5761396702230843,1.1357904946653734,482,246,303,1031,0.46750727449078566,1.2342342342342343,1.4504504504504505,35,27,49,111,0.3153153153153153
Alavés,Athletic Club,1,0,win,2016-2017,1.0836501901140685,1.391634980988593,88,62,113,263,0.33460076045627374,1.3053297199638663,1.3270099367660344,420,295,392,1107,0.3794037940379404
Valencia,Osasuna,4,1,win,2016-2017,1.5221318879855466,1.1291779584462511,513,277,317,1107,0.4634146341463415,1.0553459119496855,1.3182389937106918,243,224,328,795,0.30566037735849055
La Coruña,Espanyol,1,2,loss,2016-2017,1.2925619834710744,1.3057851239669422,229,163,213,605,0.3785123966942149,1.1745877788554802,1.3181377303588748,340,284,407,1031,0.3297769156159069
Málaga,Celta Vigo,3,0,win,2016-2017,1.1923641703377386,1.3744493392070485,224,177,280,681,0.328928046989721,1.199501246882793,1.2755610972568578,278,221,303,802,0.34663341645885287
Leganés,Betis,4,0,win,2016-2017,0.8571428571428571,1.5142857142857142,7,9,19,35,0.2,1.166351606805293,1.4064272211720228,165,155,209,529,0.31190926275992437
Espanyol,Valencia,0,1,loss,2016-2017,1.175387596899225,1.317829457364341,341,284,407,1032,0.33042635658914726,1.5243682310469313,1.1290613718411553,514,277,317,1108,0.463898916967509
Osasuna,Granada,2,1,win,2016-2017,1.0552763819095476,1.321608040201005,243,224,329,796,0.30527638190954776,0.915929203539823,1.668141592920354,56,51,119,226,0.24778761061946902
Betis,Atlético Madrid,1,1,draw,2016-2017,1.1641509433962265,1.411320754716981,165,155,210,530,0.3113207547169811,1.5755813953488371,1.1346899224806202,483,246,303,1032,0.4680232558139535
Villarreal,La Coruña,0,0,draw,2016-2017,1.3804347826086956,1.2236024844720497,265,171,208,644,0.4114906832298137,1.2920792079207921,1.306930693069307,229,163,214,606,0.3778877887788779
Athletic Club,Leganés,1,1,draw,2016-2017,1.3041516245487366,1.3267148014440433,420,295,393,1108,0.37906137184115524,0.9444444444444444,1.4722222222222223,8,9,19,36,0.2222222222222222
Las Palmas,Barcelona,1,4,loss,2016-2017,1.1933333333333334,1.5466666666666666,44,37,69,150,0.29333333333333333,2.2617328519855597,0.9693140794223827,700,222,186,1108,0.631768953068592
Real Madrid,Sevilla,4,1,win,2016-2017,2.2104787714543814,1.051490514905149,696,217,194,1107,0.6287262872628726,1.4185110663983904,1.232394366197183,414,237,343,994,0.4164989939637827
Alavés,Celta Vigo,3,1,win,2016-2017,1.0833333333333333,1.3863636363636365,89,62,113,264,0.3371212121212121,1.1980074719800746,1.277708592777086,278,221,304,803,0.34620174346201743
Real Sociedad,Málaga,2,2,draw,2016-2017,1.2917505030181087,1.3098591549295775,358,281,355,994,0.36016096579476864,1.1950146627565983,1.3724340175953078,225,177,280,682,0.32991202346041054
Eibar,Sporting Gijón,0,1,loss,2016-2017,1.2232142857142858,1.4464285714285714,35,27,50,112,0.3125,1.0651465798045603,1.486970684039088,178,146,290,614,0.2899022801302932
Celta Vigo,Real Madrid,1,4,loss,2016-2017,1.1977611940298507,1.2798507462686568,278,221,305,804,0.34577114427860695,2.2120938628158844,1.0514440433212997,697,217,194,1108,0.6290613718411552
Granada,Espanyol,1,2,loss,2016-2017,0.9162995594713657,1.669603524229075,56,51,120,227,0.24669603524229075,1.1742497579864473,1.3175217812197484,341,284,408,1033,0.33010648596321396
Sporting Gijón,Betis,2,2,draw,2016-2017,1.065040650406504,1.4845528455284553,179,146,290,615,0.2910569105691057,1.1638418079096045,1.4105461393596987,165,156,210,531,0.3107344632768362
La Coruña,Las Palmas,3,0,win,2016-2017,1.2899505766062602,1.3047775947281712,229,164,214,607,0.3772652388797364,1.1920529801324504,1.5629139072847682,44,37,70,151,0.2913907284768212
Leganés,Alavés,1,1,draw,2016-2017,0.9459459459459459,1.4594594594594594,8,10,19,37,0.21621621621621623,1.090566037735849,1.3849056603773584,90,62,113,265,0.33962264150943394
Sevilla,Osasuna,5,0,win,2016-2017,1.4180904522613065,1.235175879396985,414,237,344,995,0.41608040201005025,1.056461731493099,1.3212045169385194,244,224,329,797,0.30614805520702637
Barcelona,Eibar,4,2,win,2016-2017,2.2633002705139766,0.9693417493237151,701,222,186,1109,0.6321009918845807,1.2123893805309736,1.4424778761061947,35,27,51,113,0.30973451327433627
Málaga,Real Madrid,0,2,loss,2016-2017,1.1961932650073206,1.3733528550512446,225,178,280,683,0.3294289897510981,2.21370604147881,1.0513976555455364,698,217,194,1109,0.6293958521190262
Celta Vigo,Real Sociedad,2,2,draw,2016-2017,1.1975155279503105,1.2832298136645963,278,221,306,805,0.3453416149068323,1.292462311557789,1.3105527638190955,358,282,355,995,0.3597989949748744
Valencia,Villarreal,1,3,loss,2016-2017,1.5238954012623986,1.128043282236249,515,277,317,1109,0.4643823264201984,1.378294573643411,1.2217054263565892,265,172,208,645,0.4108527131782946
Atlético Madrid,Athletic Club,3,1,win,2016-2017,1.575024201355276,1.1345595353339788,483,247,303,1033,0.4675701839303001,1.303877366997295,1.3264201983769162,420,296,393,1109,0.3787195671776375
Leganés,Alavés,1,0,win,2017-2018,0.9473684210526315,1.4473684210526316,8,11,19,38,0.21052631578947367,1.0902255639097744,1.3834586466165413,90,63,113,266,0.3383458646616541
Valencia,Las Palmas,1,0,win,2017-2018,1.5234234234234234,1.1297297297297297,515,277,318,1110,0.46396396396396394,1.1842105263157894,1.5723684210526316,44,37,71,152,0.2894736842105263
Celta Vigo,Real Sociedad,2,3,loss,2017-2018,1.1985111662531018,1.284119106699752,278,222,306,806,0.34491315136476425,1.2931726907630523,1.3112449799196788,358,283,355,996,0.35943775100401604
Girona,Atlético Madrid,2,2,draw,2017-2018,0.0,0.0,0,0,0,0,0.0,1.5764023210831721,1.1344294003868471,484,247,303,1034,0.46808510638297873
Sevilla,Espanyol,1,1,draw,2017-2018,1.4216867469879517,1.2339357429718876,415,237,344,996,0.4166666666666667,1.1750483558994198,1.3172147001934236,342,284,408,1034,0.3307543520309478
La Coruña,Real Madrid,0,3,loss,2017-2018,1.292763157894737,1.3026315789473684,230,164,214,608,0.3782894736842105,2.2135135135135133,1.0504504504504504,699,217,194,1110,0.6297297297297297
Barcelona,Betis,2,0,win,2017-2018,2.264864864864865,0.9702702702702702,702,222,186,1110,0.6324324324324324,1.1654135338345866,1.4116541353383458,165,157,210,532,0.3101503759398496
Athletic Club,Getafe,0,0,draw,2017-2018,1.3036036036036036,1.327927927927928,420,296,394,1110,0.3783783783783784,1.1403508771929824,1.388157894736842,147,112,197,456,0.3223684210526316
Levante,Villarreal,1,0,win,2017-2018,1.023391812865497,1.5350877192982457,95,83,164,342,0.2777777777777778,1.3808049535603715,1.221362229102167,266,172,208,646,0.4117647058823529
Málaga,Eibar,0,1,loss,2017-2018,1.1944444444444444,1.3742690058479532,225,178,281,684,0.32894736842105265,1.219298245614035,1.4649122807017543,35,27,52,114,0.30701754385964913
Real Sociedad,Villarreal,3,0,win,2017-2018,1.2948846539618857,1.311935807422267,359,283,355,997,0.3600802407221665,1.3786707882534777,1.2210200927357033,266,172,209,647,0.41112828438948995
Betis,Celta Vigo,2,1,win,2017-2018,1.1632270168855534,1.4127579737335836,165,157,211,533,0.30956848030018763,1.1995043370508054,1.2862453531598512,278,222,307,807,0.3444857496902107
Las Palmas,Atlético Madrid,1,5,loss,2017-2018,1.1764705882352942,1.5686274509803921,44,37,72,153,0.2875816993464052,1.5768115942028986,1.1352657004830917,484,248,303,1035,0.4676328502415459
Alavés,Barcelona,0,2,loss,2017-2018,1.0861423220973783,1.3820224719101124,90,63,114,267,0.33707865168539325,2.2646264626462647,0.9693969396939695,703,222,186,1111,0.6327632763276327
Levante,La Coruña,2,2,draw,2017-2018,1.0233236151603498,1.530612244897959,96,83,164,343,0.27988338192419826,1.29064039408867,1.3054187192118227,230,164,215,609,0.37766830870279144
Girona,Málaga,1,0,win,2017-2018,2.0,2.0,0,1,0,1,0.0,1.1927007299270074,1.3737226277372263,225,178,282,685,0.3284671532846715
Real Madrid,Valencia,2,2,draw,2017-2018,2.2142214221422143,1.0495049504950495,700,217,194,1111,0.6300630063006301,1.522952295229523,1.1287128712871286,516,277,318,1111,0.46444644464446444
Getafe,Sevilla,0,1,loss,2017-2018,1.1378555798687089,1.3851203501094091,147,113,197,457,0.32166301969365424,1.4212637913741224,1.2337011033099299,415,238,344,997,0.41624874623871616
Espanyol,Leganés,0,1,loss,2017-2018,1.17487922705314,1.3169082125603864,342,285,408,1035,0.33043478260869563,0.9487179487179487,1.4102564102564104,9,11,19,39,0.23076923076923078
Eibar,Athletic Club,0,1,loss,2017-2018,1.2173913043478262,1.4521739130434783,36,27,52,115,0.3130434782608696,1.3024302430243024,1.3267326732673268,420,297,394,1111,0.37803780378037805
Leganés,Getafe,1,2,loss,2017-2018,0.95,1.375,10,11,19,40,0.25,1.1353711790393013,1.3842794759825328,147,113,198,458,0.32096069868995636
Sevilla,Eibar,3,0,win,2017-2018,1.4208416833667334,1.2324649298597194,416,238,344,998,0.4168336673346693,1.206896551724138,1.4482758620689655,36,27,53,116,0.3103448275862069
Real Madrid,Levante,1,1,draw,2017-2018,2.214028776978417,1.0503597122302157,700,218,194,1112,0.6294964028776978,1.0261627906976745,1.5319767441860466,96,84,164,344,0.27906976744186046
Valencia,Atlético Madrid,0,0,draw,2017-2018,1.5233812949640289,1.129496402877698,516,278,318,1112,0.46402877697841727,1.58011583011583,1.135135135135135,485,248,303,1036,0.46814671814671815
Barcelona,Espanyol,5,0,win,2017-2018,2.264388489208633,0.9685251798561151,704,222,186,1112,0.6330935251798561,1.1737451737451738,1.3166023166023166,342,285,409,1036,0.3301158301158301
Celta Vigo,Alavés,1,0,win,2017-2018,1.1992574257425743,1.2871287128712872,278,222,308,808,0.34405940594059403,1.0820895522388059,1.3843283582089552,90,63,115,268,0.3358208955223881
La Coruña,Real Sociedad,2,4,loss,2017-2018,1.2918032786885245,1.3065573770491803,230,165,215,610,0.3770491803278688,1.2965931863727456,1.31062124248497,360,283,355,998,0.36072144288577157
Villarreal,Betis,3,1,win,2017-2018,1.376543209876543,1.2237654320987654,266,172,210,648,0.4104938271604938,1.1647940074906367,1.4119850187265917,166,157,211,534,0.31086142322097376
Athletic Club,Girona,2,0,win,2017-2018,1.3021582733812949,1.3255395683453237,421,297,394,1112,0.37859712230215825,1.5,1.0,1,1,0,2,0.5
Málaga,Las Palmas,1,3,loss,2017-2018,1.1909620991253644,1.3731778425655976,225,178,283,686,0.32798833819241985,1.1753246753246753,1.5909090909090908,44,37,73,154,0.2857142857142857
Eibar,Leganés,1,0,win,2017-2018,1.1965811965811965,1.4615384615384615,36,27,54,117,0.3076923076923077,0.9512195121951219,1.3902439024390243,10,11,20,41,0.24390243902439024
Levante,Valencia,1,1,draw,2017-2018,1.0260869565217392,1.5304347826086957,96,85,164,345,0.2782608695652174,1.5220125786163523,1.12848158131177,516,279,318,1113,0.4636118598382749
Getafe,Barcelona,1,2,loss,2017-2018,1.1372549019607843,1.383442265795207,148,113,198,459,0.3224400871459695,2.266846361185984,0.967654986522911,705,222,186,1113,0.633423180592992
Betis,La Coruña,2,1,win,2017-2018,1.1644859813084112,1.4149532710280375,166,157,212,535,0.3102803738317757,1.292962356792144,1.3109656301145662,230,165,216,611,0.37643207855973815
Atlético Madrid,Málaga,1,0,win,2017-2018,1.5785920925747348,1.1340405014464803,485,249,303,1037,0.46769527483124396,1.190684133915575,1.3755458515283843,225,178,284,687,0.32751091703056767
Las Palmas,Athletic Club,1,0,win,2017-2018,1.1870967741935483,1.5870967741935484,45,37,73,155,0.2903225806451613,1.302785265049416,1.3243486073674753,422,297,394,1113,0.37915543575920935
Real Sociedad,Real Madrid,1,3,loss,2017-2018,1.2992992992992993,1.3113113113113113,361,283,355,999,0.3613613613613614,2.2129380053908356,1.050314465408805,700,219,194,1113,0.6289308176100629
Alavés,Villarreal,0,3,loss,2017-2018,1.0780669144981412,1.3828996282527881,90,63,116,269,0.3345724907063197,1.37904468412943,1.2234206471494606,267,172,210,649,0.41140215716486905
Girona,Sevilla,0,1,loss,2017-2018,1.0,1.3333333333333333,1,1,1,3,0.3333333333333333,1.4224224224224224,1.2312312312312312,417,238,344,999,0.4174174174174174
Espanyol,Celta Vigo,2,1,win,2017-2018,1.1726133076181293,1.3201542912246866,342,285,410,1037,0.32979749276759884,1.1990111248454882,1.2855377008652658,279,222,308,809,0.34487021013597036
Valencia,Málaga,5,0,win,2017-2018,1.521543985637343,1.128366247755835,516,280,318,1114,0.4631956912028725,1.188953488372093,1.375,225,178,285,688,0.32703488372093026
Barcelona,Eibar,6,1,win,2017-2018,2.2666068222621183,0.9676840215439856,706,222,186,1114,0.6337522441651705,1.194915254237288,1.4491525423728813,37,27,54,118,0.3135593220338983
Real Madrid,Betis,0,1,loss,2017-2018,2.213644524236984,1.0502692998204668,701,219,194,1114,0.6292639138240574,1.166044776119403,1.414179104477612,167,157,212,536,0.31156716417910446
