home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Ajaccio,Lorient,0,1,loss,2022-2023,0.8872727272727273,1.4472727272727273,59,87,129,275,0.21454545454545454,1.1491228070175439,1.4722222222222223,196,198,290,684,0.28654970760233917
Lorient,Lyon,3,1,win,2022-2023,1.148905109489051,1.4700729927007299,197,198,290,685,0.2875912408759124,1.7321578505457598,1.0562552476910159,625,303,263,1191,0.5247691015952981
Lens,Troyes,1,0,win,2022-2023,1.2533333333333334,1.1906666666666668,278,229,243,750,0.37066666666666664,0.9779735682819384,1.4691629955947136,113,118,223,454,0.2488986784140969
Paris S-G,Brest,1,0,win,2022-2023,1.8564231738035264,0.9076406381192276,663,282,246,1191,0.5566750629722922,1.13,1.4733333333333334,84,81,135,300,0.28
Marseille,Lille,2,1,win,2022-2023,1.4679376083188909,1.0927209705372618,535,314,305,1154,0.46360485268630847,1.3110091743119265,1.0568807339449542,463,315,312,1090,0.42477064220183486
Monaco,Lyon,2,1,win,2022-2023,1.5940860215053763,1.0797491039426523,533,295,288,1116,0.4775985663082437,1.7315436241610738,1.0578859060402686,625,303,264,1192,0.5243288590604027
Angers,Montpellier,2,1,win,2022-2023,1.092920353982301,1.3584070796460177,132,131,189,452,0.2920353982300885,1.2479338842975207,1.3037190082644627,332,279,357,968,0.34297520661157027
Rennes,Auxerre,5,0,win,2022-2023,1.2843959731543624,1.1711409395973154,456,326,410,1192,0.3825503355704698,1.2192429022082019,1.083596214511041,250,174,210,634,0.3943217665615142
Lorient,Nantes,3,2,win,2022-2023,1.151603498542274,1.469387755102041,198,198,290,686,0.2886297376093295,1.1113320079522864,1.176938369781312,347,278,381,1006,0.34493041749502984
Ajaccio,Nice,0,1,loss,2022-2023,0.8840579710144928,1.4456521739130435,59,87,130,276,0.213768115942029,1.1487279843444227,1.1487279843444227,381,291,350,1022,0.37279843444227007
Strasbourg,Clermont Foot,0,0,draw,2022-2023,1.2016238159675237,1.3721244925575102,224,218,297,739,0.30311231393775373,1.024390243902439,1.8048780487804879,21,18,43,82,0.25609756097560976
Toulouse,Reims,1,0,win,2022-2023,1.0011547344110854,1.266743648960739,246,258,362,866,0.2840646651270208,1.0917874396135265,1.2632850241545894,121,144,149,414,0.2922705314009662
Auxerre,Lorient,1,3,loss,2022-2023,1.2173228346456693,1.089763779527559,250,174,211,635,0.3937007874015748,1.1542940320232897,1.470160116448326,199,198,290,687,0.28966521106259097
Montpellier,Strasbourg,2,1,win,2022-2023,1.2476780185758514,1.3044375644994841,332,279,358,969,0.34262125902992774,1.2,1.3702702702702703,224,219,297,740,0.3027027027027027
Lille,Toulouse,2,1,win,2022-2023,1.310724106324473,1.0577451879010082,463,315,313,1091,0.42438130155820347,1.0011534025374855,1.2652825836216839,247,258,362,867,0.2848904267589389
Nantes,Lens,0,0,draw,2022-2023,1.112214498510427,1.1787487586891758,347,278,382,1007,0.3445878848063555,1.2529960053262317,1.189081225033289,279,229,243,751,0.3715046604527297
Clermont Foot,Troyes,1,3,loss,2022-2023,1.0120481927710843,1.783132530120482,21,19,43,83,0.25301204819277107,0.9758241758241758,1.468131868131868,113,118,224,455,0.24835164835164836
Lyon,Paris S-G,0,1,loss,2022-2023,1.7309304274937134,1.0586756077116513,625,303,265,1193,0.5238893545683152,1.8557046979865772,0.9068791946308725,664,282,246,1192,0.5570469798657718
Marseille,Rennes,1,1,draw,2022-2023,1.4683982683982684,1.0926406926406926,536,314,305,1155,0.4640692640692641,1.2875104777870914,1.1701592623637889,457,326,410,1193,0.3830678960603521
Brest,Ajaccio,0,1,loss,2022-2023,1.1262458471760797,1.4717607973421927,84,81,136,301,0.27906976744186046,0.8808664259927798,1.444043321299639,59,87,131,277,0.21299638989169675
Reims,Monaco,0,3,loss,2022-2023,1.0891566265060242,1.2626506024096384,121,144,150,415,0.29156626506024097,1.594449418084154,1.0796777081468218,534,295,288,1117,0.4780662488809311
Nice,Angers,0,1,loss,2022-2023,1.1485826001955035,1.1476050830889541,382,291,350,1023,0.3734115347018573,1.0949227373068433,1.3576158940397351,133,131,189,453,0.293598233995585
Angers,Marseille,0,3,loss,2022-2023,1.0947136563876652,1.354625550660793,134,131,189,454,0.29515418502202645,1.467993079584775,1.092560553633218,536,315,305,1156,0.46366782006920415
Strasbourg,Rennes,1,3,loss,2022-2023,1.1997300944669367,1.3711201079622133,224,219,298,741,0.30229419703103916,1.2872696817420435,1.1700167504187604,457,327,410,1194,0.38274706867671693
Paris S-G,Nice,2,1,win,2022-2023,1.8549874266554904,0.9061190276613579,665,282,246,1193,0.5574182732606874,1.1474609375,1.1474609375,382,291,351,1024,0.373046875
Lorient,Lille,2,1,win,2022-2023,1.1569767441860466,1.4694767441860466,200,198,290,688,0.29069767441860467,1.3113553113553114,1.0576923076923077,464,315,313,1092,0.4249084249084249
Troyes,Reims,2,2,draw,2022-2023,0.9802631578947368,1.4671052631578947,114,118,224,456,0.25,1.0865384615384615,1.2668269230769231,121,144,151,416,0.29086538461538464
Auxerre,Brest,1,1,draw,2022-2023,1.2169811320754718,1.0927672955974843,250,174,212,636,0.39308176100628933,1.1225165562913908,1.4701986754966887,84,81,137,302,0.2781456953642384
Ajaccio,Clermont Foot,1,3,loss,2022-2023,0.8812949640287769,1.4388489208633093,60,87,131,278,0.2158273381294964,1.0119047619047619,1.7976190476190477,21,19,44,84,0.25
Toulouse,Montpellier,4,2,win,2022-2023,1.0011520737327189,1.2661290322580645,247,258,363,868,0.28456221198156684,1.2484536082474227,1.3041237113402062,333,279,358,970,0.34329896907216495
Monaco,Nantes,4,1,win,2022-2023,1.595706618962433,1.07871198568873,535,295,288,1118,0.4785330948121646,1.1111111111111112,1.1775793650793651,347,279,382,1008,0.34424603174603174
Lens,Lyon,1,0,win,2022-2023,1.2513297872340425,1.1875,279,230,243,752,0.37101063829787234,1.7294807370184255,1.0586264656616415,625,303,266,1194,0.5234505862646566
Lyon,Toulouse,1,1,draw,2022-2023,1.7280334728033473,1.0585774058577406,625,303,267,1195,0.5230125523012552,1.004602991944764,1.2669735327963176,248,258,363,869,0.285385500575374
Reims,Paris S-G,0,0,draw,2022-2023,1.0887290167865706,1.2685851318944845,121,145,151,417,0.290167865707434,1.855108877721943,0.9061976549413735,666,282,246,1194,0.5577889447236181
Marseille,Ajaccio,1,2,loss,2022-2023,1.4693171996542782,1.0916162489196197,537,315,305,1157,0.4641313742437338,0.8817204301075269,1.4444444444444444,60,87,132,279,0.21505376344086022
Montpellier,Monaco,0,2,loss,2022-2023,1.2492276004119465,1.3069001029866116,333,279,359,971,0.3429454170957775,1.5978552278820375,1.0786416443252904,536,295,288,1119,0.47899910634495085
Brest,Lorient,1,2,loss,2022-2023,1.1221122112211221,1.4686468646864685,84,82,137,303,0.27722772277227725,1.158200290275762,1.4687953555878084,201,198,290,689,0.29172714078374457
Nice,Troyes,3,2,win,2022-2023,1.1473170731707316,1.1482926829268292,382,291,352,1025,0.3726829268292683,0.9824945295404814,1.4682713347921226,114,119,224,457,0.24945295404814005
Clermont Foot,Auxerre,2,1,win,2022-2023,1.035294117647059,1.7882352941176471,22,19,44,85,0.25882352941176473,1.2166405023547882,1.0926216640502355,250,175,212,637,0.3924646781789639
Angers,Strasbourg,2,3,loss,2022-2023,1.0923076923076922,1.3582417582417583,134,131,190,455,0.2945054945054945,1.1994609164420484,1.3733153638814015,224,219,299,742,0.3018867924528302
Rennes,Nantes,3,0,win,2022-2023,1.288702928870293,1.1698744769874476,458,327,410,1195,0.3832635983263598,1.1110009910802776,1.180376610505451,347,279,383,1009,0.34390485629335976
Lille,Lens,1,0,win,2022-2023,1.3110704483074107,1.058554437328454,464,315,314,1093,0.42451967063129004,1.250996015936255,1.1859229747675963,280,230,243,753,0.37184594953519257
Strasbourg,Lille,0,3,loss,2022-2023,1.2018842530282638,1.3741588156123823,225,219,299,743,0.3028263795423957,1.3107861060329067,1.0575868372943327,465,315,314,1094,0.4250457038391225
Lorient,Reims,0,0,draw,2022-2023,1.1594202898550725,1.4681159420289855,202,198,290,690,0.2927536231884058,1.0861244019138756,1.2655502392344498,121,146,151,418,0.2894736842105263
Lens,Montpellier,1,0,win,2022-2023,1.2493368700265253,1.1856763925729443,280,230,244,754,0.3713527851458886,1.2479423868312758,1.3076131687242798,333,279,360,972,0.3425925925925926
Troyes,Ajaccio,1,1,draw,2022-2023,0.9847161572052402,1.4716157205240175,114,119,225,458,0.24890829694323144,0.8857142857142857,1.4428571428571428,61,87,132,280,0.21785714285714286
Paris S-G,Marseille,1,0,win,2022-2023,1.8535564853556485,0.9054393305439331,666,283,246,1195,0.5573221757322175,1.4689119170984455,1.0924006908462867,537,315,306,1158,0.4637305699481865
Monaco,Clermont Foot,1,1,draw,2022-2023,1.5982142857142858,1.0776785714285715,537,295,288,1120,0.47946428571428573,1.0465116279069768,1.7790697674418605,23,19,44,86,0.26744186046511625
Nantes,Brest,4,1,win,2022-2023,1.10990099009901,1.1821782178217821,347,279,384,1010,0.3435643564356436,1.1217105263157894,1.4703947368421053,84,82,138,304,0.27631578947368424
Toulouse,Angers,3,2,win,2022-2023,1.0045977011494254,1.2666666666666666,248,259,363,870,0.2850574712643678,1.094298245614035,1.361842105263158,134,131,191,456,0.29385964912280704
Rennes,Lyon,3,2,win,2022-2023,1.290133779264214,1.1688963210702341,459,327,410,1196,0.38377926421404684,1.7274247491638797,1.0585284280936456,625,304,267,1196,0.5225752508361204
Auxerre,Nice,1,1,draw,2022-2023,1.2163009404388714,1.0940438871473355,250,175,213,638,0.39184952978056425,1.1491228070175439,1.1491228070175439,383,291,352,1026,0.3732943469785575
Ajaccio,Paris S-G,0,3,loss,2022-2023,0.8861209964412812,1.4412811387900355,61,88,132,281,0.21708185053380782,1.8528428093645486,0.9046822742474916,667,283,246,1196,0.5576923076923077
Montpellier,Lyon,1,2,loss,2022-2023,1.2466598150051387,1.3072970195272353,333,279,361,973,0.34224049331963,1.7276524644945697,1.0601503759398496,625,304,268,1197,0.5221386800334169
Marseille,Lens,0,1,loss,2022-2023,1.4676445211389129,1.092320966350302,537,315,307,1159,0.4633304572907679,1.2490066225165564,1.1841059602649007,281,230,244,755,0.37218543046357616
Clermont Foot,Brest,1,3,loss,2022-2023,1.0459770114942528,1.7701149425287357,23,20,44,87,0.26436781609195403,1.1213114754098361,1.478688524590164,84,82,139,305,0.2754098360655738
Toulouse,Strasbourg,2,2,draw,2022-2023,1.0068886337543055,1.267508610792193,249,259,363,871,0.28587830080367393,1.200268817204301,1.3763440860215055,225,219,300,744,0.3024193548387097
Reims,Auxerre,2,1,win,2022-2023,1.0835322195704058,1.2625298329355608,121,147,151,419,0.28878281622911695,1.215962441314554,1.0938967136150235,250,176,213,639,0.39123630672926446
Angers,Rennes,1,2,loss,2022-2023,1.0962800875273524,1.3654266958424508,134,131,192,457,0.29321663019693656,1.29156223893066,1.1695906432748537,460,327,410,1197,0.3842940685045948
Nice,Nantes,1,1,draw,2022-2023,1.1489776046738072,1.1489776046738072,383,292,352,1027,0.3729308666017527,1.1127596439169138,1.181998021760633,348,279,384,1011,0.34421364985163205
Troyes,Lorient,2,2,draw,2022-2023,0.9847494553376906,1.4705882352941178,114,120,225,459,0.24836601307189543,1.1577424023154848,1.4659913169319827,202,199,290,691,0.29232995658465993
Lille,Monaco,4,3,win,2022-2023,1.3123287671232877,1.05662100456621,466,315,314,1095,0.42557077625570777,1.5976806422836753,1.0776092774308652,537,296,288,1121,0.4790365744870651
Lens,Toulouse,3,0,win,2022-2023,1.2486772486772486,1.1825396825396826,282,230,244,756,0.373015873015873,1.0080275229357798,1.268348623853211,249,260,363,872,0.2855504587155963
Paris S-G,Troyes,4,3,win,2022-2023,1.8538011695906433,0.9039264828738512,668,283,246,1197,0.5580618212197159,0.9869565217391304,1.4717391304347827,114,121,225,460,0.24782608695652175
Strasbourg,Marseille,2,2,draw,2022-2023,1.2013422818791946,1.3771812080536914,225,220,300,745,0.30201342281879195,1.4663793103448275,1.092241379310345,537,315,308,1160,0.46293103448275863
Auxerre,Ajaccio,1,0,win,2022-2023,1.215625,1.0953125,250,176,214,640,0.390625,0.8829787234042553,1.446808510638298,61,88,133,282,0.21631205673758866
Monaco,Angers,2,0,win,2022-2023,1.5989304812834224,1.0802139037433156,537,296,289,1122,0.4786096256684492,1.0960698689956332,1.3668122270742358,134,131,193,458,0.2925764192139738
Rennes,Montpellier,3,0,win,2022-2023,1.2921535893155258,1.169449081803005,461,327,410,1198,0.38480801335559267,1.2464065708418892,1.3080082135523614,333,279,362,974,0.34188911704312114
Brest,Reims,0,0,draw,2022-2023,1.1274509803921569,1.477124183006536,85,82,139,306,0.2777777777777778,1.0857142857142856,1.2619047619047619,122,147,151,420,0.2904761904761905
Nantes,Clermont Foot,1,1,draw,2022-2023,1.1126482213438735,1.1818181818181819,348,280,384,1012,0.3438735177865613,1.0454545454545454,1.7840909090909092,23,20,45,88,0.26136363636363635
Lorient,Nice,1,2,loss,2022-2023,1.1589595375722543,1.466763005780347,202,200,290,692,0.29190751445086704,1.1488326848249026,1.1488326848249026,383,293,352,1028,0.372568093385214
Lyon,Lille,1,0,win,2022-2023,1.7278797996661102,1.0601001669449082,626,304,268,1198,0.5225375626043406,1.3147810218978102,1.0583941605839415,467,315,314,1096,0.4260948905109489
Troyes,Auxerre,1,1,draw,2022-2023,0.9913232104121475,1.4772234273318872,114,121,226,461,0.2472885032537961,1.2152886115444619,1.093603744149766,251,176,214,641,0.3915756630265211
Ajaccio,Strasbourg,4,2,win,2022-2023,0.8798586572438163,1.4452296819787986,61,88,134,283,0.21554770318021202,1.2024128686327078,1.3780160857908847,225,221,300,746,0.30160857908847183
Angers,Lens,1,2,loss,2022-2023,1.093681917211329,1.3681917211328976,134,131,194,459,0.29193899782135074,1.2509907529722588,1.1809775429326288,283,230,244,757,0.37384412153236457
Lorient,Paris S-G,1,2,loss,2022-2023,1.1587301587301588,1.4675324675324675,202,200,291,693,0.29148629148629146,1.85559265442404,0.9056761268781303,669,283,246,1198,0.5584307178631052
Clermont Foot,Montpellier,1,1,draw,2022-2023,1.0449438202247192,1.7752808988764044,23,21,45,89,0.25842696629213485,1.245128205128205,1.3097435897435898,333,279,363,975,0.3415384615384615
Nice,Brest,1,0,win,2022-2023,1.1496598639455782,1.1486880466472302,384,293,352,1029,0.37317784256559766,1.1237785016286646,1.4723127035830619,85,83,139,307,0.2768729641693811
Toulouse,Monaco,0,2,loss,2022-2023,1.006872852233677,1.270332187857961,249,260,364,873,0.2852233676975945,1.599287622439893,1.0792520035618878,538,296,289,1123,0.4790739091718611
Reims,Nantes,1,0,win,2022-2023,1.0831353919239906,1.2589073634204275,122,148,151,421,0.28978622327790976,1.1125370187561698,1.1816386969397827,348,281,384,1013,0.3435340572556762
Lille,Rennes,1,1,draw,2022-2023,1.3135824977210575,1.0583409298085689,467,315,315,1097,0.42570647219690066,1.2935779816513762,1.1684737281067556,462,327,410,1199,0.3853211009174312
Marseille,Lyon,1,0,win,2022-2023,1.466838931955211,1.0930232558139534,537,316,308,1161,0.4625322997416021,1.7272727272727273,1.0592160133444537,627,304,268,1199,0.5229357798165137
Lyon,Nice,1,1,draw,2022-2023,1.7258333333333333,1.0591666666666666,627,304,269,1200,0.5225,1.149514563106796,1.1475728155339806,385,293,352,1030,0.3737864077669903
Lens,Clermont Foot,2,1,win,2022-2023,1.2519788918205805,1.1807387862796834,284,230,244,758,0.37467018469656993,1.0444444444444445,1.7666666666666666,23,22,45,90,0.25555555555555554
Rennes,Toulouse,2,1,win,2022-2023,1.2933333333333332,1.1683333333333332,462,328,410,1200,0.385,1.005720823798627,1.27116704805492,249,260,365,874,0.28489702517162474
Paris S-G,Auxerre,5,0,win,2022-2023,1.8557130942452043,0.9057547956630525,670,283,246,1199,0.5587989991659716,1.2149532710280373,1.0934579439252337,251,177,214,642,0.3909657320872274
Montpellier,Reims,1,1,draw,2022-2023,1.2448770491803278,1.3094262295081966,333,280,363,976,0.3411885245901639,1.0829383886255923,1.2559241706161137,123,148,151,422,0.2914691943127962
Brest,Troyes,2,1,win,2022-2023,1.12012987012987,1.4707792207792207,85,83,140,308,0.275974025974026,0.9913419913419913,1.4761904761904763,114,122,226,462,0.24675324675324675
Nantes,Ajaccio,2,2,draw,2022-2023,1.111439842209073,1.1814595660749507,348,281,385,1014,0.3431952662721893,0.8908450704225352,1.4471830985915493,62,88,134,284,0.21830985915492956
Lille,Angers,1,0,win,2022-2023,1.313296903460838,1.058287795992714,467,316,315,1098,0.42531876138433516,1.0934782608695652,1.3695652173913044,134,131,195,460,0.29130434782608694
Strasbourg,Lorient,1,1,draw,2022-2023,1.2034805890227578,1.3815261044176708,225,221,301,747,0.30120481927710846,1.15850144092219,1.468299711815562,202,200,292,694,0.2910662824207493
Monaco,Marseille,2,3,loss,2022-2023,1.599644128113879,1.0782918149466192,539,296,289,1124,0.4795373665480427,1.4664371772805507,1.0920826161790018,538,316,308,1162,0.4629948364888124
Troyes,Nantes,0,0,draw,2022-2023,0.9913606911447084,1.4773218142548596,114,122,227,463,0.24622030237580994,1.1123152709359605,1.1822660098522169,348,282,385,1015,0.34285714285714286
Ajaccio,Angers,1,0,win,2022-2023,0.8947368421052632,1.449122807017544,62,89,134,285,0.21754385964912282,1.0911062906724511,1.3687635574837311,134,131,196,461,0.29067245119305857
Auxerre,Monaco,2,3,loss,2022-2023,1.213063763608087,1.0995334370139969,251,177,215,643,0.39035769828926903,1.6,1.08,539,296,290,1125,0.4791111111111111
Clermont Foot,Lille,0,2,loss,2022-2023,1.043956043956044,1.7692307692307692,23,22,46,91,0.25274725274725274,1.3130118289353958,1.0573248407643312,468,316,315,1099,0.42584167424931757
Paris S-G,Strasbourg,2,1,win,2022-2023,1.8583333333333334,0.905,671,283,246,1200,0.5591666666666667,1.2032085561497325,1.3810160427807487,225,222,301,748,0.30080213903743314
Brest,Lyon,2,4,loss,2022-2023,1.1229773462783172,1.4692556634304208,86,83,140,309,0.2783171521035599,1.7252289758534554,1.0591174021648626,627,305,269,1201,0.5220649458784347
Nice,Lens,0,0,draw,2022-2023,1.1493695441319107,1.1474296799224055,385,294,352,1031,0.3734238603297769,1.2529644268774704,1.1805006587615283,285,230,244,759,0.37549407114624506
Lorient,Montpellier,0,2,loss,2022-2023,1.158273381294964,1.4676258992805755,202,201,292,695,0.2906474820143885,1.2446264073694984,1.3091095189355169,333,281,363,977,0.34083930399181167
Reims,Rennes,3,1,win,2022-2023,1.08274231678487,1.2553191489361701,123,149,151,423,0.2907801418439716,1.2939217318900915,1.1681931723563697,463,328,410,1201,0.3855120732722731
Marseille,Toulouse,6,1,win,2022-2023,1.467755803955288,1.0928632846087705,539,316,308,1163,0.46345657781599314,1.0057142857142858,1.272,249,260,366,875,0.2845714285714286
Monaco,Brest,1,0,win,2022-2023,1.6012433392539964,1.080817051509769,540,296,290,1126,0.47957371225577267,1.1258064516129032,1.4774193548387098,86,83,141,310,0.27741935483870966
Angers,Lorient,1,2,loss,2022-2023,1.0887445887445888,1.367965367965368,134,131,197,462,0.29004329004329005,1.1566091954022988,1.4683908045977012,202,201,293,696,0.29022988505747127
Toulouse,Ajaccio,2,0,win,2022-2023,1.0057077625570776,1.2773972602739727,249,260,367,876,0.2842465753424658,0.8951048951048951,1.444055944055944,63,89,134,286,0.2202797202797203
Nantes,Auxerre,1,0,win,2022-2023,1.111220472440945,1.1811023622047243,348,283,385,1016,0.3425196850393701,1.2142857142857142,1.1024844720496894,251,177,216,644,0.38975155279503104
Lyon,Clermont Foot,0,1,loss,2022-2023,1.7271214642262895,1.059900166389351,628,305,269,1202,0.5224625623960066,1.0326086956521738,1.7717391304347827,23,22,47,92,0.25
Lens,Paris S-G,3,1,win,2022-2023,1.2513157894736842,1.1789473684210525,285,231,244,760,0.375,1.858451290591174,0.9050791007493755,672,283,246,1201,0.559533721898418
Strasbourg,Troyes,2,3,loss,2022-2023,1.2029372496662216,1.3818424566088117,225,222,302,749,0.30040053404539385,0.9892241379310345,1.4741379310344827,114,123,227,464,0.24568965517241378
Lille,Reims,1,1,draw,2022-2023,1.3136363636363637,1.0563636363636364,469,316,315,1100,0.4263636363636364,1.0872641509433962,1.2547169811320755,124,149,151,424,0.29245283018867924
Montpellier,Marseille,1,2,loss,2022-2023,1.2453987730061349,1.3077709611451942,334,281,363,978,0.34151329243353784,1.4716494845360826,1.092783505154639,540,316,308,1164,0.4639175257731959
Rennes,Nice,2,1,win,2022-2023,1.2936772046589018,1.1697171381031615,463,328,411,1202,0.38519134775374375,1.1482558139534884,1.1463178294573644,385,295,352,1032,0.37306201550387597
Nice,Montpellier,6,1,win,2022-2023,1.14811229428848,1.1471442400774443,385,295,353,1033,0.3727008712487899,1.2451481103166497,1.3084780388151174,334,281,364,979,0.3411644535240041
Auxerre,Toulouse,0,5,loss,2022-2023,1.2124031007751939,1.1023255813953488,251,177,217,645,0.3891472868217054,1.0068415051311288,1.2759407069555302,250,260,367,877,0.28506271379703535
Brest,Lille,0,0,draw,2022-2023,1.1221864951768488,1.4758842443729903,86,83,142,311,0.2765273311897106,1.3133514986376023,1.056312443233424,469,317,315,1101,0.4259763851044505
Clermont Foot,Rennes,2,1,win,2022-2023,1.032258064516129,1.7526881720430108,24,22,47,93,0.25806451612903225,1.2942643391521198,1.1695760598503742,464,328,411,1203,0.3857024106400665
Ajaccio,Reims,0,1,loss,2022-2023,0.89198606271777,1.4459930313588851,63,89,135,287,0.21951219512195122,1.0870588235294119,1.2541176470588236,124,150,151,425,0.2917647058823529
Paris S-G,Angers,2,0,win,2022-2023,1.857737104825291,0.9068219633943427,672,283,247,1202,0.5590682196339434,1.0885529157667386,1.369330453563715,134,131,198,463,0.2894168466522678
Troyes,Marseille,0,2,loss,2022-2023,0.9935483870967742,1.4752688172043011,115,123,227,465,0.24731182795698925,1.4721030042918455,1.0927038626609442,541,316,308,1165,0.46437768240343347
Strasbourg,Lens,2,2,draw,2022-2023,1.204,1.384,225,222,303,750,0.3,1.2536136662286466,1.178712220762155,286,231,244,761,0.37582128777923784
Lorient,Monaco,2,2,draw,2022-2023,1.157819225251076,1.4677187948350072,203,201,293,697,0.29124820659971307,1.6007098491570542,1.0798580301685892,541,296,290,1127,0.4800354924578527
Nantes,Lyon,0,0,draw,2022-2023,1.1111111111111112,1.1799410029498525,349,283,385,1017,0.34316617502458213,1.7256857855361596,1.059850374064838,628,305,270,1203,0.5220282626766417
Lens,Auxerre,1,0,win,2022-2023,1.2545931758530184,1.1797900262467191,286,232,244,762,0.3753280839895013,1.2105263157894737,1.108359133126935,251,177,218,646,0.38854489164086686
Marseille,Lorient,3,1,win,2022-2023,1.4725557461406518,1.0917667238421955,542,316,308,1166,0.4648370497427101,1.159025787965616,1.4684813753581663,203,202,293,698,0.29083094555873923
Lyon,Strasbourg,1,2,loss,2022-2023,1.7242524916943522,1.058970099667774,628,306,270,1204,0.521594684385382,1.2050599201065246,1.3848202396804261,225,223,303,751,0.2996005326231691
Rennes,Paris S-G,1,0,win,2022-2023,1.2940199335548173,1.170265780730897,464,328,412,1204,0.3853820598006645,1.85785536159601,0.9060681629260183,673,283,247,1203,0.5594347464671654
Monaco,Ajaccio,7,1,win,2022-2023,1.601063829787234,1.0806737588652482,541,297,290,1128,0.4796099290780142,0.8888888888888888,1.4444444444444444,63,89,136,288,0.21875
Reims,Nice,0,0,draw,2022-2023,1.0868544600938967,1.2511737089201878,125,150,151,426,0.2934272300469484,1.1528046421663443,1.1470019342359767,386,295,353,1034,0.3733075435203095
Toulouse,Brest,1,1,draw,2022-2023,1.0113895216400912,1.2744874715261958,251,260,367,878,0.285876993166287,1.1185897435897436,1.4711538461538463,86,84,142,312,0.27564102564102566
Montpellier,Nantes,0,3,loss,2022-2023,1.2448979591836735,1.313265306122449,334,281,365,980,0.3408163265306122,1.1100196463654224,1.1787819253438114,349,284,385,1018,0.3428290766208251
Lille,Troyes,5,1,win,2022-2023,1.3121597096188748,1.0553539019963702,469,318,315,1102,0.42558983666061706,0.9914163090128756,1.4763948497854078,115,123,228,466,0.24678111587982832
Angers,Clermont Foot,1,2,loss,2022-2023,1.0862068965517242,1.3706896551724137,134,131,199,464,0.28879310344827586,1.0425531914893618,1.7446808510638299,25,22,47,94,0.26595744680851063
Lorient,Rennes,2,1,win,2022-2023,1.1587982832618027,1.4706723891273248,203,202,294,699,0.290414878397711,1.2937759336099586,1.1692946058091287,465,328,412,1205,0.38589211618257263
Troyes,Lens,1,1,draw,2022-2023,0.9914346895074947,1.4839400428265526,115,123,229,467,0.2462526766595289,1.254259501965924,1.1782437745740497,287,232,244,763,0.3761467889908257
Marseille,Monaco,1,1,draw,2022-2023,1.4738646101113968,1.091688089117395,543,316,308,1167,0.4652956298200514,1.6058458813108947,1.0806023029229406,542,297,290,1129,0.4800708591674048
Ajaccio,Lyon,0,2,loss,2022-2023,0.889273356401384,1.4636678200692042,63,89,137,289,0.2179930795847751,1.7236514522821578,1.0597510373443984,628,306,271,1205,0.5211618257261411
Paris S-G,Reims,1,1,draw,2022-2023,1.856312292358804,0.9061461794019934,673,283,248,1204,0.5589700996677741,1.0843091334894615,1.2482435597189696,125,151,151,427,0.2927400468384075
Auxerre,Montpellier,0,2,loss,2022-2023,1.2086553323029365,1.1081916537867078,251,177,219,647,0.38794435857805254,1.2436289500509683,1.3149847094801224,334,281,366,981,0.34046890927624873
Clermont Foot,Nantes,0,0,draw,2022-2023,1.0526315789473684,1.736842105263158,26,22,47,95,0.2736842105263158,1.1118743866535818,1.1776251226692835,350,284,385,1019,0.3434739941118744
Strasbourg,Toulouse,1,2,loss,2022-2023,1.2061170212765957,1.384308510638298,226,223,303,752,0.300531914893617,1.0113765642775883,1.2741751990898749,251,261,367,879,0.285551763367463
Nice,Lille,1,0,win,2022-2023,1.1516908212560386,1.1458937198067634,386,296,353,1035,0.37294685990338167,1.3155031731640978,1.055303717135086,470,318,315,1103,0.42611060743427015
Brest,Angers,4,0,win,2022-2023,1.1182108626198084,1.4696485623003195,86,85,142,313,0.2747603833865815,1.086021505376344,1.3720430107526882,134,131,200,465,0.28817204301075267
Lyon,Brest,0,0,draw,2022-2023,1.7238805970149254,1.0588723051409619,629,306,271,1206,0.521558872305141,1.127388535031847,1.464968152866242,87,85,142,314,0.2770700636942675
Rennes,Strasbourg,3,0,win,2022-2023,1.2935323383084578,1.169983416252073,465,328,413,1206,0.3855721393034826,1.205843293492696,1.3851261620185924,226,223,304,753,0.300132802124834
Monaco,Auxerre,3,2,win,2022-2023,1.6053097345132743,1.0805309734513275,542,298,290,1130,0.479646017699115,1.2067901234567902,1.1095679012345678,251,177,220,648,0.3873456790123457
Lens,Nice,0,1,loss,2022-2023,1.2539267015706805,1.1780104712041886,287,233,244,764,0.3756544502617801,1.1515444015444016,1.1447876447876448,387,296,353,1036,0.3735521235521235
Montpellier,Paris S-G,1,3,loss,2022-2023,1.244399185336049,1.3136456211812628,335,281,366,982,0.3411405295315682,1.8556016597510374,0.9062240663900415,673,284,248,1205,0.5585062240663901
Angers,Ajaccio,1,2,loss,2022-2023,1.0836909871244635,1.3776824034334765,134,131,201,466,0.2875536480686695,0.8862068965517241,1.4655172413793103,63,89,138,290,0.21724137931034482
Toulouse,Troyes,4,1,win,2022-2023,1.0125,1.2738636363636364,252,261,367,880,0.2863636363636364,0.9914529914529915,1.482905982905983,115,124,229,468,0.24572649572649571
Lille,Clermont Foot,0,0,draw,2022-2023,1.3143115942028984,1.0552536231884058,470,318,316,1104,0.4257246376811594,1.0416666666666667,1.71875,26,23,47,96,0.2708333333333333
